"storm_year","max_residual","mean_sea_level"
1925,74.7100652010536,197.4736
1927,45.4618754846351,200.143835616438
1928,25.7548766545088,203.260974499089
1929,22.1793214338326,205.029075342466
1930,25.4372374658988,203.262659817352
1931,27.6552945477456,206.657808219178
1933,27.2155063265591,201.244623287671
1934,20.0894962433634,199.60247716895
1935,29.2124347290451,201.091712328767
1936,19.5519274243972,200.967964480874
1937,23.5854948291359,203.689634703196
1938,29.6801581896822,203.651769406393
1939,20.518690440676,201.901304244724
1940,22.5810817466841,207.699123406193
1941,23.8979740367177,208.458904109589
1942,39.1840298285779,208.534817351598
1943,22.2529459982513,203.712511415525
1944,34.784392070575,205.580316484517
1945,34.0686666827349,203.348641552511
1946,22.4598575343118,206.10372188606
1947,19.5376494575199,206.742431506849
1950,30.7573378561762,202.550262557078
1951,35.4806200947654,205.175394158697
1952,35.127517279993,209.01875
1953,22.8668845403386,206.437568493151
1956,32.4747710773047,201.00413054564
1957,21.2455651582679,206.352123287671
1958,40.1399538654458,213.129497716895
1959,25.6555403798709,213.63141451133
1960,32.7291714260575,211.850061289532
1961,26.6728827401509,204.228988418814
1962,37.9762122394932,205.786826484018
1963,39.1540176526037,206.251997716895
1964,22.2815000444233,208.271675774135
1965,29.903742134277,206.873333333333
1966,23.6208301515316,212.019885844749
1967,26.3998538687455,212.398984018265
1968,19.6074941275288,212.265562386157
1969,41.5347723736121,210.712123287671
1970,36.0862165230644,211.191236245955
1971,30.0524106601605,207.470355497815
1974,33.944508525004,206.661894424132
1975,18.9153735071658,208.055422374429
1976,23.9829594480924,208.18606557377
1977,16.6447061962765,212.01073512252
1979,19.6372278168501,212.53684691745
1980,30.8305836253985,213.20256147541
1981,27.7100778648773,212.413500856653
1982,23.7674330398751,211.35418345034
1983,28.6025288221627,221.351062371487
1984,16.1221421173437,218.87934176062
1985,21.6678913151862,214.643184931507
1986,25.8080421072474,213.110776255708
1987,21.253567789346,216.235986277873
1988,27.8993487399914,214.575631974493
1989,19.8864238354902,211.315878995434
1990,25.1400437939733,216.246575342466
1991,25.3040556022595,217.927054794521
1992,25.9799223829105,221.564578587699
1993,26.3570108676502,220.339805712964
1994,28.1376588585273,215.023242009132
1995,23.9827314940172,215.257682648402
1996,17.6284447626026,214.831917558643
1997,17.6095740437744,217.08353693344
1998,24.4392450437124,226.308578856153
1999,19.4594295999457,215.109689966823
2000,16.866914808758,212.365580494474
2001,19.4300891859728,213.46509369287
2002,18.9916454966181,212.5
2003,20.605240944978,215.681662056247
2004,16.819529440888,217.974265543156
2005,23.5608277892776,219.746080895795
2006,15.53145320388,215.283089354725
2007,24.07180414081,216.391032608696
2008,26.1878885061576,212.657091849298
2009,19.1093279297922,217.961005497022
2010,31.763616720582,219.284241222443
2011,24.5573679520434,215.458203839122
2012,19.2838581994369,217.748148991913
2013,32.9541950542686,219.976477311693
2014,15.1320131171327,221.656289381564
2015,19.8430399243893,225.683566146261
2016,23.9704373258689,225.248544588515
2017,27.3609845258886,218.716185037122
2018,16.3589048685049,218.809714611872
2019,16.6704766407713,220.916304222759
2020,19.7612557446998,219.851167027212
2021,23.2571749856575,218.063156077348
2022,16.9981126302684,218.468262857143
2023,20.9243878609759,219.446232016442
2024,18.5023010876662,223.273280182232
2025,12.6365736208333,217.86306656011
