"storm_year","max_residual","mean_sea_level"
1939,77.2756274957861,140.145307256105
1940,87.8110413543544,142.117440801457
1941,93.1462722922618,141.460913242009
1942,100.175035352997,141.756575342466
1943,97.9400175889362,140.860913242009
1944,69.6053162685298,141.160029599271
1945,151.462170466103,146.192140009965
1946,98.2719559768473,147.260328497782
1947,82.8368883798479,145.002773972603
1948,88.048864418164,144.89118852459
1949,64.2977546230624,146.420456621005
1950,76.6525193008795,139.741061643836
1951,169.060992647335,147.062077625571
1952,71.1037277172861,146.896209016393
1953,62.6006928535619,147.662271689498
1954,110.923146969503,147.606676361713
1955,182.733632306661,148.083127853881
1956,86.9484364168728,148.458765938069
1957,53.2583006321196,146.895399543379
1958,79.8390797165352,149.483173515982
1959,83.6691069770797,146.037214611872
1960,94.1401513741753,149.334688069217
1961,131.633519115999,149.889655172414
1962,84.8370044897595,148.070182648402
1963,77.6757980433239,147.366621004566
1966,110.49542545218,146.669691780822
1967,87.036041726416,148.487396121884
1968,67.367509285123,148.39906031746
1969,120.634394193847,148.348328754579
1970,79.9114803076399,151.231314817022
1971,96.0115979889087,152.711929223744
1972,111.46167337638,152.153040028008
1974,71.0699012231985,150.684680365297
1977,119.139957446892,143.806933034603
1979,109.07944759586,149.504073934364
1980,71.1105226635665,146.875776081425
1981,112.600820870031,144.892192329708
1982,76.8084645392811,147.989606227106
1983,72.4639079688782,153.38428124638
1984,109.653313760905,155.92106554504
1985,53.9330494343522,151.586186186186
1986,170.598562230655,150.81384419493
1987,123.721272822192,152.70728
1988,72.2674040414004,151.835871674849
1989,85.5211938416541,148.548697440585
1990,58.0191372238802,148.707511415525
1991,86.7992823062077,152.553595890411
1992,130.377861690924,153.892448747153
1993,132.419806227122,154.718561299177
1994,86.3232756362879,152.166699017348
1995,106.318577431935,151.047676813916
1996,90.6728085703603,156.979251152074
1997,84.6571546132057,161.669808946345
1998,82.0699204667921,162.385745288407
1999,67.6844444402115,157.481372772956
2000,77.6474726933305,155.307890242514
2001,73.066190946727,155.649421601191
2002,53.5076168554268,154.859534140215
2003,89.2013328783343,157.622057368942
2004,83.5946810293439,156.323191361728
2005,59.5679371530008,162.872890397672
2006,93.8490147113822,160.822006472492
2007,113.287974364156,159.590599905527
2008,82.7417572137975,159.037905436272
2009,76.383863049238,160.668664242993
2010,79.9560820202164,167.841048886849
2011,74.4384106109796,165.900971983991
2012,95.254616920179,164.87894017094
2013,179.591372842404,162.80218118869
2014,69.1469121160247,160.470877112837
2015,70.2440755257481,159.053595673685
2016,63.6360348054132,163.367022424751
2017,104.482549796917,163.332563805104
2018,118.02731134378,165.466563538444
2019,92.90269041108,167.657496845245
2020,81.4933438737904,168.375074116306
2021,86.7144371072156,165.334821428571
2022,101.698888398698,167.425917457414
2023,80.6772929579545,170.709636903403
2024,114.146640904327,177.298508652095
2025,69.0495457989329,167.238629854508
