"storm_year","max_residual","mean_sea_level"
1933,78.5584579799378,94.8765098272781
1934,51.1569577413126,93.359384108478
1935,76.2774468514446,92.6951009678576
1936,76.4078078846385,93.2080487249545
1937,59.7950792088909,94.2456068503351
1939,97.2455394345316,94.25107421875
1940,76.7278246460806,96.4494080145719
1941,78.7386740733087,95.8640867579909
1942,61.6595558564163,96.7265525114155
1943,93.1404933208515,96.2299254526092
1944,62.1042970240583,96.8214139344262
1945,196.370286850919,99.4792986288072
1946,79.7450387095779,101.268789954338
1947,86.8003285365124,100.00901826484
1948,68.1203239314126,99.1563752276867
1949,73.9984547709224,101.299418679757
1950,59.4751562726986,94.0041780821918
1951,103.297950476067,99.9798059360731
1952,69.4388728612847,100.361224954463
1953,60.6866194723275,100.509691780822
1954,79.247119355653,100.315810502283
1955,244.616763608066,101.388538812785
1956,74.8051546292983,101.150091074681
1957,53.9871370830795,100.798630490956
1958,72.5846339504029,105.005785797439
1959,83.1624569577341,101.093915525114
1961,131.778124565839,103.506130136986
1962,64.3580471144227,103.329577625571
1963,80.1842887445638,103.041421625376
1971,98.3755152629644,109.57544092776
1972,118.964602533142,106.857807118255
1973,89.4016365047111,109.85095890411
1974,69.497028240613,104.845064527381
1975,85.4334163456379,104.56928319624
1976,95.4553482724231,105.56214708561
1977,98.4206966690794,101.95694539639
1978,105.081552433051,106.901461187215
1979,82.5632839975808,105.814800693241
1980,60.8031534377585,103.544107585231
1981,90.3875571567445,102.373847031963
1982,66.0184622867602,105.039337899543
1983,54.8825264995117,109.202695602513
1984,84.2484882586715,111.920849464814
1985,61.6973637571267,108.282568493151
1986,127.696990763962,108.844771689498
1987,102.263982312478,110.191267573437
1988,61.8287742801609,109.078996793404
1989,57.4352626098519,105.735620799434
1990,51.1212503225814,103.074733707479
1991,66.7760284873277,106.62269235315
1992,162.558010952761,107.143833410032
1993,105.028147062578,109.177442922374
1995,91.0719693464316,105.379072176816
1996,78.6317616028519,110.284448504225
1997,83.2277842881581,115.815332237614
1998,72.1980802590901,117.044552597631
1999,56.5955560000532,112.81560786106
2000,65.4889341900931,110.46946574326
2001,63.3509254753167,111.710093628682
2002,47.8345071106843,111.193332572211
2003,63.6405424727127,111.295696347032
2004,67.1369531647721,110.568868139376
2005,65.6994841084674,117.295650188378
2006,81.660109821359,115.66008583691
2007,93.6304620654217,113.326191572646
2009,60.3406068807379,115.682344497608
2010,79.0539664709221,122.396641833811
2011,65.8474978290123,121.114384270438
2012,75.7546663541217,119.634791048185
2013,138.043196435685,119.161861793261
2014,66.5322616806891,117.004539217928
2015,70.0837609850893,115.355114223396
2016,61.1090950165243,119.464162112933
2017,85.8820308371187,119.894279515871
2018,80.7130171565412,121.058944688729
2019,85.5796561732599,121.350548571429
2020,110.772454108868,124.856072618637
2021,74.4712851983366,122.201175250605
2022,93.0867732278038,123.248452899381
2023,81.9978405918817,127.625368360937
2024,89.9765592895594,131.576224094739
2025,57.8057225765789,125.246562357241
