"storm_year","max_residual","mean_sea_level"
1907,33.9184575975978,187.928070776256
1908,40.8457138522154,188.475193533698
1909,64.6408401091412,185.008687214612
1910,29.6925661266412,184.395753424658
1911,32.3654224058994,187.471792237443
1912,47.1034825071713,191.825546448087
1913,44.7452770419034,186.325582191781
1914,36.2069390406148,190.056118721461
1915,31.2136465712222,193.594109589041
1916,28.8206007404906,188.626297814208
1917,45.9208595676648,183.82051369863
1918,94.0485917684904,188.531894977169
1919,49.1981315478129,192.367314631591
1920,54.9428830083894,191.259875455293
1921,20.782967814088,187.839828767123
1922,53.6253086397946,188.864885844749
1923,26.0166949018917,189.455913242009
1924,60.36948619245,191.519842896175
1925,57.8128975961514,186.785639269406
1927,27.139884276769,188.211552511416
1928,26.2780400525884,190.720626151013
1930,35.8532947714692,191.093635740402
1931,27.9938939450823,194.771917808219
1932,53.590293848224,191.802388998951
1933,64.9658829403743,190.603401826484
1934,36.8537251782735,188.419988584475
1935,18.9836142479772,191.826609589041
1936,19.2469882914796,190.764275956284
1937,31.1205863815348,192.99397260274
1938,26.7720148837981,191.979800117578
1939,29.2323665209534,190.993287557713
1940,36.8215655969019,195.355111566485
1941,25.553893942507,198.057350628931
1942,20.1031637485993,199.902283105023
1943,36.3132560192494,194.15904109589
1944,35.0285187036312,195.199419398907
1945,20.6095518406635,191.348093607306
1946,20.0084774715725,193.120605022831
1947,20.8187924520563,194.820319634703
1948,30.6584312042412,193.967474954463
1949,32.260114344411,194.891335616438
1950,55.9132061657297,191.820380952381
1951,27.0551934707502,194.463378995434
1952,24.8821855264754,197.191055562137
1953,34.4900890747817,195.599360730594
1954,41.8995881633022,197.020273972603
1955,33.0492383366637,195.742363013699
1956,18.1281402609036,193.046561930783
1957,17.9198156295817,196.831152968037
1958,21.6318817181493,203.530422374429
1959,22.3290749168613,203.23401826484
1960,30.055734158596,200.365892531876
1961,20.4066238330819,197.165719178082
1964,37.5576606588229,197.829337431694
1965,24.2899846576523,195.926506849315
1966,39.089678946531,201.152681870302
1967,28.2065247803953,197.301461354036
1968,37.4981639143119,198.013843351548
1969,65.4564770929778,198.73533498175
1970,37.7095482440122,197.879867256637
1971,33.073197709234,195.763495794161
1972,44.8726211800129,199.114423952641
1973,46.8548471251696,202.348558678085
1974,36.0326168745186,195.797658735208
1975,38.282282894505,197.988573059361
1976,51.2174824253572,198.668905792861
1977,37.4139390668818,201.391314823313
1978,29.8226295235758,203.075103448276
1979,21.650556202133,201.245947488584
1980,35.7729497906913,202.589914903404
1981,30.1821978102809,202.166025492468
1982,26.8791957312827,200.827958596895
1983,34.5358833188661,212.055480549199
1984,14.8238425987458,209.264018744999
1985,27.95645795991,204.902682648402
1986,21.0676735174091,202.983618721461
1988,26.4317425875442,203.298087213936
1989,17.1029015293929,198.499668949772
1990,16.0505602382222,203.506553259504
1991,25.0375730938879,205.406883561644
1992,24.1611767801268,210.026707010733
1993,25.6220666857304,209.68334676955
1994,22.9219453875792,205.713104792479
1995,28.9353881484577,205.666044220415
1996,18.092779923044,203.824322169059
1997,17.7012393329295,205.268910107126
1998,34.0019480568222,213.6926124686
1999,20.2861718728834,202.530045819015
2000,23.6091750705556,199.802377327556
2001,25.4908706985092,201.867739726027
2002,19.8065359997831,200.973573229429
2003,25.6569011749352,204.726640750057
2004,18.9313101973745,207.40461118069
2005,31.8243969280897,207.688182233387
2006,17.620318040854,204.640214014498
2007,18.0216523405985,206.783580715683
2008,40.31849415656,203.53010292587
2009,24.7861172647264,206.985119047619
2010,45.5749906593347,210.433390646492
2011,26.0646782724248,205.743838591678
2012,21.5502007940985,207.155296127563
2013,17.5661172644621,209.064636654479
2014,23.5064844436624,212.126143118427
2015,18.101774600068,217.172566067956
2016,16.229332950044,218.81523450873
2017,33.2663527672531,213.739378356759
2018,24.0068070828968,213.671423658872
2019,23.62646518643,214.75062799726
2020,23.5064815201337,213.605771857923
2021,22.1592753793431,211.745712980934
2022,26.5422287522674,212.117087667162
2023,24.447455029097,212.805743320393
2024,23.4033674489082,216.530718433337
2025,15.465727418867,210.023447488584
