"storm_year","max_residual","mean_sea_level"
1926,94.3935857201723,156.340833540064
1932,105.664708279356,163.715551001821
1933,119.113888479245,168.041461187215
1934,204.611874101379,165.287614155251
1935,69.006431508743,165.961404109589
1936,296.751262839857,172.049487704918
1937,244.823234111041,170.489840182648
1938,110.155167875096,170.682237442922
1939,79.1427262929914,169.986621004566
1940,69.1777937482653,169.836623406193
1941,81.9113160596261,168.338207762557
1942,95.3719232308365,167.268926940639
1943,312.920176579484,174.322283105023
1944,59.2855989194503,167.8408356102
1945,126.106068130326,169.237420091324
1946,102.376149140722,177.600764840183
1947,62.9187158252344,170.366872146119
1948,92.0156125003932,174.265118397086
1949,68.9970824668219,176.967328767123
1950,65.3235170876918,168.653299086758
1951,114.284000073508,176.92394977169
1952,117.921780401176,174.774123406193
1953,155.739303042248,177.383116438356
1954,88.0874699197053,172.617831050228
1955,162.592339233151,172.06698630137
1956,139.526587580103,175.997962204007
1957,68.2764571773117,178.709109589041
1958,95.2169982810952,176.857043378995
1959,89.5972698331516,172.444497716895
1960,78.1517505149467,179.056204462659
1961,110.077456927943,178.575993150685
1962,97.613184504695,177.378710045662
1963,105.347518079553,174.371369863014
1964,71.4778709182166,171.643909380692
1965,98.0958375222456,176.81747716895
1966,92.9228877680036,174.598695652174
1967,84.1085599707073,176.498436073059
1968,106.034083755965,177.491530054645
1969,69.3444100846077,173.33196347032
1970,80.3062700104141,179.660502283105
1971,72.861511194217,183.088618721461
1972,219.27580029426,187.169341985428
1973,91.7303677399918,189.282568493151
1974,75.7886306792791,182.434995995881
1975,132.03933680607,179.41151826484
1976,134.257696895951,180.764358655044
1977,107.64933514223,171.356290709633
1978,123.47686998141,182.834140859141
1979,168.097711941056,183.845726190476
1980,125.854354487263,180.753741181913
1982,65.5957006623431,177.113331024931
1983,84.2912021655917,184.211771084337
1984,142.610138412322,188.736361566485
1985,97.9640975226805,180.431277988288
1986,187.922316668852,184.506614284039
1987,95.5683613234133,184.594527483124
1988,72.9615683383975,181.222850937357
1990,65.2511472100528,178.766344699174
1991,73.5668531020615,185.114761248852
1992,80.1207370072074,182.891239462292
1993,104.386220679022,189.525928465318
1994,115.736152312301,186.588580918566
1995,74.543083086469,181.320639634495
1996,234.594189611721,191.864837166932
1997,186.695399415351,196.728517501716
1998,91.601481662602,199.284544714502
1999,54.7412337709364,187.347087045922
2000,98.0557846554558,184.458959141748
2001,88.335570698445,184.920157696263
2002,56.6055890362408,180.746975414523
2003,90.3325591726188,190.454655450565
2006,76.4552736914414,188.497859922179
2007,128.387517198634,188.279526558891
2008,90.1883737667868,190.765108164689
2009,102.811240680709,187.736110150939
2010,141.608641425561,197.230184544406
2011,101.70814459122,194.720109689214
2012,94.4680189395886,194.819386824709
2013,104.198720191408,194.401132852729
2014,88.8644200568584,194.313753712589
2015,79.7113120557274,189.374022410245
2016,97.0925801432799,197.012627148369
2017,74.1817806978587,193.710613856647
2018,111.157703905613,197.055863514615
2019,111.040274114858,209.871469740634
2020,71.5796611999224,202.226243880223
2021,80.0171780090576,199.457984921179
2022,125.113322491654,198.955975776965
2023,83.5004693509659,200.805825242718
2024,120.963236390835,208.912912776133
2025,93.825725518849,198.797807217908
