"storm_year","max_residual","mean_sea_level"
1945,34.1538555151641,125.815308219178
1946,86.7115095584542,126.2624543379
1947,35.5527288139873,132.869166666667
1948,40.4854078436893,133.130845382311
1950,47.1229896912161,131.5674543379
1951,41.2949214195148,123.339220183486
1952,35.9802710261104,127.753563296903
1953,33.7183705245063,127.107488584475
1954,32.5779862991379,126.582762472077
1955,37.2020149465269,125.158123689727
1956,32.0893644404912,127.444842896175
1957,56.7391956767472,125.093926940639
1958,59.6138492807125,129.725239726027
1959,43.3127467494179,133.250091324201
1960,62.8646846862877,126.99008424408
1961,35.7218471690705,129.602237442922
1962,104.40804714034,135.428356164384
1963,32.3088751507559,125.396312785388
1964,35.1315005732891,123.968055555556
1965,44.2595211940106,127.870730593607
1966,44.8808887718922,134.646392694064
1967,31.1798790643044,128.756404109589
1968,32.5100128620819,130.612246260684
1969,44.841056977184,133.508321917808
1970,37.671949342171,131.163253424658
1971,47.3121972135438,131.684366706876
1972,38.1166291585419,141.657637501665
1973,38.5900897487351,142.715410958904
1977,36.8382756424866,134.887580159665
1978,85.395949017798,136.179499253474
1979,28.9268545531151,140.703824295524
1980,42.6435317550108,139.348800548321
1981,139.392263761737,133.533410458121
1982,52.3041955865112,136.082825389551
1983,40.2836534773424,139.448424657534
1984,30.3218731536851,137.699377593361
1986,41.901928843881,140.376691815272
1987,38.863170350358,137.527157534247
1988,27.3595899107541,135.539219034608
1989,120.500230357528,134.859189497717
1990,31.7407685578324,137.269269406393
1991,36.3530673897648,142.81698630137
1992,35.396500059466,141.308526867031
1993,46.7578541235382,144.952063789869
1994,26.4341738430468,140.019427235535
1995,30.6292415405093,143.868139269406
1996,36.8974207805373,144.250691507601
1997,56.1595057277465,148.946149358226
1998,42.4182852123934,144.395452436195
1999,73.4428394609553,150.670665124349
2000,47.5165100003041,146.216741096988
2001,25.5572352060827,144.124211968936
2002,26.2554935463453,149.041931002547
2003,42.3777068389652,149.006303791579
2004,56.0649619986603,151.7668261563
2005,38.5420388062222,150.757391105522
2006,61.7619304565643,145.503338570306
2007,35.4733262810391,148.622175829274
2008,42.1545069335038,151.489756737419
2009,72.8665095557545,151.609768401743
2010,92.0881218967844,152.324151951673
2011,80.8463909068847,151.361904209672
2012,35.3247816886278,148.648584797991
2013,31.5535498060577,149.360698340011
2014,35.9570283815872,152.016752312436
2015,31.9285165677487,151.189352650339
2016,31.7007322857341,159.257087467214
2017,41.7270112382711,160.040493201198
2018,39.045208247656,155.446242375417
2019,36.3309663649289,160.696313680595
2020,34.2125966321907,164.234390689183
2021,47.5168280759554,162.962014174668
2022,25.930806920313,160.795193408103
2023,40.3952516388367,162.687059899406
2024,66.8360441271907,159.571583390372
2025,40.778413928098,160.962731217173
