"storm_year","max_residual","mean_sea_level"
1899,68.0954198294572,253.846529680365
1900,38.1228587453794,260.258390410959
1901,44.3952709457506,260.090730593607
1902,57.0925514081024,257.163892694064
1903,37.9374476994695,261.568664383562
1904,58.9477168298451,260.620799180328
1905,66.1486443152716,266.004554794521
1906,38.7355613577859,264.000856164384
1907,52.3500931624341,263.674737442922
1908,35.0000992359229,260.641700819672
1909,49.7476367883191,258.813573059361
1910,33.2463386496002,256.549783105023
1911,35.5996902095449,260.992945205479
1912,32.9544614732063,262.007081056466
1913,31.6071940667542,257.159075342466
1914,53.0805393770111,264.990662100457
1915,59.0466717623956,268.394372146119
1916,51.7929507592631,261.231796448087
1917,51.729063412915,257.018835616438
1918,30.8473352935476,261.360388127854
1919,41.7730945791432,265.914794520548
1920,35.0735062556959,261.004098360656
1921,36.7250132668881,260.790684931507
1922,59.0264509803168,261.252728310502
1923,45.6588988698858,260.42345890411
1924,68.0910779986147,259.421117941712
1925,31.0663324979693,259.472922374429
1926,49.5345804934958,264.831974885845
1927,53.1051606791556,260.712853881279
1928,35.0156588919429,262.623861566484
1929,50.6913256509304,260.090034246575
1930,39.8100492649778,263.633070776256
1931,40.5479431469058,265.122420091324
1932,33.9653956963731,262.820366575592
1933,31.4979819046793,261.811643835616
1934,47.518895782522,262.099680365297
1935,44.0920548524148,264.795273972603
1936,33.2619491144299,264.982912112933
1937,42.9307913285747,265.672317351598
1938,53.4139035526999,268.646575342466
1939,34.1348341272124,260.328025114155
1940,35.1461455766334,268.706432149362
1941,54.7197023894022,275.00848173516
1942,34.0091123153858,271.705353881279
1943,47.8285367412656,266.146152968037
1944,34.5536120220978,265.93931010929
1945,39.4379015401685,264.294155251142
1946,44.5339469136185,266.130491803279
1947,38.4213631644019,265.998413242009
1948,31.6884784507775,264.007593351548
1949,30.6400633176563,266.274269406393
1950,31.7446279973447,263.652956621005
1951,69.7348999194552,268.823173515982
1952,41.1578390362787,272.557821038251
1953,35.8599133586516,268.288242009132
1954,57.3543989008477,268.623070776256
1955,27.6882903826625,265.247488584475
1956,44.9609730814776,266.910382513661
1957,35.5038256548609,267.462808219178
1958,40.0451984898202,276.615034246575
1959,57.185351188016,273.035561681599
1960,38.5292944247587,269.461350182149
1961,35.0637960092079,267.111244292237
1962,42.9591007769221,268.4299543379
1963,45.514892913941,271.578457076566
1964,50.3863190442427,268.463069216758
1965,47.864901654259,271.264897260274
1966,48.8224133368121,274.263532163743
1967,78.3166830117096,273.652203196347
1968,33.5232215848261,271.962169187146
1969,44.3452111950992,274.830049092362
1973,49.4458957706791,277.083961187215
1974,46.6376235624141,270.952796803653
1975,57.2008478305447,270.859874429224
1976,29.4143326016684,267.828107923497
1977,30.0868297379639,270.427440510737
1979,57.1388456517475,272.230561953017
1980,49.2612480620481,274.809462390138
1981,52.1302752647019,272.770250689972
1982,41.1994501709798,276.291031800503
1983,59.855944890738,288.975405714286
1984,54.9679721830214,281.505354294828
1985,32.5540373731804,275.424178082192
1986,68.0374897348469,276.297372648004
1987,49.2698730245346,275.564711263579
1988,40.022361721764,274.41831740853
1989,30.4925191756041,269.453071477506
1990,68.2029583690027,274.606107305936
1991,32.3506310103213,273.232629295582
1992,35.0669514049887,280.716818492371
1993,43.5206944412848,281.736974885845
1994,42.8939431011877,275.67049086758
1995,53.7230501175458,279.070380123655
1996,63.5415704602478,277.221950643523
1997,46.8327662086815,276.998501487074
1998,65.371484666079,289.02289609779
1999,40.9459293230185,274.792683488881
2000,30.4905462394121,273.526649891342
2001,55.1391494019326,273.369170954831
2002,39.4871299348761,273.773572669369
2003,49.1223244492384,278.551464821223
2004,52.215981123385,277.365789171169
2005,47.1502972816655,279.944690674054
2006,44.4560718430388,281.315825343653
2007,36.4922449578379,274.984278973415
2008,54.2806478951181,272.174259005928
2009,34.4194605516502,276.332608946943
2010,50.0999447682254,280.283831646734
2011,43.6421102309292,277.42384219554
2012,29.0817610020718,276.161009801687
2013,46.2392808471364,276.502173116836
2014,32.1945950356613,278.919054162373
2015,44.9018267770338,285.47781847316
2016,41.7120900807505,285.95629350679
2017,50.6784752746352,284.919248826291
2018,30.0708458094315,281.067601923958
2019,50.05743051063,286.991961635077
2020,31.4773790796634,282.518205624502
2021,31.1594801922472,278.773915525114
2022,32.891268405773,279.861128884826
2023,47.2277852043913,284.850211211325
2025,38.3848953177137,281.093866080156
