"storm_year","max_residual","mean_sea_level"
1940,98.4121387628489,165.002239958805
1941,112.67195262029,164.129942922374
1942,101.014142547394,165.516095890411
1944,94.4723676731051,163.431045081967
1945,309.100027685071,166.132956621005
1946,115.70746458849,168.771815068493
1947,95.655839610941,167.835765828678
1958,99.1225425095415,171.862066210046
1959,123.643035182458,168.62502283105
1960,118.622781115471,172.049590163934
1961,231.493787114951,171.694075342466
1962,98.5002909530203,169.058093607306
1963,91.2424150153592,168.21102739726
1964,119.501434961372,166.582274590164
1965,102.590913347095,167.761552748886
1966,125.39205860899,168.071695313466
1969,106.798256969014,169.331529680365
1970,114.980860367663,173.730136986301
1971,145.612863255996,174.856997716895
1972,132.18373874021,173.560040983607
1973,117.213802165132,176.431799931169
1974,91.3870090225306,172.702239926106
1975,109.636795719326,170.846735159817
1976,98.0279459826283,170.74304417122
1977,131.78525366329,165.360833333333
1978,120.318687760048,172.948989257248
1979,101.790737096297,172.722037546335
1980,76.6463577313395,170.885097993738
1981,116.27512225631,167.558801369863
1982,83.6585292463868,170.864429223744
1983,85.906716247973,171.264817351598
1984,118.984320777956,177.491923300407
1985,95.7098831476049,173.230971007823
1986,240.253015882422,173.603430139492
1987,144.743734469449,173.531238553114
1988,82.5103695696286,170.466168353266
1989,90.6820022156603,167.663302016499
1990,80.2339350445207,169.742842465753
1991,109.392314036935,173.92963354475
1992,195.305022457696,174.801466851467
1993,124.742041707282,176.495827570309
1994,88.3928238226059,173.572052049747
1995,110.730223188049,171.979690818976
1996,103.350061732884,178.653759124088
1997,95.9458998913196,182.120209580838
1998,85.967451103849,181.968155850091
1999,87.6809818388987,177.791385331781
2000,101.533871511431,176.197605284889
2001,92.7783474108937,175.742358479734
2002,70.9521394581302,175.561377655929
2003,88.9422209705108,175.854867049315
2004,89.0788911675369,176.849758397171
2005,83.9757628449587,181.988885049528
2006,102.960990714651,180.753361198189
2007,122.071221187106,178.311410885307
2008,100.400772458281,179.170972523087
2009,88.165330276001,180.053763070206
2010,100.777015035926,186.98871321408
2011,80.5368941381285,185.219660472585
2012,133.365201292661,184.61445686901
2013,168.048686087038,183.088944838636
2014,94.0800868531473,180.063102847182
2015,71.110854966093,178.288594285714
2016,73.4332892404606,183.700022781638
2017,67.2350819543024,183.549809402795
2018,145.387219957004,184.076074985354
2019,76.3477803983849,186.068808549941
2020,106.361467821388,188.058526821457
2021,101.65049809301,185.35798972016
2022,116.140912706826,186.908287165282
2023,99.6349367888168,190.433433456562
2024,117.182757696879,195.94020066127
2025,84.6877606081483,187.582851902797
