"storm_year","max_residual","mean_sea_level"
1900,55.9178503431045,426.662363013699
1901,74.8834908514148,423.374292237443
1902,89.7235498168721,424.962728310502
1903,70.6722912858786,428.012157534247
1904,101.461731863636,428.653346994536
1905,57.2101289440367,430.205308219178
1906,48.5572305235003,430.123824200913
1907,60.3507781152524,429.720799086758
1908,69.4390341519808,430.277800546448
1909,50.2644544405301,429.946152968037
1910,58.0695061730298,429.054760273973
1911,57.5192221277709,424.946586757991
1912,41.8721008187837,425.037044626594
1913,61.4042391467334,425.07299086758
1914,60.1719123614963,430.406267123288
1915,46.8841018143045,432.271232876712
1916,65.9581277647197,431.633709016393
1917,78.4537556662451,424.143938356164
1918,49.912095578698,428.410148401826
1919,61.6220583791246,432.447283105023
1920,46.3367580608028,423.609289617486
1921,59.6996173256156,430.013812785388
1922,67.2506416078058,424.589874429224
1923,87.4934363371973,426.188242009132
1924,69.6999564109558,425.601206739526
1925,71.2584223227117,427.984372146119
1926,64.2072023737686,428.709474885845
1927,76.1541130037147,430.127534246575
1928,57.7252138445225,430.463558743169
1929,52.2979946509858,425.179646118721
1930,74.2383101294356,426.305502283105
1931,94.8612791635508,430.024098173516
1932,68.9353822189477,430.360234517304
1933,67.0297403530144,430.289520547945
1934,70.8068264361265,431.595947488584
1935,64.7229737030348,431.969235159817
1936,55.2551784651621,430.149123406193
1937,52.6725835446061,427.707077625571
1938,55.1072849879714,433.098618721461
1939,55.8463886845732,425.934988584475
1940,63.6092457979305,433.918977686703
1941,55.5440981730383,438.151506849315
1942,59.748278652017,435.292648401826
1943,53.2269760251178,431.563344748858
1944,43.8398100168044,429.502094717669
1945,54.4893738986315,430.496632420091
1946,55.2194169908717,433.906769406393
1947,64.6858143107945,431.807385844749
1948,58.4786085339139,434.04943887297
1949,48.8618743751058,431.896061643836
1950,51.7543043800404,431.602773972603
1951,57.3173592967172,437.447340182648
1952,89.9147140499519,436.270286885246
1953,71.2952981500941,435.344212328767
1954,61.4071903068807,438.351792237443
1955,65.1665306916558,432.777191780822
1956,64.0753733773873,435.8077071949
1957,83.3274155263351,434.049257990868
1958,54.6994554584863,442.285913242009
1959,46.7732065137375,439.871746575342
1960,97.7475505114813,438.516234061931
1961,47.407554354619,438.554178082192
1962,115.526466268657,433.16200913242
1963,60.9898471915065,436.434885844749
1964,68.6687775164201,436.203142076503
1965,57.0277175166962,435.597568493151
1966,69.1319187763038,439.226575342466
1967,54.984500181176,439.975993150685
1968,56.8891736136371,438.783298969072
1969,42.5651559369078,446.749349315069
1970,61.5647262297819,439.2324543379
1971,56.0932458564571,438.306015981735
1972,48.9415883029662,440.774129582661
1973,43.6577801611293,440.798413809191
1974,58.9104618531544,440.96455026455
1975,61.7556660216339,437.884693019344
1976,88.6193520915324,438.543640350877
1977,45.8308763659948,436.344364451788
1978,47.4865120818022,445.036575342466
1979,62.1306306939287,437.576832610185
1980,68.440099681794,442.095495185695
1981,52.8060230223514,440.321587265231
1982,65.8380172273227,444.47143838754
1983,55.3547292064992,453.75650979045
1984,60.7589695215184,446.095810087669
1985,54.1233789798032,440.244776801005
1986,53.7186346637344,442.254052511416
1987,47.3130783817248,443.180456621005
1988,67.3319385315772,440.567431506849
1989,52.5768338343677,438.885366689513
1990,52.923054164956,440.175593607306
1991,47.9109066885301,442.260639269406
1992,66.1950673649286,446.285089417929
1993,46.8144294676894,446.766796072163
1994,56.4043216012251,441.2314825415
1995,59.1009604747155,447.705430280718
1996,64.8283587735819,446.608414091894
1997,76.6770452987058,444.867344606947
1998,52.8279987541433,455.893647892151
1999,74.1632240150212,445.69227865477
2000,53.7156014579409,442.81958774627
2001,45.1179621616437,438.511090658076
2002,55.4161645742941,442.458299919808
2003,68.3238906103982,446.28389530232
2004,45.5967136945769,447.196043577982
2005,46.1075664684274,446.398124857078
2006,59.7687819749058,448.173879896786
2007,83.4049846152132,444.771959926301
2008,71.0106452701166,442.172689750057
2009,53.7687028456282,441.656182734142
2010,59.4126116518286,448.694678899083
2011,56.3906878372438,447.289326164054
2012,68.1534650820891,445.247438243367
2013,52.2721967050552,444.277942857143
2014,63.7708254687172,444.374478091305
2015,57.742559117766,452.043094113581
2016,64.6999599773262,456.003708008834
2017,52.0786309483961,455.363018261169
2018,56.008882432808,450.2134375
2019,48.6783457480033,450.943971631206
2020,42.2543601556301,449.366541181839
2021,50.6579068601467,448.282310510648
2022,61.1048878955646,451.242602536273
2023,60.4191221798218,452.733112279899
2024,52.1584783488624,455.0523591388
2025,66.5287229680379,450.309124129268
