"storm_year","max_residual","mean_sea_level"
1933,72.431949772211,95.7648287671233
1934,81.7621415124002,91.4254250691973
1935,85.8223624372856,92.4063242009132
1936,78.4389644918151,94.3875227686703
1937,68.4317025128038,94.6945890410959
1938,59.7563612796226,96.7613470319635
1940,54.3270848457083,98.1975259473811
1941,81.1539015271993,97.2546862265689
1942,71.5190735534944,98.2390291262136
1944,58.8449443262354,97.8682832422587
1945,227.229895528445,99.7211187214612
1947,90.2808493711786,100.492553831348
1948,72.1777541374085,100.322723132969
1949,66.4910578166084,101.799349315068
1950,58.696119439838,95.8037557077626
1951,92.4361435526969,102.059714611872
1952,63.8633196048024,102.037431693989
1953,55.85669447162,102.896358447489
1954,84.0202764129808,102.355993150685
1956,68.4843723054794,102.61835154827
1957,51.1821883814837,102.0191073754
1958,78.3615818799701,104.721803652968
1959,86.6924483203703,101.654828767123
1960,89.403514702492,104.871106557377
1961,136.043533700327,104.621940639269
1962,73.5404493373839,103.180936073059
1963,71.680354240393,102.774634703196
1964,74.0937885032099,100.19891848816
1965,74.6830947608876,101.973550228311
1966,92.0759384744394,102.584070576541
1968,60.7744983852892,102.439349555991
1969,94.059075158657,103.404175979297
1970,79.1331623908556,107.760194063927
1976,85.9725610802609,106.168658925319
1977,91.5964835688964,101.370374734857
1978,95.1263384574132,106.080644056184
1979,80.3937205763452,106.492593943816
1980,56.305507044295,104.372035155804
1981,84.9812046465701,103.470558976788
1982,55.5777712887637,105.875814810549
1983,56.7160710761301,109.988718008922
1984,82.5155452229354,112.019846979559
1985,70.3695822043997,109.109551142234
1986,132.2383665858,109.236792237443
1987,98.8307758986007,110.352220573125
1988,73.264769446458,108.754200819672
1989,62.0300646616166,104.550011446886
1990,47.7601766450827,105.364166666667
1991,78.8901091746335,109.037985578041
1992,153.308757366292,110.679052511416
1993,113.456008864202,110.939881020478
1994,74.6704447656853,108.699061200238
1995,101.298195552375,107.693015983322
1996,81.6242143543978,112.587086397059
1997,73.78643736075,116.474908186234
1998,68.5429312492113,117.569787136645
1999,54.256060771471,113.26879068174
2000,71.1635919837055,111.393881976943
2001,63.905032707513,111.968947007766
2002,47.0803148136397,111.244681823375
2003,81.065704251599,111.513944636678
2004,67.3687571827648,111.949591086879
2005,62.3969364142891,117.627811955891
2006,76.3417503819825,116.213486238532
2007,88.8673625468395,113.491136890951
2008,70.487635101012,114.278131932283
2009,67.0901180606074,114.921339746598
2010,67.8723103916815,122.439048925469
2011,64.4671471391195,121.384054487179
2012,77.5236101355596,119.772357909153
2013,141.785613395521,119.326718517671
2014,64.6610624864307,116.726803063207
2015,65.3255228656774,114.480913147957
2016,55.6456341756953,119.741914387634
2017,85.9914275541534,119.428656785017
2018,90.1132788690865,120.035971391722
2019,78.5676079200707,122.273337155963
2020,81.1727369473014,124.334168382521
2021,59.2414929942043,120.792125714286
2022,78.5578114419635,122.033436674704
2023,69.3046604257872,125.996596230725
2024,81.0170399101755,131.006574000228
2025,60.1653051469496,123.454321694333
