"storm_year","max_residual","mean_sea_level"
1937,53.0447539425098,139.905296803653
1938,60.4893765018177,133.803310502283
1939,64.4154051020689,139.901976465212
1940,58.7292614139618,133.875979052823
1941,52.52649563074,131.60301369863
1942,80.8281607536974,130.817157534247
1943,45.2174396212161,138.296480655659
1944,48.6966962011995,141.466191709845
1945,81.9549405066347,136.301769406393
1946,84.6836166579359,147.093378995434
1947,54.3964872200451,141.982682648402
1948,71.1122802456022,150.571140710383
1949,47.7094590721849,144.337579908676
1950,60.5597810818899,139.470924657534
1951,59.0132692058207,136.525251141553
1952,67.9906178032911,139.207297358834
1953,69.695290749479,138.371904979443
1954,58.1847643924173,138.096826484018
1955,118.949741221975,135.703835616438
1956,60.0492102376927,142.698611111111
1957,56.3640260371327,140.088401826484
1958,57.6400930191313,145.525479452055
1959,82.4899749497527,138.322974828375
1960,67.3147397094381,146.879275009607
1962,54.1701989392636,140.127406555492
1963,51.3884379503314,140.591382211538
1964,53.8963489883212,138.233392143025
1965,60.7520990137235,142.135433789954
1966,74.4233632965966,142.353082191781
1967,49.665028711966,138.296655251142
1969,72.3867010583447,138.401396973225
1970,56.9781652759333,143.800673515982
1971,48.5020583459212,143.986949994226
1972,62.0348348799546,147.745980327869
1973,56.9162764348674,153.552716458881
1974,52.9333656032458,147.86981843097
1975,63.1560378680975,150.594566210046
1976,71.5673380727579,144.866082089552
1977,63.7095454083421,141.06553652968
1978,101.862639792725,147.030182648402
1979,64.6728505277063,144.294143835616
1980,101.770773197315,146.281500455373
1981,43.4129140236793,135.361655598809
1982,61.8135005004239,142.742511415525
1983,59.5554156334173,150.707626133457
1984,74.2536056035278,147.522897634106
1985,123.825902138488,146.255046934755
1986,49.7323595892889,147.78489980916
1987,70.6377622148446,148.959764406975
1988,41.349656145893,141.402838253733
1989,49.0249089531304,144.523669787623
1990,72.7558855343717,144.98355754858
1991,52.6728798131072,149.056261682243
1992,64.5754793127328,148.913809198543
1993,129.836732168296,152.387882944673
1994,65.1350963893919,146.011645336101
1995,57.2037510850018,150.321084613621
1996,59.5822513448664,150.653327884166
1997,153.152757354917,154.542893053016
1998,70.6572064059221,154.792982857143
1999,97.9302094305046,147.533772928905
2001,91.3990248851859,148.988549181266
2002,40.7567997089531,146.492376373626
2003,54.9057090222234,152.132339501942
2004,60.2267615773746,146.891140970166
2005,135.777450166823,150.686555299539
2006,56.9529198106847,148.688979496738
2007,62.7383091811721,150.637227138643
2008,48.9881718024684,145.365981969645
2009,139.142596760718,149.233566113337
2010,65.9909516697506,156.230905963303
2011,98.2648392139079,148.74578989575
2012,62.8160320941333,151.660170842825
2013,59.4527553287729,153.837752655019
2014,49.8812776090515,158.221302113078
2015,61.355067076324,158.762281603289
2016,72.7664067550555,165.50861990435
2017,98.2701135391772,160.313480448205
2018,50.9644694558919,157.350137080192
2019,123.3765581423,169.55372309817
2020,51.889909581353,165.880368378904
2021,136.572792142164,167.433447488584
2022,90.3522321262744,162.890479452055
2023,133.043145236025,164.79741979678
2024,117.618421366388,168.090031934307
2025,78.7964590557629,162.416613382051
