"storm_year","max_residual","mean_sea_level"
1911,235.816562581984,402.576444674786
1912,174.171234548339,393.139184881603
1913,79.8242995967017,398.367602739726
1914,121.434943318037,398.479668949772
1915,87.1736831859056,400.034737442922
1916,91.6672550255751,402.390300546448
1917,77.9694244043842,399.450479452055
1918,118.045911252723,400.837511415525
1919,63.8373445432038,401.268424657534
1920,79.9160456434357,402.531124772313
1921,180.836169555665,402.539520547945
1922,89.7305121858936,397.634178082192
1923,73.895483771059,399.304840182648
1924,202.449837704462,398.251561059149
1925,81.7902946469317,396.873470319635
1926,89.4343744947177,394.74303652968
1927,65.4885148656513,397.798847031963
1928,78.2616839572717,398.104644808743
1929,88.6461030537089,397.525114155251
1930,57.2772160286288,394.39151826484
1931,88.5870006327883,398.837123287671
1932,67.2991119593198,397.940778688525
1933,76.8152553740766,402.455091324201
1934,75.2305306526073,399.373245556287
1936,82.1884678624766,401.470933333333
1937,53.8510297031544,400.352571564319
1938,63.0649728381021,401.066244292237
1939,65.8981823540591,399.482751141553
1940,84.2251684569226,403.016484517304
1941,84.3398731675746,401.820753424658
1942,60.3844506557412,402.620821917808
1943,94.2309975418544,400.026666666667
1944,45.7351774984358,402.561327413479
1945,84.4021586108445,404.593173515982
1947,132.370840704326,408.992146118721
1948,66.5268972526099,406.186360448808
1949,73.2961979833951,407.163881278539
1950,67.9349435178444,401.063476070529
1951,99.0797301364031,407.886324200913
1952,73.1807523182138,409.087864298725
1953,60.5387582413865,407.989189497717
1954,70.7002547771479,407.881221461187
1955,89.8879995007381,409.041187214612
1958,67.51534951459,409.727405804481
1959,83.0554673703104,407.607509932077
1960,71.0380933068001,409.338592896175
1962,84.0063524552565,406.550159817352
1963,112.311068577552,405.837888127854
1964,66.2443722583819,403.584460382514
1965,88.0023518584179,404.8400456621
1966,104.151313387763,405.803150684931
1967,77.818614060774,405.835479452055
1968,49.7456120058186,405.470275500911
1969,72.6429449662416,412.156883561644
1970,85.9870918460167,413.476929223744
1972,111.741239297994,413.470663297536
1973,83.0554854105726,406.992814371258
1974,114.142588443948,406.707547169811
1975,91.148701244531,407.510605022831
1976,89.5103312053933,413.007297358834
1977,167.976842785864,414.360784785749
1978,134.638908968523,416.70629210917
1979,116.494976893809,413.160504496088
1980,59.1952737666263,410.397551531716
1981,83.5737856982537,410.207863876753
1982,66.1566171529177,410.222260273973
1983,57.7204525477234,412.608607305936
1984,86.9236667361499,413.557900767732
1985,57.1234118833958,410.124066628375
1986,62.555754968278,409.922877798507
1987,104.656928048625,411.146426124686
1988,64.6849589974791,410.238729508197
1989,74.9778384809612,407.338692720832
1990,51.8600673096144,406.789648033126
1992,104.138849633044,412.447375643225
1993,95.4514084613155,410.313629329842
1994,80.195098167654,408.829319431714
1995,87.8104056961785,409.332593270771
1996,66.4047143944209,414.117001617002
1997,69.5942146172919,416.283822843823
1998,69.2759720521475,416.648254949079
1999,54.7663641073903,411.417354891241
2000,67.6634923419289,410.866581395349
2001,68.6621399064644,410.352595472216
2002,48.6557874851337,409.172221585044
2003,58.9139991217306,411.635699322243
2004,75.9775435677374,411.523358166189
2005,54.1747208192663,418.687000228467
2006,71.2613987936081,415.639765161603
2007,78.9621932581998,413.684424271381
2008,72.2785044275287,409.898959933814
2009,54.9597494763976,414.840797866172
2010,105.542865907869,423.761826912084
2011,72.6145397928001,421.838628571429
2012,56.8093525398181,418.458129709979
2013,85.0154991824252,420.831220737696
2014,59.1642159412073,416.854429223744
2015,100.240851036913,413.779193787827
2016,57.5661632272721,413.890504383468
2017,76.5490830679619,418.192521123544
2018,90.9078357004939,417.81105275177
2019,66.0332067966566,418.983639073607
2020,94.7919948014576,421.17235213205
2021,63.994441992463,417.853465007421
2022,94.7899239654143,419.4480305971
2023,73.8337483951626,423.47649543379
2024,87.8360421522219,428.044364754098
2025,48.7938976728837,420.661475222654
