"storm_year","max_residual","mean_sea_level"
1967,74.7264341657389,145.716532007458
1968,84.9208236227686,144.374104618285
1973,76.0679649925969,151.384556595072
1974,86.3256784857124,146.948671638313
1976,63.4027110825679,144.385951730419
1977,76.7857176154636,138.305286880253
1979,80.8390063889559,143.517312883436
1980,63.4165233504813,141.926936708861
1981,90.56908621524,140.473098177543
1982,71.469867764327,146.128377723971
1983,80.3676157006955,152.013573819264
1984,100.737478876455,153.169370841602
1985,80.8782098556384,147.062224436418
1986,119.399203262348,148.788985773291
1987,94.4400281681645,151.455982047951
1988,81.3121859388655,149.247900126568
1989,60.9696576115817,144.457131185808
1990,77.8016442816844,145.035149598638
1991,62.5468591766874,150.079286214136
1992,108.707976424172,151.795736168267
1993,124.382282000781,153.834236509759
1994,103.519152627553,151.873171310018
1995,86.8695501887556,151.141484256116
1996,147.994851013447,155.158669101701
1997,61.1335431448831,159.673841059603
1998,107.799733714474,160.868370276789
1999,64.5323192239162,156.058656153582
2000,91.8892739395177,154.030260240401
2001,70.0629188242859,154.732804111936
2002,76.9698143725225,152.131319884726
2004,98.4914055991439,154.187979539642
2005,56.525332201791,162.992896362388
2006,98.733523963695,159.905883697018
2007,80.5871859749851,158.299034632557
2008,87.7938226097576,159.552656178751
2009,89.539598319113,159.384513324946
2010,91.9968618448501,168.288175985335
2011,72.6270800683516,165.151406357192
2012,87.0207228607001,163.069514631567
2013,140.469435312164,163.89486505032
2014,79.2997454287543,161.302159430278
2015,77.0922456485798,160.049269239552
2016,124.208009009189,165.032633261043
2017,118.145510410916,163.59937178755
2018,78.5673071362927,165.470423661071
2019,71.0848564665095,168.017357928506
2020,82.9376367753038,170.833220536756
2021,78.9104639893366,168.468794245261
2022,91.1242505401579,168.415863407949
2023,84.5208363800189,171.189918940518
2024,83.1428389854306,178.142549555707
2025,53.9563328377803,168.90076667811
