"storm_year","max_residual","mean_sea_level"
1935,91.3862006010539,205.511338661339
1936,47.9789701677757,199.638319672131
1937,45.0593600949443,197.148149927919
1938,60.4258361378388,201.182351598174
1939,71.882736555796,193.328630136986
1940,45.9465821133881,202.230316484517
1941,57.1202578239842,207.000331050228
1942,55.5829149061626,203.335696347032
1943,51.2224446096866,200.197738842192
1944,42.8550941234796,195.957194899818
1945,59.2843754390407,197.265319634703
1946,61.4463902166318,200.118314683718
1947,59.3882979977726,196.26421775262
1948,48.8372818424538,200.955585106383
1949,48.6295176218872,197.501383912023
1950,52.6747038393678,197.540985717631
1953,67.4852952179245,200.076790658481
1954,57.1688529235587,202.586951553931
1955,57.1809504554331,195.885353881279
1956,54.2162254532738,198.826727137177
1957,55.7076035171641,193.942751141553
1958,49.4586759235585,202.339624664879
1960,55.3485481985842,197.242241078693
1961,59.7057095275206,199.81247716895
1962,61.3175264637735,192.64046803653
1963,57.0223659567454,198.029554794521
1964,63.1098637338159,195.224988129155
1965,93.615035681961,195.766107305936
1966,118.804488158129,201.692055185538
1967,69.2223687690223,199.685139920046
1968,62.218610501241,196.815869763206
1969,78.3709667621689,203.265331050228
1970,68.3807907218054,194.459691780822
1971,54.54589906397,194.654189497717
1972,51.7975270189338,197.383663479053
1973,53.3540840835875,195.206689497717
1974,68.879683322269,196.746095890411
1975,59.2321015944097,190.155662100457
1976,144.195582949626,193.405596107056
1977,60.8044274305778,194.141451651796
1978,55.1113598176867,200.53416091954
1979,60.249445370913,190.433984018265
1980,57.4146790662157,196.689902578797
1981,46.1393477181214,193.491437064136
1982,67.2558601356172,196.118521312712
1983,58.6384759251557,206.541953169617
1984,68.3296030740419,198.231437706977
1985,49.738344009221,191.116085204375
1986,62.5588773996189,192.729054362723
1987,51.4363150483467,193.412397260274
1988,61.1168097574739,190.558253642987
1989,59.1194086525691,188.480918768804
1990,44.5974218245903,189.31401826484
1991,51.571216699077,190.620719178082
1992,63.242473312916,195.295987583352
1993,49.8596160921804,195.680171232877
1994,59.9660694584761,188.616800091491
1995,65.8325933097656,194.382430888737
1996,66.9165944972652,193.655437026841
1997,75.1156529939558,192.063875242774
1998,49.1170063802201,202.479257567105
1999,62.5569811093116,190.717309888102
2000,50.2545569331854,186.81189380531
2001,75.573405395971,183.020190870415
2002,57.9805778048439,185.803040385498
2003,74.8950199432354,189.942055968018
2004,46.5133264814948,190.167035473936
2005,50.0153320554564,190.791514943318
2006,61.0342860886617,190.756820524568
2007,66.0109083300365,185.918144379845
2008,72.489281181684,184.625896926493
2009,42.3436960527421,184.125548031677
2010,53.2889912855471,193.222268470343
2011,47.0194784258184,190.341025641026
2012,61.0736925396825,187.07594690468
2013,57.3342448418065,185.107336304422
2014,59.7597573562268,184.614303667314
2015,58.5310827505752,191.332469164002
2016,60.237537833569,193.986093713756
2017,60.61186837137,192.664731428571
2018,46.3065026211398,184.558093278464
2019,45.4981341046459,185.652974147792
2020,43.729084170843,186.210445714286
2021,51.8325726669704,184.354392779618
2022,63.9561781654102,188.085497142857
2023,58.5087229712524,188.842394414559
2024,43.139810991024,190.666849628359
2025,58.7923213083529,185.761125201752
