"storm_year","max_residual","mean_sea_level"
1962,55.823838708664,242.744063926941
1963,66.6566737206517,246.980559360731
1968,57.0923222760638,249.224695156695
1969,91.3143430177869,249.408508044856
1970,157.824962216424,250.608732876712
1972,66.8566956554208,239.571231617647
1975,70.5050599128214,243.636255707763
1976,79.7154374156498,244.559734772914
1977,160.595396960955,247.129695950006
1981,83.3626139811926,243.691735159817
1982,67.5516565055763,240.531993569132
1983,58.2593200963982,245.260465912984
1984,64.7032745339556,242.452938496583
1985,61.9485927131942,238.422979452055
1986,72.8411950517434,234.368105022831
1987,58.9642690844286,241.234063926941
1988,56.3866153598214,240.388840810749
1989,72.918678238901,229.657369692786
1990,62.4251981263619,229.025125570776
1991,84.5957377670473,226.241436401005
1992,51.3027281306133,235.406501139499
1993,64.587721405854,230.08053652968
1994,48.587714883501,224.98990167727
1995,55.621593823638,228.594223702343
1996,54.5034202444321,225.119776033249
1997,61.8261857433321,224.47296926768
1998,66.0326178553471,230.171776127927
1999,60.0953629358032,222.346758888762
2000,58.8530900489812,221.635274011621
2001,62.7692865677251,220.509788450543
2002,59.1721895011518,217.116499942509
2003,59.7479986058874,218.769934864587
2004,64.9099962799668,216.634772209567
2005,52.4531789284049,213.178476821192
2006,65.1220303872091,219.158592080453
2007,54.949145991005,207.716030630178
2008,56.960614470662,205.724485475714
2009,64.3244526669367,203.13874069834
2010,62.2675799743632,209.460511167396
2011,61.0647721353364,200.702904516867
2012,70.2991436143943,203.238644145172
2013,65.3113583853683,193.419444761796
2014,60.4986640676519,192.659294359443
2015,51.9300247730579,201.403841317023
2016,57.3220659302983,203.147897915005
2017,75.5175574793537,192.495044206608
2018,41.60332280352,187.172250770812
2019,64.0612756765339,185.219776076774
2020,61.1742816950989,184.223682113173
2021,53.1084674906806,185.607713467049
2022,51.420853882631,184.14066689584
2023,65.1560565449587,182.24717433497
2024,58.5497369624524,183.895705661237
2025,64.647204856305,180.704591137506
