storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1962.0,242.744063926941,55.8238387086632,,
1963.0,246.980559360731,66.6566737206517,,
1968.0,249.224695156695,57.0923222760616,,
1969.0,249.408508044856,91.3143430177869,,
1970.0,250.608732876712,157.824962216425,,OUTLIER_LEVEL;
1972.0,239.571231617647,66.8566956554208,,OUTLIER_SPIKE;
1975.0,243.636255707763,70.5050599128191,,
1976.0,244.559734772914,79.7154374156498,,
1977.0,247.129695950006,160.595396960955,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1981.0,243.691735159817,83.3626139811945,,OUTLIER_SPIKE;
1982.0,240.531993569132,67.5516565055763,,
1983.0,245.260465912984,58.2593200964064,,
1984.0,242.452938496583,64.7032745339496,,
1985.0,238.422979452055,61.9485927131978,,
1986.0,234.368105022831,72.8411950517496,,
1987.0,241.234063926941,58.9642690844286,,
1988.0,240.388840810749,56.3866153598213,,
1989.0,229.657369692786,72.9186782389009,,
1990.0,229.025125570776,62.4251981263619,,
1991.0,226.241436401005,84.5957377670473,,
1992.0,235.406501139499,51.3027281306133,,
1993.0,230.08053652968,64.5877214058607,,
1994.0,224.98990167727,48.5877148835009,,
1995.0,228.594223702343,55.6215938236379,,
1996.0,225.119776033249,54.503420244431,,
1997.0,224.47296926768,61.8261857433358,,
1998.0,230.171776127927,66.032617855347,,
1999.0,222.346758888762,60.095362935803,,
2000.0,221.635274011621,58.8530900489812,,
2001.0,220.509788450543,62.7692865677252,,
2002.0,217.116499942509,59.1721895011522,,
2003.0,218.769934864587,59.7479986058875,,
2004.0,216.634772209567,64.9099962799668,,
2005.0,213.178476821192,52.4531789284049,,
2006.0,219.158592080453,65.122030387209,,
2007.0,207.716030630178,54.9491459910051,,
2008.0,205.724485475714,56.9606144706621,,
2009.0,203.13874069834,64.3244526669367,,
2010.0,209.460511167396,62.2675799743632,,
2011.0,200.702904516867,61.0647721353363,,
2012.0,203.238644145172,70.2991436143942,,
2013.0,193.419444761796,65.3113583853683,,
2014.0,192.659294359443,60.4986640676518,,
2015.0,201.403841317023,51.930024773058,,
2016.0,203.147897915005,57.3220659302983,,
2017.0,192.495044206608,75.5175574793557,,
2018.0,187.172250770812,41.6033228035199,,
2019.0,185.219776076774,64.0612756765339,,
2020.0,184.223682113173,61.1742816951041,,
2021.0,185.607713467049,53.1084674906807,,
2022.0,184.14066689584,51.420853882631,,
2023.0,182.24717433497,65.1560565449588,,
2024.0,183.895705661237,58.549736962453,,
2025.0,180.704591137506,64.6472048563052,,
