storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1952.0,159.477951303492,41.3115952958713,,
1953.0,160.538447488584,54.7340249394623,,
1954.0,158.44957274962,42.8953974349923,,
1955.0,157.700559360731,47.21328181723,,
1956.0,156.544808743169,46.909553477684,,
1958.0,172.713561643836,43.6618875101832,,
1959.0,166.082876712329,50.8586646142192,,
1960.0,167.419569672131,123.89081563897,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1963.0,165.138824200913,46.2042290992813,,OUTLIER_SPIKE;
1966.0,159.310639269406,57.8926400490932,,
1967.0,159.296301369863,53.4327381874493,,
1968.0,157.77974726776,48.4363513296559,,
1969.0,161.180216894977,59.2169045400357,,
1970.0,161.938951612903,52.256100437582,,
1971.0,157.452791936979,43.824504510531,,
1972.0,154.955601092896,45.8952435620146,,
1973.0,157.204813574974,44.4402216135523,,
1974.0,156.860376712329,44.5907294235795,,
1975.0,157.697682648402,166.286516397031,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1976.0,154.422565520558,51.0632205390315,,OUTLIER_SPIKE;
1980.0,153.695988571429,44.131038991381,,
1981.0,157.820679400663,39.4224347840057,,
1982.0,152.309922356702,54.9062251598406,,
1983.0,157.754338890158,44.4230607253456,,
1984.0,155.975241999772,44.3042404091692,,
1985.0,152.553744292237,51.7619199536954,,
1986.0,157.042813338444,68.4920133686562,,
1987.0,160.980966079348,42.6434527344011,,
1988.0,162.738510662561,45.712365886524,,
1989.0,154.220330996437,45.8721054006014,,
1990.0,153.912804111936,50.5200019362547,,
1991.0,153.385955697648,42.9073568837212,,
1992.0,158.642024365251,43.2580291288112,,
1993.0,156.166285975331,48.0060285642552,,
1994.0,155.583268615806,37.4121979174678,,
1995.0,151.169477773969,40.1661986039987,,
1996.0,155.967815173987,42.9081645534786,,
1997.0,155.461573808156,42.9018184478298,,
1998.0,159.116832362016,50.9417236816578,,
1999.0,153.255136555822,49.2801707897802,,
2000.0,148.827821432639,43.7058251841401,,
2001.0,151.106820518679,43.1871533753652,,
2002.0,147.197283044824,50.9980253534747,,
2003.0,153.940532206487,46.3394192213222,,
2004.0,151.096205714286,42.8564726624381,,
2005.0,152.981266460552,45.247673695057,,
2006.0,148.403817148161,44.8968117347814,,
2007.0,147.362367694432,47.3467738252062,,
2008.0,148.780677434908,38.1225429986485,,
2010.0,151.376112322093,40.1691025782511,,
2011.0,147.092841623785,81.210236824648,,OUTLIER_LEVEL;
2012.0,145.61457619374,43.0820597757447,,
2013.0,143.01638476585,50.3378419837812,,
2014.0,148.213075254082,39.2491450432817,,
2015.0,153.962509047045,34.285384837996,,
2016.0,156.75037619699,50.936004153243,,
2017.0,152.024542124542,51.0072484104353,,
2018.0,147.06226156482,51.5573899564474,,
2019.0,151.148609044076,41.4271404540535,,
2020.0,151.452592337692,40.2266950096979,,
2021.0,149.475445612431,40.1144531294533,,
2022.0,148.572057294675,45.2527994684748,,
2023.0,149.187137308659,38.0280557620572,,
2024.0,151.289010363284,48.8605267275551,,
2025.0,152.149136056757,46.1643560755772,,
