storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1903.0,130.096584808681,77.9129938057479,,
1904.0,122.805601092896,65.3528293426147,,
1905.0,120.750936073059,70.0789530371673,,
1906.0,124.350296803653,81.1805485023022,,
1907.0,123.676723744292,55.1367889161955,,
1908.0,122.26287568306,79.5829359787496,,
1909.0,124.91350456621,82.699616769831,,
1910.0,125.382659817352,86.3095498694278,,
1911.0,125.298550228311,56.5756887782002,,
1912.0,122.764594717668,68.8805234879218,,
1913.0,121.882933789954,79.7926812245317,,
1914.0,123.697831050228,91.7698636845922,,
1915.0,125.877716894977,62.8852193910701,,
1916.0,126.46397996357,134.955329561811,,
1917.0,125.631735159817,91.1140202859219,,
1918.0,127.134166666667,92.7356613788305,,
1919.0,128.746655251142,61.6805879027897,,
1920.0,129.767827868852,59.9534924344808,,
1921.0,130.061369863014,75.4403883308471,,
1922.0,126.948070776256,73.5882010458226,,
1923.0,126.983436073059,60.5193704695522,,
1924.0,129.535200364299,94.6047982587202,,
1925.0,126.208276255708,76.492319676343,,
1926.0,121.43200913242,98.9423601475327,,
1927.0,128.151529680365,102.055499324757,,
1928.0,126.70664845173,76.7378040174127,,
1929.0,125.481210045662,120.206769936788,,
1930.0,125.014520547945,121.200337490087,,
1931.0,126.178447488584,56.9432233025385,,
1932.0,127.346095173042,74.5332715065696,,
1933.0,130.105011415525,87.0559837529635,,
1934.0,130.390410958904,207.071552685339,,OUTLIER_LEVEL;
1935.0,129.28855022831,67.4928413706218,,OUTLIER_SPIKE;
1936.0,132.035826502732,77.9748498575393,,
1937.0,133.063755707763,103.035936874286,,
1938.0,134.599920091324,99.2698262947798,,
1939.0,134.751449771689,68.0134048328445,,
1940.0,133.248975409836,75.2469293904833,,
1941.0,132.119406392694,60.0246502450458,,
1942.0,133.172922374429,75.4244918899883,,
1943.0,135.339109589041,83.1531052225723,,
1944.0,133.084471766849,56.7723155130422,,
1945.0,134.88098173516,64.6242487696988,,
1946.0,141.800662100457,84.8859788848722,,
1947.0,137.566552511416,66.6734498664124,,
1948.0,139.198326502732,75.7533846724507,,
1949.0,140.03100456621,64.7300156310076,,
1950.0,133.939200913242,59.6823187387328,,
1951.0,140.952832756061,116.631647485562,,
1952.0,139.594660746812,112.850856846664,,
1953.0,141.419372146119,102.244391097852,,
1954.0,139.33345890411,76.118661280005,,
1955.0,137.356164383562,139.71650758101,,
1956.0,141.311464025501,165.221395944104,,
1957.0,143.073984018265,57.9654331026349,,
1958.0,139.887922374429,78.4721733155651,,
1959.0,138.267796803653,74.8808081702397,,
1960.0,143.674772313297,80.464662704888,,
1961.0,143.025365296804,80.6612334839291,,
1962.0,142.143059360731,95.6895565885969,,
1963.0,139.718858447489,83.2903996788952,,
1964.0,136.500295992714,71.3983278638523,,
1965.0,139.70956736712,86.667733357923,,
1966.0,139.479497716895,69.7230798874056,,
1967.0,140.558401826484,68.7680144964088,,
1968.0,142.073131629701,70.6076251803385,,
1969.0,139.281436143362,66.7787146002523,,
1970.0,143.417739726027,64.8974753051802,,
1971.0,145.767466698668,67.1812546043707,,
1973.0,149.923258734871,69.2580626349753,,
1974.0,147.005327868852,71.0363273554931,,
1976.0,146.341928506375,68.1599275476494,,
1977.0,138.424288064802,81.5370257777674,,
1978.0,146.290949862006,118.121958989012,,
1979.0,147.575615972812,76.0846652362785,,
1980.0,143.485050481872,133.840505609365,,
1981.0,139.679690759602,68.0829529380899,,
1982.0,142.514994853025,64.2225709946539,,
1983.0,149.819889693209,80.8280165608033,,
1984.0,150.417193514522,82.3702497072919,,
1985.0,145.496957218028,106.304199855384,,
1986.0,147.483732876712,99.1439600452876,,
1987.0,148.224149349166,69.5773646994611,,
1988.0,146.421106557377,62.2985552498176,,
1989.0,143.151415525114,60.2861641846296,,
1990.0,145.442036265621,84.1848488350925,,
1991.0,149.052677246261,73.6708338099439,,
1992.0,148.76381234343,78.0717828382514,,
1993.0,151.597800925926,75.7906632715516,,
1994.0,148.882286314806,108.876200434848,,
1995.0,147.920263035382,71.8047684436637,,
1996.0,152.024960036538,78.7939581221496,,
1997.0,156.831484257871,125.602338522028,,
1998.0,158.150875787064,74.2465861688294,,
1999.0,152.578982146997,67.7068644498682,,
2000.0,148.708441330998,76.2300296018869,,
2001.0,148.688084812169,61.2459684200262,,
2002.0,148.747128553343,54.6213585111047,,
2003.0,151.036842706904,64.6232889792146,,
2004.0,150.453946019816,210.340125604351,,OUTLIER_LEVEL;OUTLIER_SPIKE;
2005.0,158.836100011417,67.3594684686246,,OUTLIER_SPIKE;
2006.0,153.956741316271,70.4151223299107,,
2007.0,151.64244447002,103.224648851517,,
2008.0,155.081650330522,64.4142486438181,,
2009.0,153.194444444444,70.9359519155704,,
2010.0,159.886412981374,90.462056995357,,
2011.0,159.722495144522,102.140754688463,,
2012.0,160.717674524542,62.9895383099268,,
2013.0,158.48302238806,97.2347276321944,,
2014.0,156.942016902695,64.9975165619835,,
2015.0,154.373837342497,74.2853267385464,,
2016.0,159.976289365586,91.6372547145677,,
2017.0,158.783754052802,69.5438039599095,,
2018.0,159.235656959413,83.6562134786646,,
2019.0,165.887255686364,54.3819754462604,,
2020.0,165.719352632779,83.2546541518292,,
2021.0,161.933070235644,79.3670481560068,,
2022.0,162.715027447392,96.6677795401868,,
2023.0,164.935813049937,81.3262546315314,,
2024.0,172.590192043896,130.573866065972,,
2025.0,162.49370789083,86.3432870485427,,
