storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1933.0,95.7648287671233,72.4319497722031,,
1934.0,91.4254250691973,81.7621415124011,,
1935.0,92.4063242009132,85.8223624372856,,
1936.0,94.3875227686703,78.4389644918151,,
1937.0,94.6945890410959,68.4317025128067,,
1938.0,96.7613470319635,59.7563612796268,,
1940.0,98.1975259473811,54.3270848457082,,
1941.0,97.2546862265689,81.1539015272009,,
1942.0,98.2390291262136,71.5190735534944,,
1944.0,97.8682832422587,58.8449443262354,,
1945.0,99.7211187214612,227.229895528445,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1947.0,100.492553831348,90.2808493711786,,OUTLIER_SPIKE;
1948.0,100.322723132969,72.1777541374026,,
1949.0,101.799349315068,66.4910578166093,,
1950.0,95.8037557077626,58.696119439838,,
1951.0,102.059714611872,92.4361435526968,,
1952.0,102.037431693989,63.8633196048025,,
1953.0,102.896358447489,55.85669447162,,
1954.0,102.355993150685,84.0202764129809,,
1956.0,102.61835154827,68.4843723054765,,
1957.0,102.0191073754,51.1821883814843,,
1958.0,104.721803652968,78.3615818799703,,
1959.0,101.654828767123,86.6924483203703,,
1960.0,104.871106557377,89.4035147024907,,
1961.0,104.621940639269,136.043533700326,,
1962.0,103.180936073059,73.5404493373835,,
1963.0,102.774634703196,71.680354240393,,
1964.0,100.19891848816,74.0937885032099,,
1965.0,101.973550228311,74.6830947608876,,
1966.0,102.584070576541,92.0759384744394,,
1968.0,102.439349555991,60.7744983852892,,
1969.0,103.404175979297,94.0590751586569,,
1970.0,107.760194063927,79.1331623908575,,
1976.0,106.168658925319,85.9725610802609,,
1977.0,101.370374734857,91.5964835688975,,
1978.0,106.080644056184,95.1263384574132,,
1979.0,106.492593943816,80.3937205763452,,
1980.0,104.372035155804,56.3055070442951,,
1981.0,103.470558976788,84.9812046465701,,
1982.0,105.875814810549,55.5777712887635,,
1983.0,109.988718008922,56.7160710761301,,
1984.0,112.019846979559,82.5155452229353,,
1985.0,109.109551142234,70.3695822043995,,
1986.0,109.236792237443,132.2383665858,,
1987.0,110.352220573125,98.8307758986008,,
1988.0,108.754200819672,73.2647694464581,,
1989.0,104.550011446886,62.0300646616165,,
1990.0,105.364166666667,47.7601766450827,,
1991.0,109.037985578041,78.8901091746296,,
1992.0,110.679052511416,153.308757366292,,
1993.0,110.939881020478,113.456008864205,,
1994.0,108.699061200238,74.670444765684,,
1995.0,107.693015983322,101.298195552376,,
1996.0,112.587086397059,81.6242143543974,,
1997.0,116.474908186234,73.78643736075,,
1998.0,117.569787136645,68.5429312492124,,
1999.0,113.26879068174,54.256060771471,,
2000.0,111.393881976943,71.1635919837072,,
2001.0,111.968947007766,63.905032707513,,
2002.0,111.244681823375,47.0803148136397,,
2003.0,111.513944636678,81.0657042515991,,
2004.0,111.949591086879,67.3687571827648,,
2005.0,117.627811955891,62.3969364142891,,
2006.0,116.213486238532,76.3417503819825,,
2007.0,113.491136890951,88.8673625468395,,
2008.0,114.278131932283,70.487635101012,,
2009.0,114.921339746598,67.0901180606074,,
2010.0,122.439048925469,67.8723103916815,,
2011.0,121.384054487179,64.4671471391195,,
2012.0,119.772357909153,77.5236101355596,,
2013.0,119.326718517671,141.785613395521,,
2014.0,116.726803063207,64.6610624864307,,
2015.0,114.480913147957,65.3255228656773,,
2016.0,119.741914387634,55.6456341756953,,
2017.0,119.428656785017,85.9914275541534,,
2018.0,120.035971391722,90.1132788690864,,
2019.0,122.273337155963,78.5676079200708,,
2020.0,124.334168382521,81.1727369473014,,
2021.0,120.792125714286,59.2414929942043,,
2022.0,122.033436674704,78.5578114419635,,
2023.0,125.996596230725,69.3046604257872,,
2024.0,131.006574000228,81.0170399101755,,
2025.0,123.454321694333,60.1653051469497,,
