storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1949.0,145.764726027397,66.9902357820889,,
1950.0,139.125924657534,67.6286886860094,,
1951.0,145.098207762557,123.51869470254,,
1952.0,146.514628870674,72.2446042546511,,
1953.0,146.216756756757,61.5698001530412,,
1954.0,145.342385844749,109.282679461227,,
1955.0,146.063915525114,175.897459892436,,
1956.0,148.029940801457,93.9902354612707,,
1957.0,146.762602739726,53.8887495290176,,
1958.0,151.381577709852,91.5769004486039,,
1961.0,150.289485511532,107.293479863454,,
1962.0,147.828325980961,91.4819639661534,,
1963.0,147.276107305936,68.4421938153204,,
1964.0,144.169330601093,97.5992882498841,,
1965.0,145.374249525016,66.9954383849213,,
1966.0,144.743212332173,101.076524343232,,
1967.0,148.109849168493,69.1854504633957,,
1969.0,148.664743896601,121.401121456887,,
1970.0,150.407286207337,72.0713208525033,,
1974.0,151.874709677419,71.5229038887443,,
1976.0,151.855418943534,89.9744163016905,,
1978.0,150.385839866952,125.664620427262,,
1979.0,150.008082663605,96.1653109589162,,
1980.0,147.880261198305,75.4686374809943,,
1981.0,145.990788555478,99.5713439925291,,
1982.0,148.995686498856,80.443597113371,,
1984.0,155.601082127805,116.455976280733,,
1985.0,152.662557077626,83.9877760678638,,
1986.0,154.667812026276,111.228451472854,,
1987.0,153.959773371105,106.142531171596,,
1988.0,152.852140255009,70.3766043554747,,
1989.0,149.080605921506,78.8360094180119,,
1990.0,149.673710045662,48.8760580956351,,
1991.0,154.272548115708,75.7151295273394,,
1993.0,155.881355932203,125.21328999778,,
1995.0,153.939162823696,109.809636168213,,
1996.0,158.542873445167,90.7099359939385,,
1997.0,162.479399337673,76.6817666332961,,
1998.0,163.421463693539,75.5286534261406,,
1999.0,158.779885255307,55.834504268159,,
2001.0,158.523760566598,67.2055873275368,,
2002.0,157.036913905766,55.463593699048,,
2003.0,159.712341128622,92.7423647337493,,
2005.0,164.832603522132,75.4574768813873,,
2007.0,161.824924767761,86.7280909464175,,
2008.0,161.596721877157,84.8884107020822,,
2009.0,162.470791450029,70.4656769439852,,
2010.0,169.969056906838,75.1742642496102,,
2011.0,167.863509891512,88.1638087979105,,
2012.0,167.07816275359,77.6102765195269,,
2013.0,166.870528029774,157.780990245539,,
2014.0,164.468933951333,65.3119338407199,,
2015.0,162.493370165746,68.0693926559147,,
2016.0,166.688465948177,68.1041781092422,,
2017.0,166.171625728032,102.984161725204,,
2018.0,168.593162697002,94.9162838483072,,
2019.0,169.218342857143,95.6890711827158,,
2020.0,171.58742206235,84.5780725573372,,
2021.0,168.708393367639,84.8051960170904,,
2022.0,168.982114578482,87.3209671296358,,
2023.0,172.328196908987,82.687668738789,,
2024.0,178.02487170715,90.5249060963961,,
2025.0,169.844556267155,57.1270397342875,,
