storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1915.0,134.674748858447,28.651975511743,,
1916.0,137.111486794171,19.8905553634938,,
1917.0,129.546038812785,31.4626867589422,,
1918.0,130.339423076923,17.3481998987218,,
1919.0,128.062271689498,19.9590689951181,,
1920.0,140.056170309654,19.1765376822456,,
1922.0,133.245645714286,11.0022798800559,,
1923.0,132.287054794521,18.7684765848362,,
1924.0,131.4764571949,14.6280828459736,,
1925.0,131.096278538813,22.1284749451299,,
1926.0,135.05953196347,13.0829898521264,,
1927.0,129.239657534247,13.8711182781836,,
1928.0,132.86431010929,15.4362289813734,,
1929.0,125.100799086758,16.2976325288934,,
1930.0,131.3175,13.8061963282339,,
1931.0,135.036678082192,19.8012336691261,,
1932.0,132.490220856102,20.5558153780395,,
1933.0,134.637899543379,16.7484843709121,,
1934.0,130.96848173516,17.5018488115534,,
1935.0,130.520582191781,16.7457975813775,,
1936.0,135.148053278689,20.1137834148912,,
1937.0,133.033926940639,14.1608522460078,,
1938.0,132.600239726027,12.0830151465062,,
1939.0,132.550764840183,13.1916300575862,,
1940.0,135.59595856102,14.1009956304661,,
1941.0,140.522705479452,17.1413474873218,,
1942.0,135.943698630137,11.8511859499709,,
1943.0,139.621630924014,13.9118875861882,,
1944.0,142.154713114754,14.6763428159777,,
1945.0,136.231746575342,15.5427002405468,,
1946.0,135.224440639269,27.428325519424,,
1947.0,135.003630136986,15.5218879469855,,
1948.0,135.878392531876,20.3982351458784,,
1949.0,137.585353881279,25.0646280160996,,
1950.0,133.579246575342,15.7952263041699,,
1951.0,135.439786209327,17.2562517525315,,
1952.0,137.542474954463,16.1377691729368,,
1953.0,136.109555950266,41.7726124225622,,OUTLIER_LEVEL;
1954.0,136.967283105023,14.1170404501034,,OUTLIER_SPIKE;
1955.0,133.818401826484,17.4301513756688,,
1956.0,130.68016848816,16.4221503076445,,
1957.0,136.132077625571,15.248012477685,,
1958.0,133.701598173516,21.295306401602,,
1959.0,144.534417808219,20.2126345072051,,
1960.0,139.084517304189,61.9858038239834,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1961.0,136.492248858447,17.8991695827679,,OUTLIER_SPIKE;
1962.0,142.759195603882,17.0030758344914,,
1963.0,138.763744292237,20.0365418283107,,
1964.0,138.392463570128,46.499133932603,,OUTLIER_LEVEL;
1965.0,136.999851598174,13.4766793222755,,OUTLIER_SPIKE;
1966.0,137.77154109589,14.5645155971473,,
1967.0,135.887705479452,12.2790238920051,,
1968.0,136.008535882963,16.8059638713858,,
1969.0,144.232785388128,14.9216419686371,,
1970.0,137.140924657534,39.79236640878,,OUTLIER_LEVEL;
1971.0,135.225365296804,15.3740770110717,,
1972.0,135.195925669437,15.0419549328664,,
1973.0,135.936587982833,14.8163684540653,,
1975.0,140.823881278539,13.5019250485463,,
1976.0,134.21645031591,12.8864568122799,,
1978.0,143.098753771481,13.9038602885099,,
1979.0,140.830276077163,15.8211124111749,,
1980.0,142.490619307832,23.9898056099878,,
1981.0,144.597819634703,12.2123064658818,,
1982.0,143.657542857143,87.3617466393144,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1983.0,139.896117633384,56.0038068311117,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1984.0,138.051963918703,18.7333275631229,,OUTLIER_SPIKE;
1985.0,146.079796361972,16.0708787025308,,
1986.0,137.689422303893,19.2310383883921,,
1987.0,136.361792237443,16.4537780378233,,
1988.0,142.641279599271,18.0713960473977,,
1989.0,143.431563926941,14.0059875420979,,
1990.0,135.798572733501,14.8209627334944,,
1991.0,137.349063926941,16.5395922886256,,
1993.0,145.094867984913,43.1458591304154,,OUTLIER_LEVEL;
1994.0,138.303149696484,12.872688888129,,OUTLIER_SPIKE;
1995.0,145.815189584285,12.4638023421887,,
1996.0,145.760143606109,17.9208670214807,,
1997.0,146.928672606808,15.1319698743436,,
1998.0,140.143010507081,10.6847034796385,,
1999.0,138.647570595633,10.7977070110742,,
2000.0,142.188158943413,11.8700406194207,,
2001.0,139.009763347433,12.0056835052504,,
2002.0,140.193552827808,15.3821651152386,,
2003.0,142.819143576826,16.4895708462144,,
2004.0,148.379378273742,25.3028980841386,,
2005.0,146.592785409212,11.5060820115958,,
2006.0,143.651057366515,14.3665444077125,,
2007.0,145.708098187658,14.5069873033212,,
2008.0,143.599247520237,14.3636507760966,,
2009.0,141.564576874498,18.2208036916195,,
2010.0,139.468894748911,22.954716758534,,
2011.0,143.925451222298,50.0165426171902,,OUTLIER_LEVEL;
2012.0,141.121890376473,13.0000805339629,,OUTLIER_SPIKE;
2013.0,141.890387030483,13.3831759825703,,
2014.0,143.440356693724,13.0344791162739,,
2015.0,147.034652333028,12.728831296054,,
2016.0,146.269950851526,17.3365037469598,,
2017.0,152.453716177646,11.2347028990889,,
2018.0,150.782275011421,16.0286535162188,,
2019.0,146.537876712329,14.7571699141908,,
2020.0,152.939325586694,19.3641669127801,,
2021.0,154.937572782281,11.9371937671672,,
2022.0,146.452537142857,24.0342158222747,,
2023.0,143.405717887017,15.0378749184465,,
2024.0,149.222220952816,13.1505763768918,,
2025.0,151.305240922585,10.8133151246156,,
