storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1939.0,306.886929223744,64.6516541232192,,
1940.0,315.75772996357,54.1598306083683,,
1941.0,317.525901826484,64.5443224412299,,
1942.0,313.89595890411,46.7202451052703,,
1943.0,306.06350456621,75.0267196607461,,
1944.0,310.697836976321,44.2781620183471,,
1945.0,306.966115602751,58.6859594890301,,
1946.0,308.963424657534,48.8762739812359,,
1947.0,303.796689497717,47.1847346617814,,
1948.0,308.275535063752,77.5024930754393,,
1949.0,307.843105022831,67.5595337973296,,
1950.0,304.719406392694,57.0335192907728,,
1951.0,304.546894977169,52.6054612395029,,
1952.0,304.995150273224,48.7336416102172,,
1953.0,307.778961187215,57.6720124459476,,
1954.0,308.73602739726,57.7354296737418,,
1955.0,306.470159817352,48.3615173882668,,
1956.0,301.528324225865,64.4808641947105,,
1957.0,299.967614155251,50.5170665301179,,
1958.0,308.265205479452,48.3885133924422,,
1959.0,306.770194063927,58.4984987368277,,
1960.0,307.493146630237,59.0114355670014,,
1961.0,308.430011415525,69.4175267309724,,
1962.0,299.810559360731,74.703517016944,,
1963.0,305.611940639269,73.2529449720724,,
1964.0,308.636816939891,68.8309985659447,,
1965.0,301.924235159817,46.8541497662164,,
1966.0,303.603904109589,131.390973499073,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1967.0,303.430673515982,137.760634046224,,OUTLIER_LEVEL;
1968.0,305.17760701275,63.9590364529886,,
1969.0,308.231894977169,82.9369570344857,,
1970.0,309.118264840183,54.0314643345457,,
1971.0,302.315627853881,50.5873346207643,,
1972.0,301.182285974499,107.291323965186,,OUTLIER_LEVEL;
1974.0,302.29956879655,83.6959215372063,,
1975.0,299.261289954338,87.6898220032852,,
1976.0,301.699783697632,49.6539139210584,,
1977.0,305.467987726924,55.7325221091271,,
1978.0,302.356837899543,50.9201577157723,,
1979.0,297.03904109589,49.9499764842388,,
1980.0,302.28630667578,54.1784605060638,,
1981.0,303.729359369647,53.1408902569125,,
1982.0,299.482488584475,54.7917413319848,,
1983.0,305.964714611872,50.0416845569753,,
1984.0,305.674951611067,83.889160053805,,
1985.0,299.729623287671,73.1285586008629,,
1986.0,296.243915525114,56.373641101544,,
1987.0,302.153339422308,47.0382838715745,,
1988.0,302.28085154827,53.4006189386739,,
1989.0,296.176221461187,48.4781590534264,,
1990.0,294.869530446704,42.5470978610757,,
1991.0,293.723088473088,66.6443918358159,,
1992.0,303.904533029613,42.5548277634222,,
1993.0,300.957705929396,79.7371890352352,,
1994.0,295.546777142857,48.3049827236265,,
1995.0,296.212465753425,44.9129784279345,,
1996.0,295.237846469716,39.129613551554,,
1997.0,295.218595088521,43.0129548749581,,
1998.0,306.134647468861,45.618837145542,,
1999.0,296.928120713306,66.9484427960986,,
2000.0,296.702393980848,58.0817108417507,,
2001.0,294.206588881263,45.9655637790613,,
2002.0,295.203498910176,53.3175415844964,,
2003.0,298.665893510055,61.6762913104516,,
2004.0,298.837740576244,50.3805627508266,,
2005.0,296.666335503026,48.9872609452626,,
2006.0,302.124226624957,51.8198688150686,,
2007.0,298.841598051722,60.0225177930269,,
2008.0,296.893406593407,55.6486356256649,,
2009.0,292.977322185317,50.626576843969,,
2010.0,298.927555708707,66.2990146917146,,
2011.0,289.734925714286,54.3824183504039,,
2012.0,293.264671682627,53.4971571251617,,
2013.0,284.256627056673,54.759955250404,,
2014.0,283.782669869595,49.9569258805913,,
2015.0,292.510478699038,47.8141906446139,,
2016.0,295.411126295411,51.7528271371842,,
2017.0,289.320463629097,62.4497019063943,,
2018.0,283.780653266332,36.4154018029609,,
2019.0,282.455733211512,51.388581952722,,
2020.0,286.405574555404,49.5955302247702,,
2021.0,290.548122710623,52.687954740717,,
2022.0,291.897345841437,64.4919756322213,,
2023.0,289.227689493541,46.4631291112252,,
2024.0,291.694407744875,52.562215014612,,
2025.0,288.842340182648,66.4828115863195,,
