storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1907.0,187.928070776256,33.9184575975978,,
1908.0,188.475193533698,40.8457138522154,,
1909.0,185.008687214612,64.6408401091411,,
1910.0,184.395753424658,29.6925661266411,,
1911.0,187.471792237443,32.3654224058994,,
1912.0,191.825546448087,47.1034825071712,,
1913.0,186.325582191781,44.7452770419038,,
1914.0,190.056118721461,36.2069390406161,,
1915.0,193.594109589041,31.2136465712222,,
1916.0,188.626297814208,28.820600740491,,
1917.0,183.82051369863,45.9208595676648,,
1918.0,188.531894977169,94.0485917684904,,OUTLIER_LEVEL;
1919.0,192.367314631591,49.198131547813,,
1920.0,191.259875455293,54.9428830083894,,
1921.0,187.839828767123,20.782967814088,,
1922.0,188.864885844749,53.6253086397946,,
1923.0,189.455913242009,26.016694901893,,
1924.0,191.519842896175,60.3694861924501,,
1925.0,186.785639269406,57.8128975961515,,
1927.0,188.211552511416,27.1398842767688,,
1928.0,190.720626151013,26.2780400525884,,
1930.0,191.093635740402,35.8532947714692,,
1931.0,194.771917808219,27.993893945086,,
1932.0,191.802388998951,53.590293848224,,
1933.0,190.603401826484,64.9658829403705,,
1934.0,188.419988584475,36.8537251782648,,
1935.0,191.826609589041,18.9836142479772,,
1936.0,190.764275956284,19.2469882914796,,
1937.0,192.99397260274,31.1205863815305,,
1938.0,191.979800117578,26.7720148837985,,
1939.0,190.993287557713,29.2323665209534,,
1940.0,195.355111566485,36.8215655969021,,
1941.0,198.057350628931,25.5538939425071,,
1942.0,199.902283105023,20.1031637485993,,
1943.0,194.15904109589,36.3132560192497,,
1944.0,195.199419398907,35.0285187036288,,
1945.0,191.348093607306,20.6095518406635,,
1946.0,193.120605022831,20.0084774715715,,
1947.0,194.820319634703,20.8187924520558,,
1948.0,193.967474954463,30.658431204236,,
1949.0,194.891335616438,32.2601143444125,,
1950.0,191.820380952381,55.913206165732,,
1951.0,194.463378995434,27.0551934707502,,
1952.0,197.191055562137,24.8821855264754,,
1953.0,195.599360730594,34.4900890747817,,
1954.0,197.020273972603,41.8995881633022,,
1955.0,195.742363013699,33.0492383366637,,
1956.0,193.046561930783,18.1281402609061,,
1957.0,196.831152968037,17.9198156295817,,
1958.0,203.530422374429,21.6318817181496,,
1959.0,203.23401826484,22.3290749168613,,
1960.0,200.365892531876,30.0557341585943,,
1961.0,197.165719178082,20.4066238330819,,
1964.0,197.829337431694,37.5576606588229,,
1965.0,195.926506849315,24.2899846576523,,
1966.0,201.152681870302,39.089678946531,,
1967.0,197.301461354036,28.2065247803952,,
1968.0,198.013843351548,37.4981639143119,,
1969.0,198.73533498175,65.4564770929777,,
1970.0,197.879867256637,37.7095482440122,,
1971.0,195.763495794161,33.073197709234,,
1972.0,199.114423952641,44.8726211800134,,
1973.0,202.348558678085,46.8548471251696,,
1974.0,195.797658735208,36.0326168745186,,
1975.0,197.988573059361,38.2822828945055,,
1976.0,198.668905792861,51.2174824253572,,
1977.0,201.391314823313,37.4139390668818,,
1978.0,203.075103448276,29.8226295235758,,
1979.0,201.245947488584,21.650556202133,,
1980.0,202.589914903404,35.7729497906912,,
1981.0,202.166025492468,30.1821978102779,,
1982.0,200.827958596895,26.879195731283,,
1983.0,212.055480549199,34.5358833188687,,
1984.0,209.264018744999,14.8238425987458,,
1985.0,204.902682648402,27.9564579599081,,
1986.0,202.983618721461,21.0676735174102,,
1988.0,203.298087213936,26.4317425875442,,
1989.0,198.499668949772,17.1029015293929,,
1990.0,203.506553259504,16.0505602382222,,
1991.0,205.406883561644,25.037573093888,,
1992.0,210.026707010733,24.1611767801267,,
1993.0,209.68334676955,25.6220666857281,,
1994.0,205.713104792479,22.9219453875826,,
1995.0,205.666044220415,28.9353881484578,,
1996.0,203.824322169059,18.0927799230444,,
1997.0,205.268910107126,17.7012393329295,,
1998.0,213.6926124686,34.0019480568222,,
1999.0,202.530045819015,20.2861718728833,,
2000.0,199.802377327556,23.6091750705556,,
2001.0,201.867739726027,25.4908706985091,,
2002.0,200.973573229429,19.8065359997831,,
2003.0,204.726640750057,25.6569011749353,,
2004.0,207.40461118069,18.9313101973745,,
2005.0,207.688182233387,31.8243969280896,,
2006.0,204.640214014498,17.620318040854,,
2007.0,206.783580715683,18.0216523405985,,
2008.0,203.53010292587,40.31849415656,,
2009.0,206.985119047619,24.7861172647264,,
2010.0,210.433390646492,45.5749906593348,,
2011.0,205.743838591678,26.0646782724247,,
2012.0,207.155296127563,21.5502007940985,,
2013.0,209.064636654479,17.5661172644621,,
2014.0,212.126143118427,23.5064844436624,,
2015.0,217.172566067956,18.101774600068,,
2016.0,218.81523450873,16.229332950044,,
2017.0,213.739378356759,33.2663527672531,,
2018.0,213.671423658872,24.0068070828968,,
2019.0,214.75062799726,23.6264651864299,,
2020.0,213.605771857923,23.5064815201345,,
2021.0,211.745712980934,22.1592753793429,,
2022.0,212.117087667162,26.5422287522675,,
2023.0,212.805743320393,24.4474550290969,,
2024.0,216.530718433337,23.4033674489082,,
2025.0,210.023447488584,15.4657274188669,,
