storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1933.0,94.8765098272781,78.5584579799382,,
1934.0,93.359384108478,51.1569577413115,,
1935.0,92.6951009678576,76.2774468514447,,
1936.0,93.2080487249545,76.4078078846385,,
1937.0,94.2456068503351,59.795079208891,,
1939.0,94.25107421875,97.2455394345315,,
1940.0,96.4494080145719,76.7278246460803,,
1941.0,95.8640867579909,78.7386740733086,,
1942.0,96.7265525114155,61.6595558564163,,
1943.0,96.2299254526092,93.1404933208515,,
1944.0,96.8214139344262,62.1042970240562,,
1945.0,99.4792986288072,196.370286850919,,OUTLIER_LEVEL;
1946.0,101.268789954338,79.7450387095779,,
1947.0,100.00901826484,86.8003285365107,,
1948.0,99.1563752276867,68.1203239314121,,
1949.0,101.299418679757,73.9984547709226,,
1950.0,94.0041780821918,59.4751562726985,,
1951.0,99.9798059360731,103.297950476067,,
1952.0,100.361224954463,69.4388728612846,,
1953.0,100.509691780822,60.6866194723275,,
1954.0,100.315810502283,79.2471193556529,,
1955.0,101.388538812785,244.616763608066,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1956.0,101.150091074681,74.8051546292954,,OUTLIER_SPIKE;
1957.0,100.798630490956,53.9871370830795,,
1958.0,105.005785797439,72.5846339504028,,
1959.0,101.093915525114,83.1624569577341,,
1961.0,103.506130136986,131.778124565839,,
1962.0,103.329577625571,64.3580471144239,,
1963.0,103.041421625376,80.1842887445632,,
1971.0,109.57544092776,98.3755152629646,,
1972.0,106.857807118255,118.964602533142,,
1973.0,109.85095890411,89.4016365047105,,
1974.0,104.845064527381,69.497028240613,,
1975.0,104.56928319624,85.4334163456379,,
1976.0,105.56214708561,95.4553482724232,,
1977.0,101.95694539639,98.4206966690795,,
1978.0,106.901461187215,105.081552433051,,
1979.0,105.814800693241,82.5632839975808,,
1980.0,103.544107585231,60.8031534377585,,
1981.0,102.373847031963,90.3875571567457,,
1982.0,105.039337899543,66.0184622867608,,
1983.0,109.202695602513,54.8825264995106,,
1984.0,111.920849464814,84.2484882586715,,
1985.0,108.282568493151,61.6973637571272,,
1986.0,108.844771689498,127.696990763962,,
1987.0,110.191267573437,102.263982312478,,
1988.0,109.078996793404,61.8287742801609,,
1989.0,105.735620799434,57.4352626098538,,
1990.0,103.074733707479,51.1212503225814,,
1991.0,106.62269235315,66.7760284873277,,
1992.0,107.143833410032,162.558010952761,,
1993.0,109.177442922374,105.028147062578,,
1995.0,105.379072176816,91.0719693464318,,
1996.0,110.284448504225,78.6317616028523,,
1997.0,115.815332237614,83.2277842881576,,
1998.0,117.044552597631,72.1980802590906,,
1999.0,112.81560786106,56.5955560000533,,
2000.0,110.46946574326,65.4889341900932,,
2001.0,111.710093628682,63.3509254753167,,
2002.0,111.193332572211,47.8345071106843,,
2003.0,111.295696347032,63.6405424727127,,
2004.0,110.568868139376,67.1369531647722,,
2005.0,117.295650188378,65.6994841084674,,
2006.0,115.66008583691,81.6601098213591,,
2007.0,113.326191572646,93.6304620654224,,
2009.0,115.682344497608,60.340606880738,,
2010.0,122.396641833811,79.0539664709222,,
2011.0,121.114384270438,65.8474978290124,,
2012.0,119.634791048185,75.7546663541216,,
2013.0,119.161861793261,138.043196435685,,
2014.0,117.004539217928,66.5322616806891,,
2015.0,115.355114223396,70.0837609850894,,
2016.0,119.464162112933,61.1090950165244,,
2017.0,119.894279515871,85.8820308371187,,
2018.0,121.058944688729,80.7130171565409,,
2019.0,121.350548571429,85.5796561732599,,
2020.0,124.856072618637,110.772454108868,,
2021.0,122.201175250605,74.4712851983363,,
2022.0,123.248452899381,93.0867732278038,,
2023.0,127.625368360937,81.9978405918817,,
2024.0,131.576224094739,89.9765592895593,,
2025.0,125.246562357241,57.8057225765789,,
