storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1956.0,83.2885587431694,18.7772289614431,,
1957.0,91.1854734270006,17.604344540198,,
1958.0,88.6161139193688,35.1100022101948,,OUTLIER_LEVEL;
1959.0,94.5856849315068,22.061190818279,,
1960.0,93.366689435337,33.267584063289,,
1961.0,90.6448059360731,15.8387069435339,,
1962.0,96.3727283118071,17.6794443371369,,
1963.0,92.6926369863014,18.0675703944687,,
1964.0,91.8422017304189,13.7430920417423,,
1965.0,91.2994406392694,18.2395082923227,,
1966.0,89.8943721461187,14.9488630566539,,
1967.0,86.9354566210046,25.8748121178301,,
1968.0,90.2166780510018,15.7233347254415,,
1969.0,95.7873401826484,25.7253299916143,,
1970.0,92.4333333333333,15.0888376008899,,
1971.0,89.0203283723128,23.00758656938,,
1972.0,89.4503073770492,15.6874610149754,,
1973.0,88.7831392694064,13.6593898700589,,
1974.0,94.1485430634348,27.7826794043151,,
1975.0,94.1384062107547,22.8976993656158,,
1976.0,90.9503757686176,17.9976798013922,,
1977.0,92.1595547945205,14.5305809757987,,
1978.0,95.9150684931507,12.13932393863,,
1979.0,94.3885730593607,17.3779478120628,,
1980.0,95.8621276110033,16.3566696255546,,
1981.0,99.5450115726642,14.3466459928422,,
1982.0,95.2394541509649,13.3564350125336,,
1983.0,94.0159511303951,45.8500290647722,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1984.0,93.9799817705366,15.2057934989412,,OUTLIER_SPIKE;
1985.0,100.753139986298,21.2877267752485,,
1986.0,93.6805983784401,14.2009738108486,,
1987.0,88.7922716894977,12.4321675196652,,
1988.0,91.7594603825137,17.5807623473824,,
1989.0,97.6924086757991,17.9074831927166,,
1990.0,91.3862998059139,14.7540432485999,,
1991.0,92.8501370175839,12.1512644543342,,
1992.0,96.8740690126409,12.9381850777769,,
1993.0,100.588336783989,97.0919988964336,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1994.0,90.5464395930964,12.8495647307421,,OUTLIER_SPIKE;
1995.0,98.9505129112133,16.2426172223504,,
1996.0,98.3970173041894,17.8396516733774,,
1997.0,99.8339062679042,15.8194931178427,,
1998.0,93.9861580630425,12.5144877462153,,
1999.0,90.8796366129585,13.5297485152181,,
2000.0,94.3161903677559,16.7404982761162,,
2001.0,92.8789687064487,11.4078160329892,,
2002.0,92.3710186349606,14.1820918959263,,
2003.0,95.0617771670674,19.1165659741896,,
2004.0,100.806604651163,19.0981814284501,,
2005.0,98.7773301193756,12.6712309100658,,
2006.0,98.1901257861635,14.5187144401822,,
2007.0,101.206340495096,16.702452804043,,
2008.0,98.2841191381495,12.9222604883668,,
2009.0,96.5209970135539,13.5255005876949,,
2010.0,92.1960651600321,16.7787316186346,,
2011.0,98.191945618645,21.1780080695884,,
2012.0,96.4458542860484,11.3039187745244,,
2013.0,98.3362772050401,14.4486954625385,,
2014.0,98.7958899417742,11.9334038848634,,
2015.0,101.838882541133,13.6582735205252,,
2016.0,100.977127967574,15.4086616705162,,
2017.0,105.606472343356,15.6597626307115,,
2018.0,105.616100034574,14.5520824173092,,
2019.0,100.718620610774,17.7761243960588,,
2020.0,105.077690018315,15.1618228966983,,
2021.0,104.019411697379,11.8675406104678,,
2022.0,101.40021691974,32.0352787782155,,
2023.0,98.2560415714938,15.3759821974508,,
2024.0,105.76369332422,15.4202166061417,,
2025.0,106.963488982761,12.6649928840601,,
