storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1898.0,134.913812785388,134.93361990023,,
1899.0,134.528823260073,106.348924842632,,
1900.0,136.492956621005,90.7725684863659,,
1901.0,132.102157534247,90.7106478332665,,
1902.0,136.839897260274,107.100507066853,,
1903.0,142.905650684932,103.09246530877,,
1904.0,140.461088342441,83.1858327266592,,
1905.0,136.998573059361,98.4029194409588,,
1906.0,141.681267123288,100.433179637625,,
1907.0,139.596107305936,107.113716505111,,
1908.0,130.214845173042,61.8946129949552,,
1909.0,140.688470319635,72.5413436121631,,
1910.0,135.241412520064,78.6459889392436,,
1911.0,132.610507497116,132.342070180868,,
1912.0,131.311600637523,108.122230752618,,
1913.0,133.054908675799,88.0014697251937,,
1914.0,125.655719178082,77.4688801163496,,
1915.0,132.730787671233,114.462595035733,,
1916.0,124.518613387978,67.9525703840907,,
1917.0,122.634768211921,79.4226631006966,,
1918.0,123.657956621005,76.0091854785736,,
1919.0,133.488702115495,100.984021722514,,
1920.0,130.125557832423,116.331245887308,,
1921.0,132.999805936073,78.4432219467846,,
1922.0,129.523310502283,114.468448630299,,
1923.0,129.257545984234,82.787332926018,,
1924.0,123.816655282332,86.8359864707018,,
1940.0,135.153324225865,77.844717826128,,
1941.0,140.078059360731,94.5025810719804,,
1942.0,136.348584474886,101.546742552224,,
1943.0,137.079828767123,83.1471847048155,,
1944.0,143.519574119574,85.1343302199215,,
1945.0,141.586529680365,170.13397591995,,
1946.0,142.509109589041,103.048985435238,,
1947.0,143.752865296804,85.1597888926771,,
1948.0,152.860359744991,120.265674067408,,
1949.0,147.639634703196,83.7532737180195,,
1950.0,143.254726027397,74.0227374938655,,
1951.0,140.636438356164,205.327338640474,,OUTLIER_LEVEL;
1953.0,139.538892694064,110.162944030562,,
1954.0,147.012785388128,80.0507592223881,,
1955.0,140.954520547945,75.8489622123236,,
1956.0,142.152698087432,91.1715695697568,,
1957.0,141.579931506849,96.1644277045889,,
1958.0,146.206563926941,75.9220370221945,,
1959.0,142.686974885845,88.0823261737843,,
1960.0,147.38418715847,82.6330144074766,,
1961.0,144.590011415525,83.5366960480198,,
1962.0,143.791563926941,89.5335249773387,,
1963.0,144.214223744292,125.447957996776,,
1964.0,140.664583333333,121.892856892151,,
1965.0,142.087694063927,183.977658309181,,
1966.0,144.906491712707,93.3842283868963,,
1968.0,144.000843881857,118.72768627015,,
1969.0,143.612317351598,81.0746294720072,,
1970.0,145.121747502708,80.0229534117462,,
1971.0,142.617890681435,70.4361952367957,,
1972.0,152.425761237313,100.956211317197,,
1973.0,151.90546803653,98.4309005087441,,
1974.0,149.446940639269,67.5216799167477,,
1975.0,152.024874429224,79.1903395007661,,
1977.0,143.996632420091,62.8207854845646,,
1978.0,144.208419811321,69.7021867748592,,
1979.0,144.978847915712,91.2623716666747,,
1980.0,147.283670841625,100.139715919691,,
1981.0,140.699206440483,81.8562632033147,,
1982.0,143.592818671454,75.1021278079039,,
1983.0,152.965911214953,95.8293984862166,,
1984.0,149.0,69.5922951031457,,
1985.0,148.914383561644,91.0463273952317,,
1986.0,154.556643835616,80.6199791583562,,
1987.0,152.831008105948,98.5175531486769,,
1988.0,147.774958775029,63.7343806493987,,
1989.0,147.493148036254,87.6764598094388,,
1990.0,146.955807633227,80.8432151742139,,
1991.0,155.746244292237,87.6018399273372,,
1992.0,157.206581498802,84.4816353413641,,
1993.0,154.789075342466,106.177442614386,,
1994.0,152.181154628688,98.3530953310961,,
1998.0,153.376770343165,100.863577783262,,
1999.0,152.566402844689,82.2754456279412,,
2000.0,153.342447616855,104.863265349486,,
2001.0,152.484424408729,76.467947340536,,
2002.0,154.867877160206,97.9090644389241,,
2003.0,155.487370491803,64.002152109822,,
2004.0,148.204837946534,86.0124073376605,,
2005.0,155.749259647896,109.849982179322,,
2006.0,154.80916656759,74.7608569433937,,
2007.0,152.03441234482,80.6906972138845,,
2008.0,152.996149011542,71.0505697651079,,
2009.0,152.311145404664,105.347077784286,,
2010.0,156.507786885246,47.9700978049583,,
2011.0,148.820887096774,57.2416866844374,,
2012.0,156.073581144465,103.635982718059,,
2013.0,156.356532342353,75.1706036111284,,
2014.0,159.94900160661,86.0999691081009,,
2015.0,161.737115296279,75.6110346156351,,
2016.0,165.211314418066,72.7696330071864,,
2017.0,156.754836496684,193.273009842626,,
2018.0,158.804515834,209.91203540567,,OUTLIER_LEVEL;
2019.0,161.143996333639,83.3799614242878,,
2020.0,165.681408418397,101.591026769772,,
2021.0,164.265656450137,91.009884973545,,
2022.0,165.232111453694,85.6013176699726,,
2023.0,168.219771689498,118.334543259252,,
2024.0,168.601491517705,85.2073240327327,,
2025.0,161.517229961178,108.855875989722,,
