storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1968.0,272.012683654729,145.415101061086,,
1969.0,279.497899543379,92.7557193351871,,
1970.0,272.583002283105,80.7891549458005,,
1971.0,272.877226027397,121.052528728411,,
1972.0,272.127003642987,48.8487758037309,,
1973.0,271.774383561644,53.9109363231946,,
1974.0,272.534086757991,59.0439474147041,,
1975.0,267.706527536232,157.060081890003,,OUTLIER_LEVEL;
1976.0,266.522131147541,54.0789462443305,,
1977.0,267.081940639269,73.9446289152787,,
1978.0,275.874965753425,64.4084965998518,,
1979.0,268.928926940639,55.5953445421419,,
1980.0,274.965115207373,56.2147548752259,,
1981.0,271.551952054795,80.9705895973761,,
1982.0,273.738907927804,120.032236326924,,
1983.0,285.094802376057,73.4150282811497,,
1984.0,277.335886136255,71.0031060530213,,
1985.0,270.673138450915,54.149617632911,,
1986.0,273.13385511883,52.2089600773954,,
1987.0,272.627575896964,49.8584992532823,,
1988.0,270.995826205953,89.9522553857519,,
1989.0,268.55355022831,50.3931560972374,,
1990.0,269.794611872146,64.8914970195341,,
1992.0,276.191632513661,52.0234125462789,,
1993.0,279.413668652612,56.9621026827627,,
1994.0,273.299046722373,59.3867189330183,,
1995.0,278.749450171821,54.1088454995434,,
1996.0,277.540845391364,91.8188068188881,,
1997.0,277.147215468334,85.8189352366854,,
1998.0,288.332484003656,58.9159148008418,,
1999.0,275.37809926807,74.3851521973366,,
2000.0,273.989343416982,76.7510373648065,,
2001.0,268.974690934066,59.6277643309747,,
2002.0,272.461368348307,63.9432572906211,,
2003.0,277.746766453382,74.9394427860006,,
2004.0,278.551287015945,49.0664364979158,,
2005.0,278.423422288398,48.1051407336358,,
2006.0,278.736311503613,66.5744877302611,,
2007.0,273.251521535581,70.8136760425839,,
2008.0,272.784792310333,71.2490204271919,,
2009.0,273.962386689616,47.72334643907,,
2010.0,281.729372634476,58.6156316051166,,
2011.0,278.442986477195,47.2679652664989,,
2012.0,276.554950438646,70.9257415551571,,
2013.0,275.422332647932,66.7380160548315,,
2014.0,275.902924043404,54.1739815777927,,
2015.0,283.675623427133,66.3538275261281,,
2016.0,287.744796534823,71.1046041529974,,
2017.0,286.625956662056,56.5767681231712,,
2018.0,278.192169733912,52.8203836101201,,
2019.0,280.94970766938,56.5127771087013,,
2020.0,280.399748686315,47.9047826372847,,
2021.0,278.260890410959,55.3002830794845,,
2022.0,279.404839816934,76.3326075804637,,
2023.0,281.588169927075,71.5689696062834,,
2024.0,284.114201048553,42.5286714898496,,
2025.0,278.016291814134,60.8006449500365,,
