storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1922.0,246.366536632939,91.7190978353717,,
1923.0,247.673413242009,105.635656361927,,
1924.0,247.393954918033,92.6058455920552,,
1925.0,244.212226027397,74.1951238036018,,
1926.0,244.971666666667,87.7050314232852,,
1927.0,247.556632420091,93.6463248090141,,
1928.0,247.485655737705,74.0606926895871,,
1929.0,247.019851598174,91.3303980563744,,
1930.0,244.603778538813,62.7795735077107,,
1931.0,250.932648401826,89.0820328454529,,
1932.0,250.085188979964,77.8657321823498,,
1933.0,252.710947488584,94.1940070258564,,
1934.0,248.940719178082,73.6410416066817,,
1935.0,249.854337899543,69.2318830372842,,
1936.0,251.306215846995,120.529857157956,,
1937.0,250.563630136986,59.2907312919536,,
1938.0,253.206826484018,60.362282492966,,
1939.0,253.670228310502,92.0607586000662,,
1940.0,255.850523679417,113.918693602946,,
1941.0,254.285570776256,72.9909696744379,,
1942.0,255.367294520548,65.170572362564,,
1943.0,253.97796803653,65.0307613506989,,
1944.0,255.43641848816,72.5439213007046,,
1946.0,259.727260273973,136.955301851448,,
1947.0,258.260993150685,109.512709313706,,
1948.0,257.995013661202,81.8193938721105,,
1949.0,258.160308219178,69.8485237134992,,
1950.0,251.800570776256,75.2102332007203,,
1951.0,261.184566210046,102.283030587041,,
1952.0,260.703517759563,92.1193774022944,,
1953.0,259.613116438356,61.9669408962114,,
1954.0,258.911746575342,87.697960219393,,
1955.0,260.697762557078,110.075698737409,,
1956.0,260.04631147541,95.274079822024,,
1957.0,258.388869863014,63.3670600318872,,
1958.0,263.091335616438,88.5613306350471,,
1959.0,258.676952054795,82.4046718775515,,
1960.0,262.240380236794,103.760536569836,,
1961.0,261.692614155251,125.214125226996,,
1962.0,260.2130633267,69.9958348461985,,
1963.0,259.569121004566,104.315877023208,,
1964.0,259.093875227687,80.8020141963302,,
1965.0,258.985936073059,83.0491797228778,,
1966.0,259.546894977169,102.004739041653,,
1967.0,260.887436781609,92.3328439587521,,
1968.0,260.292966430692,71.9097405570425,,
1969.0,260.786230434271,114.431335586009,,
1970.0,265.07811329588,92.3917885685852,,
1971.0,264.468436073059,72.9122113754962,,
1972.0,264.912706712062,115.627706046181,,
1973.0,266.875,87.7109309332463,,
1974.0,263.620581169203,63.2589049333884,,
1975.0,262.701170632396,80.6633017995232,,
1976.0,262.462977541097,74.8746976881582,,
1977.0,260.133573059361,105.305099549557,,
1978.0,265.522683375489,132.958991284278,,
1979.0,261.9525,111.84249034267,,
1980.0,260.167965169569,81.9475332718471,,
1981.0,259.299029680365,93.0021279742494,,
1982.0,262.344651215892,83.4296447617325,,
1983.0,265.16387644965,70.7306191973991,,
1984.0,267.722236137994,122.145189385482,,
1985.0,264.172648401827,65.0327096554366,,
1986.0,265.006475658048,82.5703246026362,,
1987.0,264.664587617089,105.311133321915,,
1988.0,263.004807802639,59.0906863834451,,
1989.0,260.704790830946,81.6512884320171,,
1990.0,261.263585629578,56.6544605766603,,
1991.0,265.179343807763,72.1614296325813,,
1992.0,267.1265988204,143.73776901677,,
1993.0,265.918233149041,121.001362656521,,
1994.0,262.861118141033,91.7025146737535,,
1995.0,262.953356242841,89.4394995887585,,
1996.0,268.736636945588,82.3791655694046,,
1997.0,271.924155251142,89.5428594166327,,
1998.0,273.950303030303,67.3857711015454,,
1999.0,267.049902868244,53.9824882950062,,
2000.0,267.005177993528,65.3831330903523,,
2001.0,266.731615952052,90.0456077074277,,
2002.0,265.543524148216,44.4087469114716,,
2003.0,268.749219201851,91.1771446345462,,
2004.0,268.455028440034,101.918992716667,,
2005.0,274.311704983079,74.0437887174908,,
2006.0,273.143885475832,92.0459593370433,,
2007.0,270.856708449396,87.2367541876192,,
2008.0,271.064150259693,73.5046895188882,,
2009.0,272.561658332364,55.0629803125721,,
2010.0,280.76559971011,175.330107590916,,
2011.0,278.395879592537,99.8868886902385,,
2012.0,276.024,69.6030731908546,,
2013.0,276.219127555099,124.591818997368,,
2014.0,274.009853680841,88.5735826062705,,
2015.0,272.613489434609,133.363558825895,,
2016.0,276.154371584699,67.1468770977539,,
2017.0,276.776959104409,93.0403603211865,,
2018.0,275.9661485113,104.448369080037,,
2019.0,277.645281253655,83.4598344684711,,
2020.0,280.160513475836,105.04300304307,,
2021.0,277.072726226111,85.0996487558638,,
2022.0,278.185285388128,100.883845389293,,
2023.0,281.788880009133,71.347084531642,,
2024.0,286.587638145152,93.2484357154671,,
2025.0,278.669106062336,59.1404405384491,,
