storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1955.0,97.6400913242009,18.7142378442847,,
1956.0,94.2804644808743,18.747006661418,,
1957.0,99.9090296803653,85.8523310496372,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1958.0,97.7932762557078,18.7511707559612,,OUTLIER_SPIKE;
1959.0,106.233207762557,40.4718607067,,
1960.0,103.5252831149,22.9427713104874,,
1962.0,108.150833333333,20.4073260258057,,
1963.0,104.038008178975,19.6525047129362,,
1965.0,103.548464883384,21.6539235696066,,
1966.0,102.319730224051,27.7878802656857,,
1967.0,101.192420091324,15.2944537339335,,
1968.0,101.624351092896,44.1954755927827,,
1969.0,108.187716894977,19.6696228404565,,
1970.0,101.676974885845,17.4025533342307,,
1971.0,100.207607319599,27.6716843706315,,
1972.0,99.6174521857923,15.0609701552202,,
1973.0,100.399646118721,17.2804598958591,,
1978.0,108.392283737024,16.4004271778603,,
1981.0,110.176352028042,21.1391481022782,,
1982.0,107.463785820299,34.8737597550194,,
1983.0,106.06128995303,24.0970912270674,,
1984.0,102.814037692747,20.5838498443209,,
1985.0,110.414455194656,37.1591882910385,,
1986.0,102.252396865637,16.7888894176845,,
1987.0,103.603060059374,20.1364399222456,,
1988.0,111.553904826958,16.5342706882774,,
1989.0,110.087226910184,19.2491120104921,,
1990.0,102.009323100151,16.0882702493598,,
1991.0,103.916289954338,17.7276995173443,,
1992.0,108.44150062621,12.6674417801511,,
1993.0,111.955454545455,19.7074797730844,,
1994.0,105.862087912088,13.9600401017075,,
1995.0,110.662762557078,41.1120919605125,,
1996.0,112.047717180918,19.6544119263563,,
1997.0,113.658745572946,16.1924877038138,,
1998.0,107.318246174926,16.2662741674157,,
1999.0,104.272598113427,18.6352268966709,,
2000.0,106.518380594465,18.4456485760885,,
2001.0,105.754766803841,26.3691667813102,,
2002.0,107.666689576174,21.7621188160321,,
2003.0,110.645162397072,21.4767502278581,,
2004.0,115.314961257976,23.5348949971513,,
2005.0,114.835395189003,17.662947598647,,
2006.0,110.924976947902,15.7979462374012,,
2007.0,112.671583980873,36.7437384405386,,
2008.0,110.360542821302,25.1735044539078,,
2009.0,107.668367463677,17.0141975633042,,
2010.0,106.510053880546,72.7289392221706,,OUTLIER_LEVEL;OUTLIER_SPIKE;
2011.0,111.016434285714,59.8735585898398,,OUTLIER_LEVEL;
2012.0,108.052026949869,13.0714439685596,,
2013.0,107.375151376671,12.3794003463073,,
2014.0,110.358407585104,23.2507658393591,,
2015.0,114.594842177493,18.5268478817566,,
2016.0,114.446853641292,47.905524280705,,
2017.0,119.435342465753,14.7802153727467,,
2018.0,117.347990408769,15.8507498246071,,
2019.0,112.32164877826,21.9117521954607,,
2020.0,118.980400865505,14.3214322374227,,
2021.0,119.957392396392,15.2362241794521,,
2022.0,110.987008683729,60.797670454166,,OUTLIER_LEVEL;
2023.0,110.117507994518,25.7368720017297,,
2024.0,117.697709401709,21.7907407576724,,
2025.0,119.072198078683,22.9053509703077,,
