storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1935.0,205.511338661339,91.3862006010539,,
1936.0,199.638319672131,47.9789701677757,,
1937.0,197.148149927919,45.0593600949443,,
1938.0,201.182351598174,60.4258361378391,,
1939.0,193.328630136986,71.882736555796,,
1940.0,202.230316484517,45.9465821133881,,
1941.0,207.000331050228,57.1202578239842,,
1942.0,203.335696347032,55.5829149061626,,
1943.0,200.197738842192,51.222444609693,,
1944.0,195.957194899818,42.8550941234801,,
1945.0,197.265319634703,59.2843754390407,,
1946.0,200.118314683718,61.4463902166318,,
1947.0,196.26421775262,59.3882979977726,,
1948.0,200.955585106383,48.8372818424495,,
1949.0,197.501383912023,48.6295176218873,,
1950.0,197.540985717631,52.6747038393676,,
1953.0,200.076790658481,67.4852952179245,,
1954.0,202.586951553931,57.1688529235587,,
1955.0,195.885353881279,57.1809504554331,,
1956.0,198.826727137177,54.2162254532738,,
1957.0,193.942751141553,55.7076035171641,,
1958.0,202.339624664879,49.4586759235584,,
1960.0,197.242241078693,55.3485481985842,,
1961.0,199.81247716895,59.7057095275196,,
1962.0,192.64046803653,61.3175264637744,,
1963.0,198.029554794521,57.0223659567454,,
1964.0,195.224988129155,63.109863733816,,
1965.0,195.766107305936,93.615035681961,,
1966.0,201.692055185538,118.804488158129,,
1967.0,199.685139920046,69.2223687690224,,
1968.0,196.815869763206,62.218610501241,,
1969.0,203.265331050228,78.3709667621723,,
1970.0,194.459691780822,68.380790721805,,
1971.0,194.654189497717,54.5458990639735,,
1972.0,197.383663479053,51.7975270189339,,
1973.0,195.206689497717,53.3540840835924,,
1974.0,196.746095890411,68.8796833222731,,
1975.0,190.155662100457,59.2321015944122,,
1976.0,193.405596107056,144.195582949626,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1977.0,194.141451651796,60.804427430576,,OUTLIER_SPIKE;
1978.0,200.53416091954,55.1113598176868,,
1979.0,190.433984018265,60.2494453709129,,
1980.0,196.689902578797,57.4146790662152,,
1981.0,193.491437064136,46.1393477181122,,
1982.0,196.118521312712,67.2558601356172,,
1983.0,206.541953169617,58.638475925154,,
1984.0,198.231437706977,68.3296030740386,,
1985.0,191.116085204375,49.7383440092207,,
1986.0,192.729054362723,62.558877399619,,
1987.0,193.412397260274,51.4363150483467,,
1988.0,190.558253642987,61.1168097574739,,
1989.0,188.480918768804,59.1194086525625,,
1990.0,189.31401826484,44.5974218245903,,
1991.0,190.620719178082,51.571216699077,,
1992.0,195.295987583352,63.242473312916,,
1993.0,195.680171232877,49.8596160921853,,
1994.0,188.616800091491,59.9660694584762,,
1995.0,194.382430888737,65.8325933097623,,
1996.0,193.655437026841,66.9165944972701,,
1997.0,192.063875242774,75.1156529939572,,
1998.0,202.479257567105,49.1170063802201,,
1999.0,190.717309888102,62.5569811093116,,
2000.0,186.81189380531,50.2545569331854,,
2001.0,183.020190870415,75.573405395971,,
2002.0,185.803040385498,57.980577804844,,
2003.0,189.942055968018,74.8950199432354,,
2004.0,190.167035473936,46.5133264814948,,
2005.0,190.791514943318,50.0153320554564,,
2006.0,190.756820524568,61.0342860886576,,
2007.0,185.918144379845,66.0109083300365,,
2008.0,184.625896926493,72.489281181684,,
2009.0,184.125548031677,42.3436960527422,,
2010.0,193.222268470343,53.2889912855472,,
2011.0,190.341025641026,47.0194784258184,,
2012.0,187.07594690468,61.0736925396824,,
2013.0,185.107336304422,57.3342448418065,,
2014.0,184.614303667314,59.7597573562268,,
2015.0,191.332469164002,58.5310827505753,,
2016.0,193.986093713756,60.237537833569,,
2017.0,192.664731428571,60.61186837137,,
2018.0,184.558093278464,46.3065026211399,,
2019.0,185.652974147792,45.4981341046458,,
2020.0,186.210445714286,43.729084170847,,
2021.0,184.354392779618,51.8325726669703,,
2022.0,188.085497142857,63.9561781654102,,
2023.0,188.842394414559,58.5087229712525,,
2024.0,190.666849628359,43.139810991024,,
2025.0,185.761125201752,58.7923213083528,,
