storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1912.0,183.661765092727,86.2988970452838,,
1913.0,183.42397260274,61.2490168979606,,
1914.0,188.382317351598,103.577474668728,,
1915.0,190.499269406393,98.5125654807449,,
1916.0,189.671857923497,64.9277929424311,,
1917.0,187.343253424658,83.6483544751958,,
1918.0,189.753652968037,97.4943887589157,,
1919.0,190.89453196347,62.5757758649707,,
1920.0,193.97464708561,122.537594190254,,
1924.0,190.962181238616,100.833875623902,,
1925.0,187.536586757991,80.2258639143941,,
1926.0,184.759828767123,90.897058958751,,
1927.0,192.06696347032,94.7068362898608,,
1928.0,190.096527777778,87.8765873251859,,
1929.0,188.791141552511,106.584438292563,,
1930.0,187.070650684932,81.5238214830953,,
1931.0,193.647146118721,82.7118178514213,,
1932.0,193.537317850638,112.250775069102,,
1933.0,196.355953876013,109.372824544469,,
1934.0,194.346301369863,83.2348424999141,,
1935.0,194.002442922374,74.8932703737721,,
1936.0,195.966655282332,94.3476260180121,,
1937.0,197.353630136986,88.2115789069298,,
1938.0,198.181815068493,78.8472453633141,,
1939.0,196.855282090117,66.8767892155366,,
1940.0,200.263695355191,72.6168812466599,,
1941.0,199.687351598174,62.783399699827,,
1942.0,197.56549086758,80.8901310355626,,
1943.0,198.311118721461,72.2986557656416,,
1944.0,200.187465846995,91.5316410516838,,
1945.0,201.278789954338,140.401327390968,,
1946.0,203.913493150685,76.7763050191271,,
1947.0,201.734178082192,81.6799034276863,,
1948.0,202.092281420765,87.8673339058416,,
1949.0,202.242739726027,62.7349199263549,,
1950.0,195.882888127854,64.4172108864171,,
1951.0,203.470570776256,188.169913098755,,OUTLIER_LEVEL;
1952.0,201.432880467167,72.8044068399505,,
1953.0,201.478470319635,69.9516049601604,,
1954.0,201.228310502283,105.071651028095,,
1955.0,200.313892694064,94.5645449446281,,
1956.0,203.567566029144,104.210340122252,,
1957.0,202.643607305936,73.7764339347243,,
1958.0,204.519497716895,81.5880569356951,,
1960.0,206.034255464481,80.8547996795809,,
1961.0,202.394885844749,125.15859283403,,
1963.0,206.1600456621,99.3056260512444,,
1964.0,204.052868852459,119.075487288786,,
1965.0,205.393877312105,66.5197613426986,,
1966.0,202.457614155251,95.1267883800993,,
1967.0,205.090079908676,72.7483046483808,,
1968.0,206.83785291439,77.5017338232171,,
1969.0,208.33595890411,123.671231551338,,
1972.0,212.440778688525,133.380303679159,,
1973.0,218.313531783681,83.8057320619603,,
1975.0,212.123259493671,121.753230797739,,
1976.0,209.26158126594,61.264959714878,,
1977.0,205.283049134773,104.160194396624,,
1978.0,207.327180478376,93.844493317476,,
1980.0,209.299419398907,90.2994445967693,,
1981.0,205.14046934315,106.287417165657,,
1982.0,210.672404884922,66.0642612288556,,
1983.0,218.119921967368,82.6059255765976,,
1984.0,216.818313919963,106.145837241397,,
1985.0,213.364135647408,74.6377024852162,,
1986.0,216.241317501998,147.513011020787,,
1987.0,219.621872146119,93.1001161390618,,
1988.0,215.896772711611,78.8194234098022,,
1989.0,211.352557077626,70.1205288627195,,
1990.0,211.764885844749,65.5693436540068,,
1991.0,216.903093607306,65.8341997817968,,
1993.0,224.090589310187,140.018257541938,,
1994.0,216.896947098578,109.352093961322,,
1995.0,211.812470889613,69.2040200806244,,
1996.0,221.275973582327,133.348537303702,,
1997.0,225.342507994518,81.6188466027104,,
1998.0,227.46941203386,84.1893866772272,,
1999.0,223.777838740458,70.3858518160158,,
2000.0,218.321976728984,86.5830186794092,,
2001.0,220.938673100121,68.868894211595,,
2003.0,221.872001370802,82.2501958218403,,
2004.0,219.457715591091,101.792602675206,,
2005.0,228.515189584285,61.0766615501789,,
2006.0,224.486812297735,94.5349456759708,,
2007.0,222.194139405849,89.3090462767457,,
2008.0,225.516588651673,81.6098279669929,,
2009.0,223.562168647166,102.497803965494,,
2010.0,233.436819600139,99.1868078004959,,
2011.0,230.86158543887,67.4592259215401,,
2012.0,229.963132118451,81.3411045125821,,
2013.0,227.97772950726,153.136178510639,,
2014.0,224.74796209613,79.3408399858664,,
2015.0,224.799277108434,76.208865491473,,
2016.0,229.564188112047,102.330718249947,,
2017.0,228.643992225906,112.198092612015,,
2018.0,231.299429967427,83.9090342164462,,
2019.0,232.362421185372,74.1341746945516,,
2020.0,235.797086713127,79.991741871897,,
2021.0,233.143692870201,86.0955027891909,,
2022.0,233.426408410467,83.6215750266028,,
2023.0,237.408888381126,85.4374435874117,,
2024.0,243.494806969593,83.656625506841,,
2025.0,233.158208614189,58.586821226294,,
