storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1914.0,148.047762389836,22.9202384019243,,
1915.0,148.831221461187,23.2436645384831,,
1916.0,147.134096083789,30.6298739588203,,
1917.0,151.269543378995,23.3514122470647,,
1918.0,150.543847031963,31.2137170714894,,
1919.0,147.939044676806,34.3055724921872,,
1920.0,147.257798269581,26.513356155102,,
1921.0,149.367294520548,27.7565904799549,,
1922.0,149.709143835616,26.2778456843522,,
1923.0,149.366723744292,17.1707708714768,,
1924.0,144.771265938069,36.8071504076352,,
1925.0,147.639372146119,34.5877915686559,,
1926.0,146.741105289421,21.5118503852646,,
1927.0,151.045742009132,28.6887142984088,,
1928.0,148.029678961749,17.9598836226867,,
1929.0,151.436689497717,23.2749237849159,,
1930.0,151.466118721461,34.3918952003229,,
1931.0,147.907785388128,34.3326277304637,,
1932.0,148.716678051002,31.4062451451632,,
1933.0,153.374063926941,22.465947903711,,
1934.0,152.278344748858,41.4721193425393,,
1935.0,152.549406392694,17.2628173434296,,
1936.0,154.179667577413,24.5049938605,,
1937.0,157.113607305936,19.3283700357177,,
1938.0,155.285057077626,22.0796971866557,,
1939.0,153.689372146119,17.8238404976509,,
1940.0,151.983025956284,22.6913459534939,,
1941.0,154.034554794521,25.2825865954127,,
1942.0,153.600114155251,32.6529711030664,,
1943.0,157.935810502283,20.3294379200264,,
1944.0,156.317429417122,17.7301958121146,,
1945.0,155.815662100457,86.3059075682987,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1947.0,161.912237442922,21.158838335327,,OUTLIER_SPIKE;
1948.0,163.527481785064,23.0833850474093,,
1949.0,160.145273972603,43.948530506756,,
1950.0,158.782659817352,24.3697077140811,,
1951.0,156.25013627207,39.8650596417001,,
1952.0,157.546721311475,26.233210320337,,
1955.0,156.541381278539,20.4560359464557,,
1956.0,157.373155737705,25.8086764749771,,
1957.0,157.502671232877,23.6246835586058,,
1958.0,158.949942922374,35.6991728970976,,
1959.0,159.695753424658,23.4893756317928,,
1960.0,159.61066712204,22.8685189775796,,
1961.0,160.627762557078,29.6210850633313,,
1962.0,159.130445205479,38.7944607967084,,
1963.0,158.403744292237,21.3454523358964,,
1964.0,156.408196721311,24.9482200580873,,
1965.0,154.648732876712,43.8905961786854,,
1966.0,158.816084474886,67.4619235083559,,OUTLIER_LEVEL;
1967.0,158.534269406393,23.6315139209846,,
1968.0,158.886156648452,27.2522048515233,,
1969.0,156.614437814438,26.7989965338175,,
1970.0,157.333417529679,26.5049737743247,,
1971.0,158.714189497717,19.8708805813682,,
1972.0,163.318839541547,24.8948202619179,,
1973.0,164.368470319635,28.4254946113494,,
1974.0,164.291107305936,20.7439256382559,,
1975.0,164.304681310767,23.6585721393976,,
1976.0,160.510851163884,23.1270721033545,,
1977.0,159.205429916198,18.9592678581749,,
1978.0,161.87539241729,24.7000184315263,,
1979.0,163.459011203117,25.7821724550525,,
1980.0,164.199216515359,21.4433819956771,,
1981.0,161.72480733945,22.7657153513964,,
1982.0,162.639668949772,24.1121462255131,,
1983.0,165.338978370916,31.0102818359547,,
1984.0,161.739950402976,22.652029430623,,
1985.0,164.388299086758,21.7298710437868,,
1986.0,167.251347692308,26.9291491815144,,
1987.0,167.013949503028,23.7534365457293,,
1988.0,164.079599271403,24.551062629937,,
1989.0,163.083423631124,22.8688360396617,,
1990.0,161.653502526412,19.7568936181644,,
1991.0,166.731666666667,24.9521212455507,,
1992.0,169.335872040073,22.9533766043567,,
1993.0,168.188624305984,23.9990756523536,,
1994.0,166.700639561444,22.3099838653291,,
1995.0,168.849863013699,26.8330678835464,,
1996.0,167.21305982906,25.0522759498144,,
1997.0,165.563168113294,19.6507264840754,,
1998.0,165.039819572913,48.8204014294747,,
1999.0,167.781526333828,56.958554554795,,
2000.0,169.995643248175,39.1890310454978,,
2001.0,166.02992306809,16.6903109426434,,
2002.0,168.814487591912,28.03726338649,,
2003.0,167.418803309994,19.4983066556219,,
2004.0,168.07961021199,20.2779033196836,,
2005.0,168.518569780854,28.295190216056,,
2006.0,167.957429230956,84.8115809385884,,OUTLIER_LEVEL;OUTLIER_SPIKE;
2007.0,170.017162550258,18.7304862951327,,OUTLIER_SPIKE;
2008.0,169.200148148148,24.3208226247814,,
2009.0,170.547023128005,32.3863531057114,,
2010.0,171.785840391268,31.4486199767638,,
2011.0,168.452963343611,20.0877863648229,,
2012.0,174.437676500976,21.518514062851,,
2013.0,173.435965922174,31.634447417035,,
2014.0,175.706804429729,19.1626993505217,,
2015.0,176.837216177862,18.7632722891704,,
2016.0,179.884358319796,26.299114774916,,
2017.0,176.606967895363,19.6176066451404,,
2018.0,175.244769390822,75.8776562681819,,OUTLIER_LEVEL;OUTLIER_SPIKE;
2019.0,176.203459808557,18.8884430122944,,OUTLIER_SPIKE;
2020.0,181.486826824547,27.2064280123245,,
2021.0,179.794949725777,24.4057766091637,,
2022.0,180.933811949977,23.1526359229029,,
2023.0,184.174794520548,42.101006455307,,
2024.0,183.231716757741,36.3905886038776,,
2025.0,178.984438862884,31.3033518493441,,
