storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1925.0,193.102557077626,60.8780106487234,,
1926.0,199.41948630137,40.2013811265116,,
1927.0,194.282773972603,28.0214844178693,,
1928.0,195.82316712204,88.7119319739008,,OUTLIER_LEVEL;
1929.0,195.620821917808,33.9837698257591,,
1930.0,199.338230593607,38.4035187167429,,
1931.0,201.452408675799,38.1120789808434,,
1932.0,197.495366575592,33.3155819255364,,
1933.0,194.126746575342,27.7802282992491,,
1934.0,193.192831050228,27.0600818308976,,
1935.0,195.162340182648,18.5344914442934,,
1936.0,196.180009107468,23.9926946253571,,
1937.0,199.455593607306,35.6426900838289,,
1938.0,198.646415525114,25.0365613120726,,
1939.0,196.907111872146,20.4198281157675,,
1940.0,200.804530965392,36.8343091736349,,
1941.0,204.559498074295,22.4411530969631,,
1942.0,203.293515981735,30.2629247887507,,
1943.0,200.971187214612,40.0866563911837,,
1944.0,200.890403005464,27.7381446965939,,
1945.0,197.779910027229,19.0401272006676,,
1946.0,198.492647562507,28.2990972190087,,
1947.0,200.710525114155,27.5306991525821,,
1948.0,197.809096083789,31.4181539910321,,
1949.0,196.848789954338,21.7340691999882,,
1950.0,194.947248858447,31.2819942220609,,
1951.0,197.486073059361,17.2748231858513,,
1952.0,201.009448998178,21.5010120153716,,
1953.0,197.882465753425,20.4433908213045,,
1954.0,199.009109589041,32.0805738649402,,
1955.0,198.491095890411,24.8885565767746,,
1956.0,196.249544626594,17.3792407485736,,
1957.0,199.369166666667,57.2994225569821,,
1958.0,204.815753424658,29.2453707959832,,
1959.0,205.538961187215,23.1692347686622,,
1960.0,201.212704918033,68.0316690621607,,
1961.0,197.825570776256,21.8112762014238,,
1962.0,197.208595890411,33.5106573717953,,
1963.0,197.104189497717,29.4263177120584,,
1964.0,197.716826047359,33.9981970875614,,
1965.0,198.042335766423,30.5938469732655,,
1966.0,202.529881619938,26.2501841715891,,
1967.0,198.204566210046,47.8197045167773,,
1968.0,199.562659380692,22.5099923533814,,
1969.0,199.469600456621,36.3465506131273,,
1970.0,199.233002104279,51.0717879485422,,
1971.0,195.268217786701,40.1166173087632,,
1972.0,199.564833524684,22.3828638825955,,
1973.0,202.253550228311,35.7091774862963,,
1974.0,198.164332247557,36.6359496820533,,
1975.0,196.093150684932,20.8229283534381,,
1976.0,197.140783331436,27.7838276555624,,
1977.0,201.78447861605,18.9029572589397,,
1978.0,202.098066298343,40.5391245961985,,
1980.0,200.652935118435,52.4781580612266,,
1981.0,200.736504475557,29.8152260493077,,
1982.0,198.574811514736,23.2518237407951,,
1983.0,209.324940047962,39.0005916119295,,
1984.0,206.678644646925,17.2203878129267,,
1985.0,201.847465753425,20.0995172156669,,
1986.0,200.111267123288,20.3250703549463,,
1987.0,202.318789954338,25.1216443263115,,
1988.0,200.469169420075,26.9103675764265,,
1989.0,195.192613312022,19.7144733712115,,
1990.0,199.957478876456,17.9759322065668,,
1991.0,201.289280821918,29.4770307773191,,
1992.0,206.929818968462,44.2215773788282,,
1993.0,207.871849315068,27.0225151581097,,
1994.0,204.450971428571,21.3962778934264,,
1995.0,203.811070490118,28.9651423087253,,
1996.0,201.735732999203,14.2900983171269,,
1997.0,203.309828767123,18.3148714812224,,
1998.0,211.740414329862,35.4498754091722,,
1999.0,200.864185409293,22.3181275374161,,
2000.0,198.155785876993,23.5912360870651,,
2001.0,200.922865296804,33.1696445442508,,
2002.0,200.267543157654,18.4888132829081,,
2003.0,202.770681167716,24.4648168901321,,
2004.0,204.345210160611,18.050777906553,,
2005.0,205.542679558011,72.3304704509783,,
2006.0,201.636252733341,16.0495486375025,,
2007.0,203.103168611302,16.9448570551021,,
2008.0,201.54952131297,19.3011549845851,,
2009.0,204.690854779412,18.7284931942184,,
2010.0,207.417081279376,35.8531886721212,,
2011.0,201.278929227941,27.1422612174727,,
2012.0,202.82263721248,18.0303236154278,,
2013.0,204.227276882642,16.2822983606612,,
2014.0,207.255488292404,17.4546037925215,,
2015.0,211.870514874142,17.7572554266999,,
2016.0,213.321088047445,17.3586857079993,,
2017.0,207.801381436237,30.0127906660599,,
2018.0,207.281774580336,20.0579512953,,
2019.0,210.171766183354,24.6237199899435,,
2020.0,208.956267790049,20.0321772756657,,
2021.0,206.476649920073,21.8327431746015,,
2022.0,206.844867226118,23.4003116656302,,
2023.0,206.610470427038,24.5881336856922,,
2024.0,210.259176672384,22.8216381050867,,
2025.0,204.821023181455,14.4824928690407,,
