storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1921.0,162.58581568403,102.722043538232,,
1928.0,155.498992732373,96.5417220921598,,
1929.0,155.487865296804,100.486368515399,,
1930.0,153.586232876712,90.7340516530596,,
1931.0,158.308082191781,108.032239035852,,
1932.0,157.436475409836,118.096844628321,,
1933.0,160.922705479452,147.866239934595,,
1934.0,158.630913242009,71.3043379202854,,
1935.0,158.789554794521,78.9888347430344,,
1936.0,161.096004098361,137.336769063398,,
1937.0,161.490742009132,82.1943926900909,,
1938.0,162.914429223744,96.829323265126,,
1939.0,164.318424657534,111.103024443622,,
1940.0,164.382411202186,104.337503969568,,
1941.0,163.190696347032,89.9941989779318,,
1942.0,163.05296803653,110.229962768719,,
1943.0,163.876700913242,93.8679522014834,,
1944.0,164.363809198543,133.523482299921,,
1945.0,165.793264840183,125.309062320166,,
1946.0,168.605194063927,100.138267314124,,
1947.0,165.540342465753,77.1107713353339,,
1948.0,167.556989981785,90.2748438173543,,
1949.0,168.564657534247,61.2094872907542,,
1950.0,161.953881278539,87.6444820504219,,
1951.0,169.091952054795,229.37238002617,,
1952.0,168.507035519126,83.6208726010739,,
1953.0,169.127671232877,95.6593545981745,,
1954.0,167.332157534247,144.370855636446,,
1955.0,166.859885844749,85.3969033476314,,
1956.0,169.835359744991,108.265566521221,,
1957.0,168.923207762557,61.7046149720294,,
1959.0,167.080993150685,82.2490522935545,,
1960.0,171.19029391661,110.152383552465,,
1961.0,171.883219178082,167.018688888878,,
1962.0,170.156792237443,118.268877797896,,
1963.0,169.393847031963,94.5001457513482,,
1964.0,166.519057377049,109.225156572349,,
1965.0,171.818904109589,87.771903186206,,
1966.0,168.524577625571,120.299752073485,,
1967.0,174.471586757991,108.969438198829,,
1968.0,171.120901639344,85.957235706873,,
1969.0,169.517100456621,145.152021565376,,
1970.0,174.301849315068,91.3705846355983,,
1971.0,174.243961187215,94.5719818426317,,
1972.0,174.86491627748,121.449764254417,,
1973.0,179.284056886228,105.681078441327,,
1974.0,173.275158982512,93.7197807123799,,
1976.0,172.387833897119,69.6672795699336,,
1978.0,177.976935521146,114.386225370355,,
1979.0,175.439683449937,131.90469272016,,
1980.0,171.296179956277,79.6524955647469,,
1981.0,168.209544872541,145.398788480471,,
1982.0,172.359414376575,84.7065130715835,,
1983.0,177.849805936073,69.5594457999961,,
1984.0,179.843524974283,145.837181844831,,
1985.0,173.560926532522,98.7323869527003,,
1986.0,176.06154109589,206.904285202366,,
1987.0,177.824275528979,108.078666611716,,
1988.0,175.80775273224,76.047024455495,,
1989.0,171.912102493709,94.7437752574801,,
1990.0,172.418835616438,78.3487623250795,,
1991.0,177.070627853881,75.4148870692465,,
1992.0,177.87448156682,140.710445756888,,
1993.0,179.864329233245,160.035977674268,,
1994.0,176.641463134962,121.190796952572,,
1995.0,175.307922374429,103.40838465724,,
1996.0,181.211051243838,129.476811759267,,
1997.0,186.462464431523,101.0382721989,,
1999.0,180.095444165335,63.6508531320723,,
2000.0,179.148958214733,107.495771018124,,
2002.0,176.597542576294,73.7837093566395,,
2003.0,179.947372629655,97.2184311621196,,
2005.0,186.723214698405,78.2097781394251,,
2006.0,183.382356321839,106.226542453157,,
2007.0,180.387183033656,103.373643136941,,
2008.0,184.066868709973,87.5360330057481,,
2009.0,183.268725602755,88.0239054101087,,
2010.0,191.870758826227,108.559492899144,,
2011.0,189.433558198033,76.6238195096918,,
2012.0,188.99370868475,113.965060895549,,
2013.0,187.211581726354,262.088670422436,,OUTLIER_LEVEL;
2014.0,184.845758648248,78.1847981684388,,
2015.0,183.388019643673,69.4469051047935,,
2016.0,187.83405854881,105.182373987859,,
2017.0,185.70944603084,119.575049282452,,
2018.0,187.95820639102,125.659667076034,,
2019.0,190.728887614679,108.843056086879,,
2020.0,193.559460382514,93.2706605633877,,
2021.0,190.560349354949,115.417759471608,,
2022.0,192.22992350725,109.437491375156,,
2023.0,194.573307455189,96.6642848875838,,
2024.0,201.091652214129,114.239515048721,,
2025.0,190.659527073338,55.723682004014,,
