storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1945.0,125.815308219178,34.153855515164,,
1946.0,126.2624543379,86.7115095584542,,
1947.0,132.869166666667,35.5527288139867,,
1948.0,133.130845382311,40.4854078436893,,
1950.0,131.5674543379,47.1229896912161,,
1951.0,123.339220183486,41.2949214195148,,
1952.0,127.753563296903,35.9802710261104,,
1953.0,127.107488584475,33.7183705245063,,
1954.0,126.582762472077,32.5779862991379,,
1955.0,125.158123689727,37.2020149465269,,
1956.0,127.444842896175,32.0893644404917,,
1957.0,125.093926940639,56.7391956767472,,
1958.0,129.725239726027,59.6138492807125,,
1959.0,133.250091324201,43.3127467494179,,
1960.0,126.99008424408,62.8646846862892,,
1961.0,129.602237442922,35.7218471690704,,
1962.0,135.428356164384,104.40804714034,,OUTLIER_LEVEL;
1963.0,125.396312785388,32.3088751507559,,
1964.0,123.968055555556,35.1315005732891,,
1965.0,127.870730593607,44.2595211940106,,
1966.0,134.646392694064,44.8808887718922,,
1967.0,128.756404109589,31.1798790643044,,
1968.0,130.612246260684,32.5100128620819,,
1969.0,133.508321917808,44.8410569771835,,
1970.0,131.163253424658,37.6719493421705,,
1971.0,131.684366706876,47.3121972135437,,
1972.0,141.657637501665,38.1166291585418,,
1973.0,142.715410958904,38.5900897487357,,
1977.0,134.887580159665,36.8382756424865,,
1978.0,136.179499253474,85.395949017798,,
1979.0,140.703824295524,28.9268545531151,,
1980.0,139.348800548321,42.6435317550104,,
1981.0,133.533410458121,139.392263761737,,OUTLIER_LEVEL;
1982.0,136.082825389551,52.3041955865114,,
1983.0,139.448424657534,40.2836534773425,,
1984.0,137.699377593361,30.3218731536852,,
1986.0,140.376691815272,41.9019288438814,,
1987.0,137.527157534247,38.8631703503579,,
1988.0,135.539219034608,27.3595899107541,,
1989.0,134.859189497717,120.500230357528,,OUTLIER_LEVEL;
1990.0,137.269269406393,31.7407685578325,,
1991.0,142.81698630137,36.3530673897648,,
1992.0,141.308526867031,35.396500059466,,
1993.0,144.952063789869,46.7578541235383,,
1994.0,140.019427235535,26.4341738430468,,
1995.0,143.868139269406,30.62924154051,,
1996.0,144.250691507601,36.8974207805374,,
1997.0,148.946149358226,56.1595057277465,,
1998.0,144.395452436195,42.4182852123928,,
1999.0,150.670665124349,73.4428394609553,,
2000.0,146.216741096988,47.5165100003042,,
2001.0,144.124211968936,25.5572352060827,,
2002.0,149.041931002547,26.2554935463455,,
2003.0,149.006303791579,42.3777068389652,,
2004.0,151.7668261563,56.0649619986603,,
2005.0,150.757391105522,38.5420388062222,,
2006.0,145.503338570306,61.7619304565642,,
2007.0,148.622175829274,35.4733262810391,,
2008.0,151.489756737419,42.1545069335038,,
2009.0,151.609768401743,72.8665095557546,,
2010.0,152.324151951673,92.0881218967844,,
2011.0,151.361904209672,80.8463909068839,,
2012.0,148.648584797991,35.3247816886278,,
2013.0,149.360698340011,31.5535498060577,,
2014.0,152.016752312436,35.9570283815872,,
2015.0,151.189352650339,31.9285165677487,,
2016.0,159.257087467214,31.7007322857342,,
2017.0,160.040493201198,41.7270112382712,,
2018.0,155.446242375417,39.0452082476559,,
2019.0,160.696313680595,36.3309663649289,,
2020.0,164.234390689183,34.2125966321907,,
2021.0,162.962014174668,47.5168280759554,,
2022.0,160.795193408103,25.9308069203129,,
2023.0,162.687059899406,40.3952516388367,,
2024.0,159.571583390372,66.8360441271908,,
2025.0,160.962731217173,40.778413928098,,
