storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1973.0,353.175640348561,76.0420955683866,,
1974.0,354.034052924791,98.4044728790258,,
1975.0,350.660097137014,63.7660685843506,,
1979.0,347.920717607973,66.9433762085082,,
1981.0,352.309385226741,66.2763259539267,,
1982.0,355.638284996575,70.5801030877058,,
1983.0,365.857724242779,88.3517288619064,,
1984.0,356.978307000346,64.1118491278591,,
1985.0,351.748009197628,62.3102317098242,,
1986.0,352.538871115174,68.0428908869423,,
1987.0,354.439520547945,50.0090662813201,,
1988.0,350.635821239346,69.370941693232,,
1989.0,349.352716894977,61.6511545623007,,
1990.0,350.770284208114,58.5959036283642,,
1991.0,353.80651826484,53.5943412709741,,
1992.0,358.70711996337,65.4385141996468,,
1993.0,357.167159559835,51.1846313709093,,
1994.0,351.396553711388,59.6300395746121,,
1995.0,356.264847585341,64.3757581683183,,
1996.0,353.690886306676,65.6227841219905,,
1997.0,352.642022041207,53.3389545711189,,
1998.0,366.310655831521,55.8447954261656,,
1999.0,354.132742857143,73.263324757376,,
2000.0,352.421393601275,51.9489646481794,,
2001.0,346.936261853079,44.7461363057681,,
2002.0,350.437547277937,60.7286372829373,,
2003.0,355.072447696353,70.5283158784349,,
2004.0,355.931017200137,48.4596667613035,,
2005.0,356.833877784123,51.6309328246676,,
2006.0,355.858958810069,71.8206374588706,,
2008.0,349.003453022829,77.2980798763038,,
2009.0,348.1221875,50.5459666118623,,
2010.0,357.443204963128,53.9552362726178,,
2011.0,354.416785059578,56.4333979389049,,
2012.0,352.471137560082,72.7880626266406,,
2013.0,351.451936921495,59.7101077388948,,
2014.0,350.810850674594,62.3720208668364,,
2015.0,357.64405634448,61.7792453840647,,
2016.0,360.899908842297,67.8540734641172,,
2017.0,359.449257651896,59.0488051807524,,
2018.0,354.237886921759,58.7436485436984,,
2019.0,355.62491720909,64.5482377930957,,
2020.0,352.174109074348,48.845614980668,,
2021.0,351.22239488117,60.5253387263497,,
2022.0,349.508571428571,55.5885557037864,,
2023.0,350.203162100457,62.936415042086,,
2024.0,348.20493053974,42.750696206436,,
2025.0,352.788869863014,60.8544645196563,,
