storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1949.0,209.408824200913,34.1232841616352,,
1950.0,206.322557077626,23.5524201386413,,
1951.0,210.367305936073,27.5562079089386,,
1953.0,207.613868523949,64.0616743994568,,
1954.0,212.148150684932,108.659411793594,,OUTLIER_LEVEL;
1955.0,210.991141552511,22.2148986113199,,
1957.0,211.95397260274,45.4872774616732,,
1959.0,218.069337899543,47.2086522435628,,
1962.0,212.934069834001,41.1232728983438,,
1963.0,210.058128459261,40.3151788233636,,
1964.0,201.258344717668,191.382075845334,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1965.0,212.391292209519,30.3375062285404,,OUTLIER_SPIKE;
1967.0,211.719896762084,31.3775659133814,,
1968.0,214.096528670609,27.1846562093325,,
1973.0,214.482214611872,42.0321807665491,,
1974.0,207.971526429958,29.6330589943689,,
1975.0,209.819735038831,58.5451459873969,,
1976.0,209.155739078396,36.4129253038679,,
1977.0,214.086162148272,53.5877238805579,,
1978.0,214.425788031064,30.7289006170785,,
1979.0,212.313767123288,35.4637789425186,,
1980.0,213.016024082436,40.2032692509279,,
1981.0,212.858343817911,30.9590314011193,,
1982.0,212.456082238721,23.4364478063048,,
1983.0,221.907665943105,70.4237233090686,,
1984.0,218.775868352124,29.6643288787743,,
1985.0,215.491872146119,24.8229834474648,,
1986.0,213.253070776256,37.8852392743379,,
1987.0,214.724075342466,25.591248216886,,
1988.0,214.219637565535,46.7462205804321,,
1989.0,209.737161776458,37.0090233598148,,
1990.0,212.868548100816,31.746136201009,,
1991.0,213.208801369863,32.6506072991682,,
1992.0,219.791086065574,23.2722096441235,,
1993.0,218.874953959484,32.1619739737881,,
1994.0,215.807732724158,30.2675642946667,,
1995.0,214.807540374114,45.858196590652,,
1996.0,213.157344018317,21.5937908186826,,
1997.0,213.815754622689,23.2695243704064,,
1998.0,223.544555021734,49.3831369825134,,
1999.0,211.539837491417,28.8685212846424,,
2000.0,210.156255697356,23.0491074239501,,
2001.0,212.292771497088,30.9608086631566,,
2002.0,211.535732294293,19.741382992381,,
2003.0,214.359771297884,30.3668855492439,,
2004.0,215.274467600501,21.1142516741891,,
2005.0,217.192366674296,33.6686161223123,,
2006.0,213.783569932511,31.5033921701733,,
2007.0,213.827531063046,24.694840395847,,
2008.0,211.112633979475,34.6754037657327,,
2009.0,215.065284618028,24.4716389623684,,
2010.0,217.326748704663,45.4648990257962,,
2011.0,212.362359935971,79.0787739768282,,
2012.0,213.561064872877,37.3199830478859,,
2013.0,214.779867383103,19.7882816568222,,
2014.0,217.770934216537,30.6845152709524,,
2015.0,223.033028152895,33.9593317646208,,
2016.0,223.008463556519,27.9124700041859,,
2017.0,219.57937178755,43.7898468351645,,
2018.0,219.46709034696,31.1415965370685,,
2019.0,222.359225850651,33.0276930669688,,
2020.0,219.927963110554,22.2551139734979,,
2021.0,216.574394977169,29.0748023017495,,
2022.0,217.117274077459,82.8311320912424,,
2023.0,218.512478475491,35.2412496479582,,
2024.0,222.190696879982,43.6206637430693,,
2025.0,215.290265689418,17.7123153424742,,
