storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1966.0,136.270526447418,66.2945394944388,,
1969.0,137.342826498423,86.2198481678468,,
1970.0,141.877762557078,52.9030369959238,,
1971.0,142.674278931751,64.5973007794924,,
1972.0,139.941543937162,96.8458471923549,,
1973.0,142.598321917808,89.6977701590642,,
1974.0,137.046655251142,57.7632888389596,,
1975.0,139.300400534045,62.1421681740489,,
1976.0,139.937584199109,57.5413644380675,,
1977.0,136.598293948127,85.7426905054363,,
1978.0,141.349182986154,91.4340330468368,,
1979.0,140.015449600741,66.3625991452549,,
1980.0,138.866970150974,71.3220140914378,,
1981.0,138.85032537961,57.2329059580568,,
1982.0,140.816760032011,86.282968429869,,
1983.0,144.270603887089,62.8991138430035,,
1984.0,146.902553240211,93.0434917662621,,
1985.0,143.880423709192,54.7870165330405,,
1986.0,143.844189497717,57.4079363718415,,
1987.0,145.230787671233,76.8193365690463,,
1988.0,144.034335154827,81.5124699478192,,
1989.0,140.227842465753,62.1141361713903,,
1990.0,140.273938356164,50.5204065678014,,
1991.0,144.713742289239,61.0522189416505,,
1992.0,146.289902094718,137.692240592723,,
1993.0,146.584082008754,94.3362530765903,,
1994.0,144.143715295305,66.464824334408,,
1995.0,142.648676759505,75.6617624220603,,
1996.0,147.270990349265,80.1072296468351,,
1997.0,150.459983970689,88.5435813631549,,
1998.0,152.068194809649,60.3819135259518,,
1999.0,146.732374183194,53.0566925662208,,
2000.0,145.328493019926,80.5820772670243,,
2001.0,146.661479357798,92.1315187854529,,
2002.0,146.084507363854,59.9770823538078,,
2003.0,147.327985289047,72.5043287618668,,
2004.0,146.65903784931,85.6761394954242,,
2005.0,153.657754859183,87.9942885946639,,
2006.0,151.091831802803,83.145269335551,,
2007.0,149.214531213467,56.8301349933246,,
2008.0,149.974711593375,81.7626651457926,,
2009.0,151.622217030721,54.911983347349,,
2010.0,158.933877269593,65.8174428592929,,
2011.0,157.438903513792,71.7427669505136,,
2012.0,154.83144747348,64.3534722342601,,
2013.0,156.331350794922,115.111229140942,,
2014.0,153.729447431644,93.3780449588001,,
2015.0,153.018905892276,130.203983252613,,
2016.0,156.032034632035,80.0180222181477,,
2017.0,157.16213592233,71.3406269811559,,
2018.0,157.348753462604,105.832501095172,,
2019.0,157.240853217643,61.5988006501489,,
2020.0,161.200744445737,74.3466829305923,,
2021.0,158.104500687128,66.122663141249,,
2022.0,159.506152968037,108.307063659464,,
2023.0,163.20169007651,61.0534455286488,,
2024.0,167.77036910458,65.8945785067606,,
2025.0,161.26148131215,43.7403779252653,,
