storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1935.0,252.314223744292,65.4384010767084,,
1936.0,248.477459016393,59.6499377552987,,
1937.0,246.604623287671,53.4704879145751,,
1938.0,249.686598173516,58.3741961295013,,
1939.0,243.398230593607,129.784740857275,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1940.0,252.588729508197,53.9043790678874,,OUTLIER_SPIKE;
1941.0,256.45348173516,55.1553325598811,,
1942.0,252.434452054795,63.7323760545833,,
1944.0,247.186083232972,45.2795281994295,,
1945.0,249.022910958904,58.4642966554415,,
1946.0,250.380981887512,62.2781939975302,,
1947.0,249.150684931507,56.6683066453684,,
1948.0,251.849282407407,53.0321813269774,,
1949.0,249.178356164384,48.3756654020259,,
1950.0,248.552374429224,49.5404646226129,,
1951.0,254.135364004044,54.886460369497,,
1952.0,253.680485623003,64.4823667883295,,
1953.0,251.949121004566,69.7697455692178,,
1954.0,253.361981621112,55.5957136132795,,
1955.0,250.27848173516,58.9177359909364,,
1956.0,253.152140255009,52.895797210077,,
1957.0,250.531141552511,61.1423073796208,,
1958.0,259.726952054795,49.7207460968403,,
1959.0,254.991579810282,54.6703137806955,,
1960.0,251.812830145719,61.4064608563195,,
1961.0,253.524337899543,47.765986881506,,
1965.0,251.249029680365,45.516509915121,,
1966.0,254.951461187215,49.5713141694,,
1967.0,253.429172445677,55.0141099226079,,
1968.0,253.237237442922,56.5187179012224,,
1969.0,258.637363013699,47.4287802841516,,
1970.0,251.129874429224,66.3518010055535,,
1971.0,251.271118721461,56.9417440163565,,
1972.0,253.881638242251,50.9812889249312,,
1973.0,252.591549118388,48.7358928966518,,
1974.0,254.551234256927,63.6847381163576,,
1975.0,250.019783105023,62.2060320705864,,
1976.0,251.569808743169,71.7747442628716,,
1977.0,250.935182648402,53.8205696178598,,
1978.0,257.691974885845,91.7927660027479,,
1979.0,249.545342465753,64.1246838333151,,
1980.0,255.375232818578,69.4347027881781,,
1981.0,253.566255566975,57.2759305700609,,
1982.0,257.880428488709,64.6150247150017,,
1983.0,266.940892999886,56.7020711780774,,
1984.0,258.834695752009,59.4886462210552,,
1985.0,253.280719178082,55.697429605566,,
1986.0,254.231624614682,51.650698846722,,
1987.0,255.929406392694,44.7875960073983,,
1988.0,252.814959816303,67.8151251883865,,
1989.0,250.755033710433,58.065810816301,,
1990.0,252.030570776256,54.0537755276349,,
1991.0,253.94404109589,49.4507310923358,,
1992.0,259.176286429873,61.9212736160202,,
1993.0,258.822016672376,48.4203067613055,,
1994.0,253.311137765593,54.3133841815981,,
1995.0,258.655125128557,59.638811266232,,
1996.0,257.221991795807,63.4042065621037,,
1997.0,256.380785926434,78.3966783591538,,
1998.0,267.98688731104,54.0139121592045,,
1999.0,256.654930547583,70.4323100038549,,
2000.0,254.007736128518,49.7095559559574,,
2001.0,249.566609569487,44.3097974730566,,
2002.0,253.061835472044,58.3109764424827,,
2003.0,257.166624771481,68.6314435567551,,
2004.0,257.762518501651,43.2537083485699,,
2005.0,258.824029237095,112.782568469951,,OUTLIER_LEVEL;OUTLIER_SPIKE;
2006.0,259.053656024717,64.6608636262696,,
2007.0,254.896241926013,80.139115674418,,
2008.0,253.974691921497,73.0860537582362,,
2009.0,253.116987179487,63.1450057408664,,
2010.0,261.981339603166,54.4182373276066,,
2011.0,259.050691665714,53.7893030852062,,
2012.0,256.747512551346,65.2122591930414,,
2013.0,256.700229200092,56.4293201811798,,
2014.0,256.005356938892,56.2602309228359,,
2015.0,263.167297328288,59.2786204121582,,
2016.0,266.230271952063,63.9691824480436,,
2017.0,265.422767034991,57.0845364509031,,
2018.0,258.892144082333,53.9225427951423,,
2019.0,259.954298435894,53.4041961230061,,
2020.0,258.453861047836,47.0755253123596,,
2021.0,257.514824120603,54.3493737726247,,
2022.0,259.09590248369,52.9408934259305,,
2023.0,260.747641886491,63.0185718290547,,
2024.0,262.372936354321,43.5785915149693,,
2025.0,258.20110768528,57.1533916285725,,
