storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1951.0,150.27144977169,21.7896976910643,,
1952.0,150.727698087432,17.095819144066,,
1953.0,161.275774684874,46.1666009188148,,
1954.0,155.333002283105,29.0521282813162,,
1955.0,156.715923492138,25.2981603622157,,
1956.0,149.173428961749,21.8219683480553,,
1957.0,149.045342465753,29.2639927376702,,
1958.0,154.723847031963,21.1548709160227,,
1959.0,154.169885844749,20.1710341820828,,
1960.0,160.159619425636,20.3908807089029,,
1961.0,155.04747716895,18.0122802556666,,
1962.0,155.632020547945,22.3769852050225,,
1963.0,157.34551369863,40.7385854909457,,
1964.0,154.958731785064,25.9074458862933,,
1965.0,156.297237442922,17.9974445703371,,
1966.0,150.685856164384,30.7732198022,,
1967.0,151.509589041096,30.8925762517353,,
1970.0,157.682305936073,17.7365217778151,,
1971.0,157.043452312636,27.5979353303782,,
1972.0,154.42022996357,35.0283148299357,,
1973.0,156.927214611872,29.2078393941306,,
1976.0,161.443461759632,27.5897203261307,,
1977.0,150.668099211338,16.38318448527,,
1980.0,154.607659769064,28.0277623260491,,
1983.0,152.317321306234,21.3258816581036,,
1984.0,167.97539583096,22.6384938071977,,
1985.0,163.848630136986,18.3466085421958,,
1986.0,157.909349315068,20.5864270142346,,
1987.0,156.401609589041,57.0982885461423,,
1988.0,159.379678961749,30.1055219203866,,
1989.0,160.745079908676,21.2431880363002,,
1990.0,151.758111656582,32.1745608344815,,
1991.0,160.229177627817,20.257890834155,,
1992.0,153.564862092546,26.4669981914666,,
1993.0,160.768261964736,68.3179864188469,,
1994.0,161.702471264368,23.935006896293,,
1995.0,158.049247212964,95.1844428951684,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1996.0,161.515196134821,18.949763016606,,OUTLIER_SPIKE;
1997.0,162.538980438648,44.5131113988334,,
1998.0,167.676518958429,26.6895078364881,,
1999.0,163.190744351416,14.2670105629785,,
2000.0,167.399760410724,13.6406620406177,,
2001.0,166.361361818805,37.4995792928101,,
2002.0,163.994436142085,30.3296045650758,,
2003.0,160.95940073193,33.1759520590072,,
2004.0,159.629245498062,18.7162380698915,,
2005.0,163.258869165023,24.235902733412,,
2006.0,163.992680641761,19.7736910876053,,
2007.0,161.644439174769,144.89620561268,,OUTLIER_LEVEL;OUTLIER_SPIKE;
2009.0,157.122479790775,15.5729852913864,,OUTLIER_SPIKE;
2010.0,163.39889413662,14.0293075829255,,
2011.0,161.629222857143,19.2873716020113,,
2012.0,168.172418540615,22.2927495748647,,
2013.0,168.928019268265,14.6111089587032,,
2014.0,167.162596120739,16.3930411780901,,
2015.0,164.557917097256,15.9583758666548,,
2016.0,165.551295514211,30.229427226158,,
2017.0,165.786093713756,18.5811244005225,,
2018.0,173.423891681901,24.0907248193864,,
2019.0,166.863350485992,24.999905568268,,
2020.0,162.536212397448,17.3456807325088,,
2021.0,171.911767394036,14.7646790604065,,
2022.0,170.465682105505,17.0995444169317,,
2023.0,163.07504308859,18.7671733610777,,
2024.0,162.860004568296,15.2837284076421,,
2025.0,173.110003425831,28.1418296139171,,
