storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1936.0,204.818065838934,66.3335088405385,,
1937.0,206.842773972603,83.6612728460626,,
1938.0,205.006917808219,77.1326150463651,,
1939.0,203.654520547945,66.3983157664811,,
1940.0,200.610016694491,91.0514895319579,,
1941.0,206.917431506849,114.819924209769,,
1942.0,203.385764840183,84.4112267208967,,
1943.0,206.949095897244,67.8923660879093,,
1945.0,205.021489637306,184.108845263385,,
1946.0,210.383358814536,101.268762468952,,
1947.0,212.228812785388,110.362817708975,,
1948.0,221.411646174863,120.226846698951,,
1949.0,215.303710045662,65.5306576918974,,
1950.0,211.942945205479,108.991951669029,,
1951.0,208.153196347032,113.424015225826,,
1952.0,210.305919854281,76.052378159968,,
1953.0,207.762340182648,70.7557247645546,,
1954.0,213.714737442922,67.3188048615956,,
1955.0,209.160433789954,68.5048770675882,,
1956.0,210.164230418944,94.3414429402421,,
1957.0,208.914349315068,99.9662572269122,,
1958.0,213.203401826484,67.6228851091313,,
1959.0,209.354166666667,76.2969569579965,,
1960.0,214.552560678202,83.7598662822944,,
1961.0,212.537586408905,76.2254218613839,,
1962.0,212.456455064194,73.3404688689281,,
1963.0,211.296772968869,89.2027978974413,,
1964.0,209.638494778538,113.710817865876,,
1965.0,212.40678469446,130.981768985194,,
1966.0,215.045605022831,72.0025456276826,,
1967.0,213.876867552704,56.2834528290442,,
1968.0,212.287972876517,91.4966141003735,,
1969.0,211.976289954338,83.0921770206565,,
1970.0,215.210810502283,91.0943292323524,,
1971.0,212.089874429224,63.7221463990103,,
1972.0,221.446214039125,104.749211253216,,
1973.0,220.538103468141,126.896195461998,,
1980.0,219.756534608379,173.789173905216,,
1981.0,213.017233037668,71.160076006429,,
1982.0,215.472855021136,71.5691676426195,,
1983.0,224.073244186047,104.154204413114,,
1984.0,220.338130479335,61.925771435539,,
1985.0,219.241443298969,71.8862736441508,,
1986.0,224.206038812785,83.8247028637786,,
1987.0,223.131780821918,101.967307807867,,
1988.0,217.239196212034,53.8542560948272,,
1989.0,217.235336787565,70.5746676378967,,
1990.0,217.279365079365,81.9317615010509,,
1991.0,223.775821917808,73.6909451990834,,
1992.0,224.479152909029,93.1062651380938,,
1993.0,224.254795615437,96.938621828177,,
1994.0,218.86803652968,80.4530860613641,,
1995.0,226.057323895422,95.4353550409347,,
1996.0,225.356237077877,71.6470981297051,,
1997.0,225.662448228256,90.97449425389,,
1998.0,226.748494983278,83.8713894515248,,
1999.0,224.675817142857,88.4477017092959,,
2000.0,226.594315333789,83.4486273106365,,
2001.0,223.858694868405,115.198317200425,,
2002.0,225.705686595049,65.3034639819372,,
2003.0,225.38402055968,72.2248714208384,,
2004.0,220.433888635326,101.72433077953,,
2005.0,226.793811407426,67.2132289669759,,
2006.0,226.371674325439,106.215233526345,,
2007.0,225.363578873404,81.0009556075085,,
2008.0,225.32320939781,56.1871705192103,,
2009.0,225.297721026111,76.2178675937446,,
2010.0,230.462324833448,90.8187453239988,,
2011.0,224.342132327734,73.1750906386492,,
2012.0,229.799749401982,101.257395242259,,
2013.0,230.219764652119,75.685741231242,,
2014.0,234.895039590126,81.6233667681398,,
2015.0,234.922917658258,74.2116567815193,,
2016.0,240.071039744904,77.3811900637045,,
2017.0,232.160180736674,210.160414813194,,OUTLIER_LEVEL;
2018.0,232.70488252149,143.450179753801,,
2019.0,237.539871530167,84.7541783270067,,
2020.0,240.889111845856,95.9055669924383,,
2021.0,239.842702147099,83.1699263694534,,
2022.0,242.288420692018,79.9870174172688,,
2023.0,244.973382285452,95.1049868260401,,
2024.0,244.695364464692,87.9980944842241,,
2025.0,236.997601370645,74.3568137122398,,
