storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1929.0,142.644029680365,111.836203737222,,
1930.0,142.299417808219,77.2629316363402,,
1931.0,146.392847230983,84.7221934233894,,
1932.0,145.745321038251,87.5822471376663,,
1933.0,151.611352115997,90.9097780183293,,
1934.0,150.021860730594,183.385018345476,,
1935.0,148.574193939394,80.1094411139464,,
1936.0,150.286680327869,84.582494611102,,
1937.0,151.344394977169,148.592822089213,,
1938.0,152.452442922374,62.0612772936175,,
1939.0,151.599109589041,63.2648952846995,,
1940.0,154.776058743169,111.844792531683,,
1941.0,154.773198112004,62.9816468636169,,
1942.0,150.294589041096,82.4834922666052,,
1945.0,154.903907010711,115.727219537836,,
1946.0,159.542385844749,94.4627626172204,,
1947.0,154.856757990868,68.0328486091627,,
1948.0,158.647472677596,82.5295871407547,,
1949.0,159.293892694064,81.6152143979973,,
1950.0,153.204726027397,63.4545191169393,,
1951.0,158.662294520548,75.8877994892369,,
1952.0,159.199556010929,63.457883776909,,
1953.0,158.603025114155,52.8247792398006,,
1954.0,157.884634703196,112.683268009607,,
1955.0,156.248984018265,83.9537650054276,,
1956.0,160.049487704918,118.343548576238,,
1957.0,162.2025,113.71925953366,,
1958.0,161.83397260274,98.8452849993663,,
1959.0,156.699566210046,96.0772180249466,,
1960.0,162.111577868852,75.4724059816361,,
1961.0,163.001369863014,147.319827165358,,
1962.0,162.653903832421,140.698728530438,,
1963.0,160.258881278539,87.7948279966637,,
1964.0,156.499351092896,66.8593353401397,,
1965.0,160.646238280357,115.512959879536,,
1966.0,158.600600600601,87.6202436439694,,
1967.0,162.550970319635,63.870115019342,,
1968.0,163.706785063752,92.5412353820542,,
1969.0,162.142888127854,125.383451632914,,
1970.0,165.314189497717,54.2715771882427,,
1971.0,165.42147260274,106.289263539641,,
1972.0,170.479121129326,89.2395095834637,,
1973.0,174.693936157589,75.7087365808091,,
1974.0,167.610833333333,66.7033070282916,,
1975.0,165.975503316653,82.2529859408074,,
1976.0,165.835975043143,65.7322440884888,,
1977.0,157.779151862464,53.5676512646682,,
1978.0,168.760821917808,124.401491213418,,
1979.0,169.610742009132,60.1226196315358,,
1980.0,168.640923076923,63.1780734440793,,
1981.0,161.084728726442,57.02314728633,,
1982.0,167.231273020258,63.4944374206483,,
1983.0,174.772973901099,129.477341792158,,
1984.0,175.005610787339,67.8449069164013,,
1985.0,169.822239981733,57.557645331633,,
1986.0,172.227201020763,117.181038057839,,
1987.0,174.621454670016,86.4112651769947,,
1988.0,170.653346994536,105.020014293923,,
1989.0,164.990621430203,79.0344375679729,,
1990.0,168.196071714057,58.0045853180686,,
1991.0,173.026234567901,99.7112743924615,,
1992.0,174.774519010536,88.6665441955316,,
1993.0,177.879194784399,75.9381499548487,,
1994.0,169.669372394627,74.6694467195722,,
1995.0,170.090899458441,83.248583578895,,
1996.0,177.847355105796,62.1176996667781,,
1997.0,183.02266590389,102.072757444006,,
1998.0,186.53361228935,121.877812895869,,
1999.0,180.67736087206,105.565816409111,,
2000.0,177.152687927107,123.519351738567,,
2001.0,177.611319246145,56.2497925614382,,
2002.0,172.865869914962,68.7823118022374,,
2003.0,179.925455587393,90.8825760929056,,
2004.0,178.104886661351,164.681939825942,,
2005.0,188.11486347538,62.6670245583081,,
2006.0,182.540520576855,78.7660716206762,,
2007.0,180.650440528634,118.35298815237,,
2008.0,181.526387148228,79.2418671552144,,
2009.0,180.888677515471,86.6668823889361,,
2010.0,192.002378502001,138.373394882411,,
2011.0,186.760900365631,54.9118879343138,,
2012.0,187.153180574555,116.118897139247,,
2013.0,187.357239172666,118.513533966674,,
2014.0,186.384229842872,81.4982404566638,,
2015.0,183.917954285714,75.078125659561,,
2016.0,190.307549971445,96.0403556675274,,
2017.0,187.684808680754,90.9825280990611,,
2018.0,189.577878336579,68.5208841044298,,
2019.0,193.960129509713,58.9039327784724,,
2020.0,194.566582971924,81.545666560855,,
2021.0,192.577518047439,75.3122120965038,,
2022.0,190.659200456882,115.857122412492,,
2023.0,194.202581676948,100.651086285192,,
2024.0,200.804785894207,92.1211184403548,,
2025.0,190.873006625543,57.5765763248644,,
