storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1899.0,253.846529680365,68.0954198294572,,
1900.0,260.258390410959,38.1228587453794,,
1901.0,260.090730593607,44.3952709457506,,
1902.0,257.163892694064,57.0925514081024,,
1903.0,261.568664383562,37.9374476994695,,
1904.0,260.620799180328,58.9477168298488,,
1905.0,266.004554794521,66.1486443152716,,
1906.0,264.000856164384,38.7355613577809,,
1907.0,263.674737442922,52.3500931624341,,
1908.0,260.641700819672,35.0000992359229,,
1909.0,258.813573059361,49.7476367883191,,
1910.0,256.549783105023,33.2463386496002,,
1911.0,260.992945205479,35.5996902095449,,
1912.0,262.007081056466,32.9544614732064,,
1913.0,257.159075342466,31.6071940667535,,
1914.0,264.990662100457,53.0805393770109,,
1915.0,268.394372146119,59.0466717623956,,
1916.0,261.231796448087,51.7929507592634,,
1917.0,257.018835616438,51.729063412915,,
1918.0,261.360388127854,30.8473352935476,,
1919.0,265.914794520548,41.7730945791459,,
1920.0,261.004098360656,35.0735062556958,,
1921.0,260.790684931507,36.7250132668881,,
1922.0,261.252728310502,59.0264509803168,,
1923.0,260.42345890411,45.658898869885,,
1924.0,259.421117941712,68.0910779986147,,
1925.0,259.472922374429,31.0663324979693,,
1926.0,264.831974885845,49.5345804934958,,
1927.0,260.712853881279,53.1051606791556,,
1928.0,262.623861566484,35.015658891943,,
1929.0,260.090034246575,50.6913256509304,,
1930.0,263.633070776256,39.8100492649777,,
1931.0,265.122420091324,40.5479431468985,,
1932.0,262.820366575592,33.9653956963733,,
1933.0,261.811643835616,31.4979819046775,,
1934.0,262.099680365297,47.5188957825213,,
1935.0,264.795273972603,44.0920548524148,,
1936.0,264.982912112933,33.26194911443,,
1937.0,265.672317351598,42.9307913285747,,
1938.0,268.646575342466,53.413903552699,,
1939.0,260.328025114155,34.1348341272124,,
1940.0,268.706432149362,35.1461455766333,,
1941.0,275.00848173516,54.7197023894022,,
1942.0,271.705353881279,34.0091123153858,,
1943.0,266.146152968037,47.8285367412653,,
1944.0,265.93931010929,34.5536120220953,,
1945.0,264.294155251142,39.4379015401684,,
1946.0,266.130491803279,44.5339469136184,,
1947.0,265.998413242009,38.421363164401,,
1948.0,264.007593351548,31.688478450779,,
1949.0,266.274269406393,30.640063317651,,
1950.0,263.652956621005,31.7446279973447,,
1951.0,268.823173515982,69.734899919455,,
1952.0,272.557821038251,41.1578390362786,,
1953.0,268.288242009132,35.8599133586516,,
1954.0,268.623070776256,57.3543989008477,,
1955.0,265.247488584475,27.6882903826625,,
1956.0,266.910382513661,44.9609730814787,,
1957.0,267.462808219178,35.5038256548609,,
1958.0,276.615034246575,40.0451984898202,,
1959.0,273.035561681599,57.185351188018,,
1960.0,269.461350182149,38.5292944247566,,
1961.0,267.111244292237,35.063796009208,,
1962.0,268.4299543379,42.9591007769224,,
1963.0,271.578457076566,45.514892913941,,
1964.0,268.463069216758,50.3863190442428,,
1965.0,271.264897260274,47.864901654259,,
1966.0,274.263532163743,48.8224133368121,,
1967.0,273.652203196347,78.3166830117095,,
1968.0,271.962169187146,33.5232215848261,,
1969.0,274.830049092362,44.3452111950975,,
1973.0,277.083961187215,49.4458957706783,,
1974.0,270.952796803653,46.6376235624127,,
1975.0,270.859874429224,57.2008478305477,,
1976.0,267.828107923497,29.4143326016684,,
1977.0,270.427440510737,30.0868297379639,,
1979.0,272.230561953017,57.1388456517481,,
1980.0,274.809462390138,49.2612480620507,,
1981.0,272.770250689972,52.1302752647063,,
1982.0,276.291031800503,41.1994501709797,,
1983.0,288.975405714286,59.8559448907395,,
1984.0,281.505354294828,54.9679721830213,,
1985.0,275.424178082192,32.5540373731825,,
1986.0,276.297372648004,68.0374897348469,,
1987.0,275.564711263579,49.2698730245346,,
1988.0,274.41831740853,40.022361721764,,
1989.0,269.453071477506,30.4925191756042,,
1990.0,274.606107305936,68.2029583690027,,
1991.0,273.232629295582,32.3506310103213,,
1992.0,280.716818492371,35.0669514049887,,
1993.0,281.736974885845,43.5206944412877,,
1994.0,275.67049086758,42.8939431011877,,
1995.0,279.070380123655,53.7230501175456,,
1996.0,277.221950643523,63.541570460248,,
1997.0,276.998501487074,46.8327662086809,,
1998.0,289.02289609779,65.3714846660789,,
1999.0,274.792683488881,40.9459293230185,,
2000.0,273.526649891342,30.490546239412,,
2001.0,273.369170954831,55.1391494019326,,
2002.0,273.773572669369,39.4871299348775,,
2003.0,278.551464821223,49.1223244492384,,
2004.0,277.365789171169,52.215981123385,,
2005.0,279.944690674054,47.1502972816655,,
2006.0,281.315825343653,44.4560718430388,,
2007.0,274.984278973415,36.4922449578378,,
2008.0,272.174259005928,54.2806478951181,,
2009.0,276.332608946943,34.4194605516502,,
2010.0,280.283831646734,50.0999447682254,,
2011.0,277.42384219554,43.6421102309292,,
2012.0,276.161009801687,29.0817610020718,,
2013.0,276.502173116836,46.2392808471384,,
2014.0,278.919054162373,32.1945950356613,,
2015.0,285.47781847316,44.9018267770338,,
2016.0,285.95629350679,41.7120900807506,,
2017.0,284.919248826291,50.6784752746354,,
2018.0,281.067601923958,30.0708458094315,,
2019.0,286.991961635077,50.05743051063,,
2020.0,282.518205624502,31.4773790796639,,
2021.0,278.773915525114,31.1594801922473,,
2022.0,279.861128884826,32.8912684057731,,
2023.0,284.850211211325,47.2277852043913,,
2025.0,281.093866080156,38.3848953177138,,
