storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1911.0,402.576444674786,235.816562581984,,OUTLIER_LEVEL;
1912.0,393.139184881603,174.171234548339,,
1913.0,398.367602739726,79.8242995967023,,
1914.0,398.479668949772,121.434943318036,,
1915.0,400.034737442922,87.1736831859057,,
1916.0,402.390300546448,91.6672550255754,,
1917.0,399.450479452055,77.969424404384,,
1918.0,400.837511415525,118.045911252723,,
1919.0,401.268424657534,63.8373445432019,,
1920.0,402.531124772313,79.9160456434357,,
1921.0,402.539520547945,180.836169555666,,
1922.0,397.634178082192,89.7305121858935,,
1923.0,399.304840182648,73.8954837710578,,
1924.0,398.251561059149,202.449837704455,,OUTLIER_LEVEL;
1925.0,396.873470319635,81.7902946469317,,
1926.0,394.74303652968,89.4343744947176,,
1927.0,397.798847031963,65.4885148656512,,
1928.0,398.104644808743,78.2616839572712,,
1929.0,397.525114155251,88.6461030537089,,
1930.0,394.39151826484,57.2772160286287,,
1931.0,398.837123287671,88.587000632788,,
1932.0,397.940778688525,67.29911195932,,
1933.0,402.455091324201,76.8152553740683,,
1934.0,399.373245556287,75.2305306526074,,
1936.0,401.470933333333,82.1884678624654,,
1937.0,400.352571564319,53.8510297031544,,
1938.0,401.066244292237,63.0649728381063,,
1939.0,399.482751141553,65.8981823540591,,
1940.0,403.016484517304,84.2251684569239,,
1941.0,401.820753424658,84.3398731675749,,
1942.0,402.620821917808,60.3844506557411,,
1943.0,400.026666666667,94.2309975418543,,
1944.0,402.561327413479,45.7351774984353,,
1945.0,404.593173515982,84.4021586108444,,
1947.0,408.992146118721,132.370840704319,,
1948.0,406.186360448808,66.5268972525855,,
1949.0,407.163881278539,73.2961979833921,,
1950.0,401.063476070529,67.9349435178448,,
1951.0,407.886324200913,99.079730136403,,
1952.0,409.087864298725,73.1807523182136,,
1953.0,407.989189497717,60.5387582413866,,
1954.0,407.881221461187,70.700254777148,,
1955.0,409.041187214612,89.887999500738,,
1958.0,409.727405804481,67.5153495145899,,
1959.0,407.607509932077,83.0554673703104,,
1960.0,409.338592896175,71.0380933067983,,
1962.0,406.550159817352,84.0063524552601,,
1963.0,405.837888127854,112.311068577552,,
1964.0,403.584460382514,66.2443722583819,,
1965.0,404.8400456621,88.0023518584179,,
1966.0,405.803150684931,104.151313387763,,
1967.0,405.835479452055,77.8186140607738,,
1968.0,405.470275500911,49.7456120058187,,
1969.0,412.156883561644,72.6429449662389,,
1970.0,413.476929223744,85.9870918460183,,
1972.0,413.470663297536,111.741239297995,,
1973.0,406.992814371258,83.0554854105727,,
1974.0,406.707547169811,114.14258844396,,
1975.0,407.510605022831,91.1487012445302,,
1976.0,413.007297358834,89.5103312053932,,
1977.0,414.360784785749,167.976842785864,,
1978.0,416.70629210917,134.638908968523,,
1979.0,413.160504496088,116.494976893809,,
1980.0,410.397551531716,59.1952737666074,,
1981.0,410.207863876753,83.5737856982537,,
1982.0,410.222260273973,66.156617152913,,
1983.0,412.608607305936,57.7204525477177,,
1984.0,413.557900767732,86.9236667361402,,
1985.0,410.124066628375,57.1234118833955,,
1986.0,409.922877798507,62.555754968278,,
1987.0,411.146426124686,104.656928048625,,
1988.0,410.238729508197,64.684958997479,,
1989.0,407.338692720832,74.977838480962,,
1990.0,406.789648033126,51.8600673096144,,
1992.0,412.447375643225,104.138849633044,,
1993.0,410.313629329842,95.4514084613126,,
1994.0,408.829319431714,80.195098167648,,
1995.0,409.332593270771,87.8104056961844,,
1996.0,414.117001617002,66.4047143944242,,
1997.0,416.283822843823,69.5942146172919,,
1998.0,416.648254949079,69.2759720521473,,
1999.0,411.417354891241,54.7663641073895,,
2000.0,410.866581395349,67.6634923419288,,
2001.0,410.352595472216,68.6621399064644,,
2002.0,409.172221585044,48.6557874851337,,
2003.0,411.635699322243,58.9139991217306,,
2004.0,411.523358166189,75.9775435677374,,
2005.0,418.687000228467,54.1747208192663,,
2006.0,415.639765161603,71.261398793608,,
2007.0,413.684424271381,78.9621932581998,,
2008.0,409.898959933814,72.2785044275287,,
2009.0,414.840797866172,54.9597494763893,,
2010.0,423.761826912084,105.542865907869,,
2011.0,421.838628571429,72.6145397928001,,
2012.0,418.458129709979,56.8093525398182,,
2013.0,420.831220737696,85.0154991824252,,
2014.0,416.854429223744,59.1642159412073,,
2015.0,413.779193787827,100.240851036913,,
2016.0,413.890504383468,57.5661632272722,,
2017.0,418.192521123544,76.5490830679615,,
2018.0,417.81105275177,90.9078357004938,,
2019.0,418.983639073607,66.0332067966567,,
2020.0,421.17235213205,94.7919948014576,,
2021.0,417.853465007421,63.9944419924632,,
2022.0,419.4480305971,94.7899239654141,,
2023.0,423.47649543379,73.8337483951625,,
2024.0,428.044364754098,87.8360421522222,,
2025.0,420.661475222654,48.793897672884,,
