storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1956.0,96.0989159238738,30.4351015186517,,
1957.0,101.5574543379,42.6082300715773,,
1958.0,97.5350570776256,104.631785189025,,
1959.0,97.2817922374429,48.7810726337168,,
1960.0,101.860957802252,41.6539605759409,,
1961.0,100.505079908676,41.3000023547737,,
1962.0,98.5824315068493,50.2841990503472,,
1963.0,99.5381164383562,62.3888565966151,,
1964.0,99.6785945273632,48.1686528070631,,
1965.0,105.063264840183,77.9717492265256,,
1966.0,104.439383561644,19.9241138038771,,
1967.0,98.2508904109589,37.4860534208118,,
1968.0,100.03679417122,47.8789447248414,,
1969.0,97.6723173515982,36.8505651626893,,
1970.0,103.298162100457,56.8741593960091,,
1971.0,96.869200913242,46.7549742346101,,
1972.0,98.9375227686703,39.1935953312575,,
1975.0,97.7548426896977,45.7133197802291,,
1977.0,106.08472313995,62.9920148650489,,
1981.0,100.360084388186,47.1732499300232,,
1982.0,91.6486830385545,49.8360736727171,,
1983.0,98.6505539691605,41.9391192581033,,
1984.0,99.8098963671564,55.782749158653,,
1985.0,99.9046277915633,35.604499809673,,
1986.0,104.56972780463,92.5847365392557,,
1987.0,98.62100456621,46.3452883229364,,
1988.0,101.958504098361,47.2519392801574,,
1989.0,98.6431164383562,55.0185947120959,,
1990.0,101.54249828728,48.9789007088574,,
1991.0,101.915024053287,38.2338516060333,,
1992.0,104.722901719622,63.4243558850709,,
1993.0,99.1019066103436,39.0246733340952,,
1994.0,101.373912050257,52.3508044191581,,
1995.0,103.195754933456,29.3394767492733,,
1996.0,101.070286767246,51.6065893766682,,
1997.0,99.595130172013,37.7723436330053,,
1998.0,101.304449298689,59.4145125064195,,
1999.0,103.298832150218,34.691832273965,,
2000.0,108.14711308507,63.322365353521,,
2001.0,108.880171526587,46.0204709390274,,
2002.0,104.476167048055,34.6026517450469,,
2004.0,105.999097864565,67.7660414769277,,
2005.0,106.954788697174,63.0356794279402,,
2006.0,101.32981140916,40.1432157521201,,
2007.0,107.394493087558,67.9902784945336,,
2008.0,105.826824254882,60.5861533679143,,
2009.0,109.784598459846,39.5067507560726,,
2010.0,109.920573336403,39.4486222984899,,
2011.0,108.045317496574,69.4612714876024,,
2012.0,106.843188836784,38.5762247895077,,
2013.0,115.053675545901,35.6603737243181,,
2014.0,109.95705794948,62.5632612623343,,
2015.0,109.422028653295,59.9720668420297,,
2016.0,109.180084455604,42.0883245378317,,
2017.0,110.71192,36.7232093913747,,
2018.0,110.106065798492,55.2761345052733,,
2019.0,112.773846858189,48.4276428986004,,
2020.0,109.557793464648,93.9177135519408,,
2021.0,107.908686707052,41.3640165417957,,
2022.0,112.939584295612,38.2873313036818,,
2023.0,114.61734939759,46.8306034219761,,
2024.0,110.686108262108,52.0441914956618,,
2025.0,109.99189621671,47.3362021898016,,
