storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1900.0,426.662363013699,55.9178503431045,,
1901.0,423.374292237443,74.8834908514149,,
1902.0,424.962728310502,89.7235498168721,,
1903.0,428.012157534247,70.6722912858786,,
1904.0,428.653346994536,101.461731863637,,
1905.0,430.205308219178,57.2101289440365,,
1906.0,430.123824200913,48.5572305234949,,
1907.0,429.720799086758,60.3507781152523,,
1908.0,430.277800546448,69.4390341519809,,
1909.0,429.946152968037,50.2644544405305,,
1910.0,429.054760273973,58.0695061730298,,
1911.0,424.946586757991,57.5192221277711,,
1912.0,425.037044626594,41.8721008187838,,
1913.0,425.07299086758,61.4042391467314,,
1914.0,430.406267123288,60.1719123614966,,
1915.0,432.271232876712,46.8841018143044,,
1916.0,431.633709016393,65.9581277647105,,
1917.0,424.143938356164,78.4537556662451,,
1918.0,428.410148401826,49.9120955786981,,
1919.0,432.447283105023,61.6220583791215,,
1920.0,423.609289617486,46.3367580608028,,
1921.0,430.013812785388,59.6996173256164,,
1922.0,424.589874429224,67.2506416078058,,
1923.0,426.188242009132,87.493436337194,,
1924.0,425.601206739526,69.6999564109557,,
1925.0,427.984372146119,71.2584223227116,,
1926.0,428.709474885845,64.2072023737685,,
1927.0,430.127534246575,76.1541130037147,,
1928.0,430.463558743169,57.7252138445271,,
1929.0,425.179646118721,52.2979946509858,,
1930.0,426.305502283105,74.2383101294356,,
1931.0,430.024098173516,94.8612791635533,,
1932.0,430.360234517304,68.9353822189485,,
1933.0,430.289520547945,67.0297403530117,,
1934.0,431.595947488584,70.806826436123,,
1935.0,431.969235159817,64.7229737030349,,
1936.0,430.149123406193,55.2551784651621,,
1937.0,427.707077625571,52.6725835446051,,
1938.0,433.098618721461,55.1072849879717,,
1939.0,425.934988584475,55.8463886845732,,
1940.0,433.918977686703,63.609245797931,,
1941.0,438.151506849315,55.5440981730384,,
1942.0,435.292648401826,59.748278652017,,
1943.0,431.563344748858,53.2269760251197,,
1944.0,429.502094717669,43.8398100168046,,
1945.0,430.496632420091,54.4893738986315,,
1946.0,433.906769406393,55.219416990872,,
1947.0,431.807385844749,64.6858143107919,,
1948.0,434.04943887297,58.4786085339139,,
1949.0,431.896061643836,48.8618743751033,,
1950.0,431.602773972603,51.7543043800404,,
1951.0,437.447340182648,57.3173592967173,,
1952.0,436.270286885246,89.914714049952,,
1953.0,435.344212328767,71.2952981500941,,
1954.0,438.351792237443,61.4071903068807,,
1955.0,432.777191780822,65.1665306916558,,
1956.0,435.8077071949,64.0753733773815,,
1957.0,434.049257990868,83.3274155263349,,
1958.0,442.285913242009,54.6994554584864,,
1959.0,439.871746575342,46.7732065137375,,
1960.0,438.516234061931,97.7475505114862,,
1961.0,438.554178082192,47.407554354619,,
1962.0,433.16200913242,115.526466268656,,
1963.0,436.434885844749,60.9898471915066,,
1964.0,436.203142076503,68.66877751642,,
1965.0,435.597568493151,57.0277175166962,,
1966.0,439.226575342466,69.1319187763038,,
1967.0,439.975993150685,54.9845001811761,,
1968.0,438.783298969072,56.8891736136372,,
1969.0,446.749349315069,42.5651559369103,,
1970.0,439.2324543379,61.5647262297808,,
1971.0,438.306015981735,56.0932458564617,,
1972.0,440.774129582661,48.9415883029674,,
1973.0,440.798413809191,43.6577801611301,,
1974.0,440.96455026455,58.9104618531544,,
1975.0,437.884693019344,61.7556660216371,,
1976.0,438.543640350877,88.6193520915324,,
1977.0,436.344364451788,45.8308763659948,,
1978.0,445.036575342466,47.4865120818023,,
1979.0,437.576832610185,62.1306306939286,,
1980.0,442.095495185695,68.4400996817897,,
1981.0,440.321587265231,52.8060230223512,,
1982.0,444.47143838754,65.8380172273176,,
1983.0,453.75650979045,55.3547292064991,,
1984.0,446.095810087669,60.758969521517,,
1985.0,440.244776801005,54.1233789798027,,
1986.0,442.254052511416,53.7186346637303,,
1987.0,443.180456621005,47.3130783817249,,
1988.0,440.567431506849,67.3319385315772,,
1989.0,438.885366689513,52.5768338343675,,
1990.0,440.175593607306,52.9230541649559,,
1991.0,442.260639269406,47.9109066885301,,
1992.0,446.285089417929,66.1950673649286,,
1993.0,446.766796072163,46.8144294676929,,
1994.0,441.2314825415,56.404321601221,,
1995.0,447.705430280718,59.1009604747154,,
1996.0,446.608414091894,64.8283587735825,,
1997.0,444.867344606947,76.6770452987112,,
1998.0,455.893647892151,52.8279987541433,,
1999.0,445.69227865477,74.1632240150213,,
2000.0,442.81958774627,53.7156014579409,,
2001.0,438.511090658076,45.1179621616432,,
2002.0,442.458299919808,55.4161645742944,,
2003.0,446.28389530232,68.3238906103982,,
2004.0,447.196043577982,45.5967136945769,,
2005.0,446.398124857078,46.1075664684275,,
2006.0,448.173879896786,59.7687819749059,,
2007.0,444.771959926301,83.4049846152133,,
2008.0,442.172689750057,71.0106452701165,,
2009.0,441.656182734142,53.7687028456281,,
2010.0,448.694678899083,59.4126116518286,,
2011.0,447.289326164054,56.3906878372437,,
2012.0,445.247438243367,68.1534650820892,,
2013.0,444.277942857143,52.2721967050551,,
2014.0,444.374478091305,63.7708254687172,,
2015.0,452.043094113581,57.7425591177659,,
2016.0,456.003708008834,64.6999599773261,,
2017.0,455.363018261169,52.0786309483962,,
2018.0,450.2134375,56.0088824328079,,
2019.0,450.943971631206,48.6783457480034,,
2020.0,449.366541181839,42.2543601556301,,
2021.0,448.282310510648,50.6579068601467,,
2022.0,451.242602536273,61.1048878955646,,
2023.0,452.733112279899,60.4191221798219,,
2024.0,455.0523591388,52.1584783488625,,
2025.0,450.309124129268,66.5287229680378,,
