storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1967.0,145.716532007458,74.7264341657389,,
1968.0,144.374104618285,84.9208236227685,,
1973.0,151.384556595072,76.0679649925969,,
1974.0,146.948671638313,86.3256784857125,,
1976.0,144.385951730419,63.4027110825679,,
1977.0,138.305286880253,76.7857176154636,,
1979.0,143.517312883436,80.839006388956,,
1980.0,141.926936708861,63.4165233504813,,
1981.0,140.473098177543,90.5690862152399,,
1982.0,146.128377723971,71.4698677643269,,
1983.0,152.013573819264,80.3676157006931,,
1984.0,153.169370841602,100.737478876455,,
1985.0,147.062224436418,80.8782098556384,,
1986.0,148.788985773291,119.399203262348,,
1987.0,151.455982047951,94.4400281681645,,
1988.0,149.247900126568,81.3121859388655,,
1989.0,144.457131185808,60.9696576115816,,
1990.0,145.035149598638,77.8016442816844,,
1991.0,150.079286214136,62.5468591766875,,
1992.0,151.795736168267,108.707976424172,,
1993.0,153.834236509759,124.382282000781,,
1994.0,151.873171310018,103.519152627553,,
1995.0,151.141484256116,86.8695501887556,,
1996.0,155.158669101701,147.994851013446,,
1997.0,159.673841059603,61.1335431448831,,
1998.0,160.868370276789,107.799733714474,,
1999.0,156.058656153582,64.5323192239162,,
2000.0,154.030260240401,91.8892739395177,,
2001.0,154.732804111936,70.0629188242858,,
2002.0,152.131319884726,76.9698143725214,,
2004.0,154.187979539642,98.491405599144,,
2005.0,162.992896362388,56.525332201791,,
2006.0,159.905883697018,98.7335239636932,,
2007.0,158.299034632557,80.5871859749837,,
2008.0,159.552656178751,87.7938226097577,,
2009.0,159.384513324946,89.539598319113,,
2010.0,168.288175985335,91.9968618448501,,
2011.0,165.151406357192,72.6270800683517,,
2012.0,163.069514631567,87.0207228607,,
2013.0,163.89486505032,140.469435312164,,
2014.0,161.302159430278,79.2997454287543,,
2015.0,160.049269239552,77.0922456485798,,
2016.0,165.032633261043,124.208009009189,,
2017.0,163.59937178755,118.145510410916,,
2018.0,165.470423661071,78.5673071362928,,
2019.0,168.017357928506,71.0848564665095,,
2020.0,170.833220536756,82.9376367753037,,
2021.0,168.468794245261,78.9104639893367,,
2022.0,168.415863407949,91.1242505401578,,
2023.0,171.189918940518,84.5208363800188,,
2024.0,178.142549555707,83.1428389854305,,
2025.0,168.90076667811,53.9563328377803,,
