storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1915.0,102.870273972603,76.9188701563761,,
1916.0,102.193989071038,129.940541878077,,
1917.0,102.721649720096,88.3015389716604,,
1918.0,102.370171232877,108.06960555879,,
1919.0,102.144109589041,69.5472893001587,,
1920.0,102.797916666667,82.3025349631519,,
1921.0,104.020388127854,88.4162934710791,,
1922.0,105.165662100457,82.7219386329044,,
1923.0,105.742888127854,65.0288184918211,,
1924.0,101.568681693989,76.6537924345001,,
1925.0,101.162191780822,118.158421443325,,
1926.0,101.149086757991,71.8282234970155,,
1933.0,104.386689497717,73.6346727583972,,
1934.0,102.009037233402,92.2895073817134,,
1940.0,103.755339253188,97.6434966347478,,
1941.0,106.853595890411,88.4104521856346,,
1942.0,110.480947488584,112.01463502642,,
1943.0,110.161278538813,90.9092267229303,,
1944.0,110.031682604736,51.9172702853203,,
1945.0,107.408139269406,59.17953186784,,
1946.0,110.540776255708,80.1555692148427,,
1947.0,113.323253424658,55.1035865630375,,
1948.0,115.323718176436,74.2309338488489,,
1949.0,117.435365296804,73.2133146307877,,
1950.0,113.079817351598,61.9983106297116,,
1951.0,111.625770951747,142.592399077844,,
1952.0,111.486350182149,93.0996464550118,,
1953.0,109.923173515982,86.8706319651944,,
1954.0,110.620684931507,118.022307890492,,
1955.0,109.697457020057,68.8723309575777,,
1956.0,109.768886612022,81.4786296345079,,
1957.0,113.103641552511,105.907630019482,,
1958.0,113.657476190476,84.9861622818928,,
1959.0,113.353493150685,82.200346922076,,
1960.0,111.852739491969,75.345850227817,,
1961.0,111.704566210046,87.6955046435446,,
1962.0,116.574611872146,64.4288338941251,,
1963.0,109.576210045662,68.8593123420307,,
1964.0,104.968192167577,100.811741801255,,
1965.0,109.425993150685,142.198836390161,,
1966.0,113.288835616438,153.806381393389,,
1967.0,111.38752283105,76.7198850021994,,
1968.0,109.018306010929,89.0133898863706,,
1969.0,110.055893352636,101.841940375735,,
1972.0,116.949408014572,156.899195811619,,
1973.0,119.242857142857,83.8081992478499,,
1974.0,117.339714455681,65.7950449534522,,
1975.0,116.427248858447,59.5112491440161,,
1977.0,108.617073757671,76.0650010026607,,
1979.0,114.323789954338,107.41858960687,,
1980.0,115.306751679381,72.1035074166442,,
1981.0,111.274394977169,79.8249175896827,,
1982.0,111.004762995191,75.1282226427705,,
1983.0,116.357460897363,98.2178280745932,,
1984.0,114.269615209472,80.8435838249459,,
1985.0,115.115924657534,71.0797733814735,,
1986.0,118.053008490218,198.217299343239,,
1987.0,116.376767676768,75.772754890774,,
1988.0,109.959737678855,68.6380535441474,,
1989.0,113.990814170292,88.4487820760379,,
1990.0,115.137173020528,68.7072165877997,,
1991.0,120.752736088663,84.5417904391294,,
1992.0,118.982544749743,66.6239186392157,,
1993.0,119.097065540078,200.394871244473,,
1994.0,117.044132420091,116.573890143994,,
1995.0,119.919360730594,141.738953268794,,
1997.0,120.186135448733,162.738113551991,,
1998.0,120.318427518428,59.7135656880254,,
1999.0,121.747993579454,137.897223282625,,
2000.0,118.228918218242,62.3197940932037,,
2001.0,112.152409033877,104.80606687754,,
2002.0,115.437545787546,117.797468230638,,
2003.0,117.795944710989,88.8201163433608,,
2005.0,119.829047019792,167.420278781586,,
2006.0,118.528671168593,140.577907150742,,
2007.0,116.979940898345,87.2800339710447,,
2008.0,117.763145861911,68.7518535459126,,
2009.0,120.220382238499,78.389327570505,,
2010.0,124.010201961916,76.2743355371515,,
2011.0,122.188471881211,64.2570291746018,,
2012.0,126.273667997718,113.131892522014,,
2013.0,125.945624270712,121.333580901641,,
2014.0,125.274796646227,69.469891506096,,
2015.0,126.45235422156,79.1203554771095,,
2016.0,131.971534512265,109.776106774377,,
2017.0,130.54472028372,202.586276415727,,
2018.0,128.773509477312,66.8458167635674,,
2019.0,134.285140240412,109.985365221501,,
2020.0,134.342643191952,81.8631848018298,,
2021.0,131.717007892028,65.8007105675069,,
2022.0,133.802248737953,117.252817579889,,
2023.0,133.765672153635,84.0326964906596,,
2024.0,132.188162846391,249.894001692373,,OUTLIER_LEVEL;
2025.0,130.639965753425,280.084935075767,,OUTLIER_LEVEL;
