storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1926.0,204.65049086758,79.1158998919216,,
1927.0,209.884714611872,69.3364684646626,,
1928.0,214.048986794171,69.1505874031092,,
1929.0,200.590308219178,72.5086590690349,,
1930.0,199.528892694064,71.3140218451611,,
1931.0,203.476974885845,56.1266167975157,,
1932.0,207.192361111111,70.4857532616991,,
1933.0,207.947180365297,70.071536563611,,
1934.0,212.116849315068,77.2694440451085,,
1935.0,209.289417808219,77.7947966754383,,
1936.0,205.774123406193,77.3937399869089,,
1937.0,201.387111872146,60.387598945958,,
1938.0,209.876621004566,54.5311176180826,,
1939.0,200.064200913242,68.8846378029435,,
1940.0,206.578859289617,58.9118235243783,,
1941.0,209.586107305936,64.7422541669036,,
1942.0,208.967785388128,61.1203385547909,,
1943.0,208.048687214612,74.0120830373745,,
1944.0,200.017486338798,65.9761077986665,,
1945.0,199.966529680365,72.4334253486075,,
1948.0,210.941475084607,68.6014503540405,,
1949.0,222.370525114155,60.9315747699553,,
1950.0,204.08700913242,63.3304525993431,,
1951.0,212.262808219178,73.3168181320683,,
1952.0,210.54118852459,81.8764450257761,,
1953.0,206.344908675799,68.9650267841484,,
1954.0,209.294417808219,67.0116093272871,,
1955.0,203.703424657534,56.9931026088626,,
1956.0,211.329086976321,72.692064855726,,
1957.0,203.308333333333,60.9875876327322,,
1958.0,212.199098173516,72.1423985527507,,
1959.0,207.508207762557,65.8033702115431,,
1960.0,205.696948998178,69.6706305353937,,
1961.0,206.705410958904,66.5317277119259,,
1962.0,199.617568493151,114.970117864225,,
1963.0,204.336484018265,72.0270853247416,,
1964.0,204.517338342441,74.3028860398914,,
1965.0,207.287043378995,63.3394033320961,,
1966.0,206.244315068493,67.9089974581945,,
1967.0,205.632831050228,58.4011033222177,,
1968.0,202.303882058288,58.8100177861443,,
1969.0,213.500216894977,50.7519119778477,,
1970.0,203.055810502283,71.1362691716886,,
1971.0,206.733070776256,66.7673691207265,,
1972.0,211.564981785064,85.3056081108525,,
1973.0,202.65654109589,64.9431546371412,,
1974.0,209.470673515982,64.2952993570471,,
1975.0,202.858150684932,97.8960563037183,,
1976.0,204.30260701275,61.5543457142098,,
1977.0,191.769013576835,76.2689757541341,,
1978.0,207.209052511416,77.5061241947259,,
1979.0,197.630762135363,86.5637481058495,,
1980.0,204.02670487106,76.2934267740991,,
1981.0,202.672449687717,56.7863155328594,,
1982.0,209.783809088833,83.7605728641221,,
1983.0,219.211415525114,74.3966858334834,,
1984.0,208.793032568073,48.2692375659171,,
1985.0,202.531234679396,58.5162679505419,,
1986.0,203.226478648093,68.3390131903487,,
1987.0,202.598595890411,56.4765628873108,,
1988.0,199.623724954463,72.3616669578388,,
1989.0,198.639417808219,61.1493199886998,,
1990.0,201.329805936073,65.8952801097148,,
1991.0,203.909543378995,57.2316454796975,,
1992.0,204.960905963303,67.9679533296184,,
1993.0,205.788034386617,60.5064165283801,,
1994.0,199.320255766157,73.5215754152707,,
1995.0,207.566514285714,58.7942103747755,,
1996.0,212.000694602596,100.468960064266,,
1997.0,212.915002285192,81.4986791375741,,
1998.0,218.467487344685,59.9169035603712,,
1999.0,208.010533531361,92.2407833726042,,
2000.0,203.824296821404,70.6674716281169,,
2001.0,194.226342243546,58.0890011876205,,
2002.0,200.497835051546,79.6246737075794,,
2003.0,204.638103940605,71.9286635944658,,
2004.0,204.217376451833,53.1372557968077,,
2005.0,204.312788307833,56.0671694323496,,
2006.0,207.277677014301,90.6384143167688,,
2007.0,202.101162115049,115.502344592482,,
2008.0,201.396981822339,95.6247320787343,,
2009.0,201.374511381927,50.2431782525729,,
2010.0,207.873856733524,76.3600882938608,,
2011.0,208.49427559415,50.1695877107974,,
2012.0,207.409309480401,87.2856323935167,,
2013.0,204.50024,68.3236859894093,,
2014.0,204.430808773132,70.6336565451852,,
2015.0,208.600778299187,73.2819206023159,,
2016.0,213.315571803953,71.2155927437174,,
2017.0,215.695122229838,62.734751119733,,
2018.0,206.307057881492,59.601902771019,,
2019.0,203.908583342986,50.7306145976962,,
2020.0,204.054873605101,49.2818423280703,,
2021.0,202.48585293446,52.5095571178285,,
2022.0,207.556359273226,67.5286128530108,,
2023.0,207.32154109589,84.6373385280904,,
2024.0,207.420676306501,47.2735583512569,,
2025.0,202.254743692202,79.6644021249084,,
