storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1931.0,429.229703196347,149.176914240717,,
1932.0,430.641746357013,67.7398820681004,,
1933.0,432.258184931507,84.2345853018632,,
1934.0,430.03102739726,102.877055637445,,
1935.0,428.233926940639,100.173828161611,,
1936.0,431.406807832423,60.6495855663394,,
1937.0,429.723675799087,65.858376535923,,
1938.0,430.630136986301,62.0583839207925,,
1939.0,429.052808219178,62.9583116893093,,
1940.0,432.804173228346,60.7690724726642,,
1941.0,431.096050228311,67.8956215022479,,
1942.0,432.362066210046,87.2975963979406,,
1943.0,428.775650684932,86.3040920017401,,
1944.0,429.91691712204,73.4200801970903,,
1945.0,433.255433789954,92.6420426769641,,
1946.0,437.617785388128,88.9812476436077,,
1947.0,436.211484018265,82.0129917790341,,
1948.0,435.267429417122,73.5731790664602,,
1949.0,434.575593607306,65.2154792742359,,
1950.0,430.595273972603,155.818461142522,,OUTLIER_SPIKE;
1951.0,435.037705479452,91.1282191099844,,
1952.0,436.478973132969,119.353509810867,,
1953.0,434.849049340954,64.7873167551368,,
1954.0,434.546289954338,121.736646452845,,
1955.0,435.882831050228,97.0593723104788,,
1956.0,435.617964480874,57.6675328923124,,
1957.0,437.811643835616,81.1791478370222,,
1960.0,439.006542274052,65.539722467467,,
1962.0,437.433420582986,214.627357783216,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1964.0,436.759386098427,74.065560211857,,OUTLIER_SPIKE;
1965.0,438.753710045662,93.3294582808453,,
1966.0,443.52149543379,79.1864231848506,,
1967.0,440.793732876712,61.5900487512651,,
1968.0,439.793829690346,82.8691619327461,,
1969.0,443.750918088293,108.522050785329,,
1971.0,446.250068493151,80.80406763623,,
1974.0,438.777741780658,87.3938393054951,,
1981.0,439.466204790982,86.2225708752085,,
1982.0,440.27477627968,69.3715835216627,,
1983.0,441.977205094632,68.277029774152,,
1984.0,443.431878557875,89.3292853359759,,
1985.0,441.898334673251,56.2499666122744,,
1986.0,440.456988381456,66.2021984947718,,
1987.0,441.673553528121,84.1526183254201,,
1988.0,441.031848222425,62.6884594211329,,
1989.0,438.737465753425,57.8721345121883,,
1990.0,437.758802655678,55.5464141160497,,
1991.0,441.093690248566,84.131307276136,,
1992.0,441.826100991469,91.9385739836173,,
1993.0,440.574766247258,93.2090492825004,,
1994.0,439.77693148688,65.0066149267314,,
1995.0,439.401164415463,71.4820938588498,,
1997.0,447.071728705184,65.0037820593786,,
1998.0,446.857830911795,56.8653066485104,,
1999.0,441.871691078562,54.1324683776969,,
2000.0,442.397515386369,79.6741539073317,,
2001.0,442.241167048055,74.8846502038806,,
2002.0,441.816461803561,62.3985692924973,,
2003.0,442.837078137513,59.1908904874123,,
2004.0,443.014072028535,70.5425562568193,,
2005.0,446.19632243685,65.2306375863154,,
2006.0,446.354891116488,61.7867348872918,,
2007.0,445.375684970767,77.1022407980855,,
2008.0,443.172825822168,73.4959116869488,,
2009.0,446.217671568627,91.2983585082392,,
2010.0,452.271075898496,57.2322142157277,,
2011.0,453.868874635568,52.9512159398839,,
2012.0,449.538693175212,60.3554006624036,,
2013.0,450.695461301017,54.5728814036642,,
2014.0,448.170422374429,60.8643478011112,,
2015.0,446.241670480549,68.5256410947165,,
2016.0,448.106282906283,63.784635241417,,
2017.0,450.482067757009,69.8512662262893,,
2018.0,449.919785222365,82.5377190282069,,
2019.0,451.780366863905,74.8054387185652,,
2020.0,453.845228310502,68.1772565418527,,
2021.0,451.23590487239,74.0584685882684,,
2022.0,452.98638258453,84.0990755838411,,
2023.0,455.752551312923,76.5677731105101,,
2024.0,459.100800548948,76.4999506058393,,
2025.0,453.788716089804,69.774238914235,,
