storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1939.0,140.145307256105,77.275627495786,,
1940.0,142.117440801457,87.8110413543545,,
1941.0,141.460913242009,93.1462722922617,,
1942.0,141.756575342466,100.175035352997,,
1943.0,140.860913242009,97.9400175889363,,
1944.0,141.160029599271,69.6053162685302,,
1945.0,146.192140009965,151.462170466102,,
1946.0,147.260328497782,98.2719559768473,,
1947.0,145.002773972603,82.8368883798483,,
1948.0,144.89118852459,88.0488644181634,,
1949.0,146.420456621005,64.2977546230632,,
1950.0,139.741061643836,76.6525193008795,,
1951.0,147.062077625571,169.060992647335,,
1952.0,146.896209016393,71.1037277172861,,
1953.0,147.662271689498,62.6006928535619,,
1954.0,147.606676361713,110.923146969503,,
1955.0,148.083127853881,182.733632306661,,
1956.0,148.458765938069,86.9484364168689,,
1957.0,146.895399543379,53.2583006321196,,
1958.0,149.483173515982,79.8390797165354,,
1959.0,146.037214611872,83.6691069770798,,
1960.0,149.334688069217,94.140151374175,,
1961.0,149.889655172414,131.633519115999,,
1962.0,148.070182648402,84.8370044897606,,
1963.0,147.366621004566,77.6757980433238,,
1966.0,146.669691780822,110.49542545218,,
1967.0,148.487396121884,87.036041726416,,
1968.0,148.39906031746,67.367509285123,,
1969.0,148.348328754579,120.634394193849,,
1970.0,151.231314817022,79.91148030764,,
1971.0,152.711929223744,96.0115979889077,,
1972.0,152.153040028008,111.46167337638,,
1974.0,150.684680365297,71.0699012232016,,
1977.0,143.806933034603,119.139957446892,,
1979.0,149.504073934364,109.07944759586,,
1980.0,146.875776081425,71.1105226635664,,
1981.0,144.892192329708,112.600820870031,,
1982.0,147.989606227106,76.8084645392816,,
1983.0,153.38428124638,72.4639079688782,,
1984.0,155.92106554504,109.653313760906,,
1985.0,151.586186186186,53.9330494343522,,
1986.0,150.81384419493,170.598562230655,,
1987.0,152.70728,123.721272822192,,
1988.0,151.835871674849,72.2674040414003,,
1989.0,148.548697440585,85.5211938416538,,
1990.0,148.707511415525,58.0191372238802,,
1991.0,152.553595890411,86.7992823062076,,
1992.0,153.892448747153,130.377861690924,,
1993.0,154.718561299177,132.41980622712,,
1994.0,152.166699017348,86.3232756362879,,
1995.0,151.047676813916,106.318577431936,,
1996.0,156.979251152074,90.6728085703604,,
1997.0,161.669808946345,84.6571546132127,,
1998.0,162.385745288407,82.0699204667924,,
1999.0,157.481372772956,67.6844444402115,,
2000.0,155.307890242514,77.6474726933305,,
2001.0,155.649421601191,73.066190946727,,
2002.0,154.859534140215,53.5076168554268,,
2003.0,157.622057368942,89.2013328783343,,
2004.0,156.323191361728,83.594681029344,,
2005.0,162.872890397672,59.5679371530008,,
2006.0,160.822006472492,93.8490147113823,,
2007.0,159.590599905527,113.287974364157,,
2008.0,159.037905436272,82.7417572137975,,
2009.0,160.668664242993,76.383863049238,,
2010.0,167.841048886849,79.9560820202164,,
2011.0,165.900971983991,74.4384106109796,,
2012.0,164.87894017094,95.254616920179,,
2013.0,162.80218118869,179.5913728424,,
2014.0,160.470877112837,69.1469121160247,,
2015.0,159.053595673685,70.2440755257482,,
2016.0,163.367022424751,63.6360348054131,,
2017.0,163.332563805104,104.482549796918,,
2018.0,165.466563538444,118.02731134378,,
2019.0,167.657496845245,92.9026904110801,,
2020.0,168.375074116306,81.4933438737904,,
2021.0,165.334821428571,86.7144371072155,,
2022.0,167.425917457414,101.698888398698,,
2023.0,170.709636903403,80.6772929579545,,
2024.0,177.298508652095,114.146640904327,,
2025.0,167.238629854508,69.0495457989329,,
