storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1929.0,132.38589329544,96.8658993209144,,
1930.0,133.866872286955,108.2452551556,,
1931.0,134.180285388128,50.6480212307704,,
1932.0,136.251593806922,73.3142610407648,,
1933.0,139.134246575342,85.0357222498392,,
1934.0,138.705388127854,163.551964047468,,OUTLIER_LEVEL;
1935.0,137.730125570776,53.9738170963811,,
1936.0,140.973201275046,66.3767070014907,,
1939.0,142.222593438289,54.2861156911532,,
1940.0,142.792429417122,67.2640343199067,,
1941.0,142.179874429224,57.1432343763801,,
1942.0,142.031578947368,65.5307137316244,,
1943.0,143.513755707763,79.9826637245159,,
1944.0,142.129678961749,48.8894129284345,,
1945.0,144.031849315068,63.431617877027,,
1948.0,147.517065118397,65.5532836394402,,
1949.0,149.064212328767,56.7090945478884,,
1950.0,141.885399543379,55.7177670454835,,
1951.0,149.042568493151,98.2905520770594,,
1952.0,147.490983606557,90.1278374819163,,
1953.0,149.325125570776,89.7824189952884,,
1954.0,147.988059360731,66.361743802661,,
1955.0,145.302123287671,117.541838796029,,
1956.0,148.858561020036,116.953761006927,,
1957.0,150.960785463072,47.8192453165527,,
1958.0,148.853436073059,64.2553610101168,,
1960.0,151.366776436151,68.6683776876014,,
1961.0,151.910590156286,70.3216723658512,,
1962.0,151.507408675799,99.5733967846294,,
1963.0,149.739478074357,79.5234975447619,,
1964.0,146.713387978142,58.9615564842936,,
1965.0,150.184146062271,83.0207640177053,,
1966.0,150.251164383562,67.480469420664,,
1967.0,150.988869863014,64.469269398702,,
1968.0,151.818180783242,68.7766752325016,,
1969.0,151.276392694064,59.4337095484125,,
1971.0,155.469474885845,61.4936614141457,,
1972.0,157.575387784779,64.1422103462453,,
1973.0,159.108076526521,63.1480735520662,,
1975.0,153.091175093633,81.9647688792594,,
1976.0,156.271167621776,62.1497864166495,,
1977.0,151.8856897463,51.8004162008046,,
1978.0,157.381549364614,99.4085657319137,,
1979.0,158.203177174184,72.0985081244271,,
1980.0,153.578457943925,102.324432296097,,
1981.0,149.254361567636,61.7598340633015,,
1982.0,153.324974009472,57.3549531813132,,
1983.0,159.206940269246,67.63277621322,,
1984.0,162.128662346679,75.4460926029138,,
1985.0,156.373164203421,87.8621894570768,,
1986.0,157.730892816158,92.3026133234247,,
1987.0,159.504395980818,64.7970341864829,,
1988.0,157.230157092077,53.6103544021838,,
1989.0,153.601838319251,50.9079299460846,,
1990.0,154.692965343126,68.1372142873759,,
1991.0,158.548084958217,66.0302555244545,,
1992.0,158.854460902515,76.6783982896654,,
1993.0,161.485856164384,63.7455397243803,,
1994.0,159.497788229312,98.0327944792091,,
1995.0,156.641281992687,65.3114122989918,,
1996.0,163.144278720255,63.1130050962876,,
1997.0,168.287122943327,110.339116269713,,
1998.0,167.535002286237,61.5407658907698,,
1999.0,161.440094285386,62.7786243679346,,
2002.0,159.129917279412,47.4500687694201,,
2003.0,162.781021227768,56.0719004799003,,
2004.0,162.66583488806,180.712555071352,,OUTLIER_LEVEL;
2005.0,170.647670701073,66.6351695121887,,
2006.0,165.633184421535,63.9398941961951,,
2007.0,160.629010434583,92.760412712172,,
2008.0,165.121486455198,61.0629544303108,,
2009.0,162.753760477667,63.9783784805974,,
2010.0,169.417677179099,84.8237654179343,,
2011.0,170.584249171009,87.8774131210075,,
2012.0,172.334282092648,61.9443756009893,,
2013.0,170.707599131528,88.9995221086455,,
2014.0,169.47051824734,60.3958539900181,,
2015.0,167.322316126085,69.561646580114,,
2016.0,172.838833845803,82.9020892293637,,
2017.0,171.258827586207,67.2762372452154,,
2018.0,171.90827325781,78.0607253529728,,
2019.0,178.629655882017,49.8856384739677,,
2020.0,178.992735967209,77.5111401542563,,
2021.0,174.722591324201,75.3683804411445,,
2022.0,175.382395250599,92.9744241935821,,
2023.0,177.790095956134,65.7312679137391,,
2024.0,185.512182625527,111.246636296761,,
2025.0,175.400764927503,70.6488851766239,,
