storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1971.0,169.158466533467,124.490740143495,,
1972.0,169.148562529947,155.40909391811,,
1973.0,172.294147325933,132.723650757604,,
1974.0,167.58275261324,96.4135504222696,,
1975.0,166.239703196347,129.769375842195,,
1976.0,166.17537568306,83.579710815135,,
1977.0,158.840433789954,145.056144848384,,
1978.0,168.362278602202,143.445504443782,,
1979.0,166.454029605263,128.5763335726,,
1980.0,164.672320803175,96.4048454674305,,
1981.0,161.49256236349,128.619500003781,,
1982.0,165.203928143713,91.6139695987398,,
1983.0,170.970885489105,89.8834444997086,,
1984.0,172.788825476544,142.610811352238,,
1985.0,167.90435030829,94.899067570996,,
1986.0,169.211438356164,149.84842895857,,
1987.0,170.677831050228,161.242143987668,,
1988.0,168.212649958427,94.0262628443543,,
1989.0,164.525949440148,136.21247759276,,
1990.0,165.393088084085,63.6948952853072,,
1991.0,169.234060697266,85.8981557126075,,
1992.0,171.07436336645,138.421150587627,,
1993.0,172.04864487612,166.180348677484,,
1994.0,169.476798029557,108.892058299545,,
1995.0,167.651702857143,150.659891699499,,
1996.0,172.362693533698,133.438818776687,,
1997.0,176.950508048864,114.270294075178,,
1998.0,178.761584317322,111.199728734091,,
1999.0,172.807484003656,77.6572952206783,,
2000.0,170.658284933379,94.3997981108272,,
2001.0,171.627240430896,97.9545298769631,,
2002.0,170.864594232875,71.9843734884284,,
2003.0,171.703549472219,123.714401542373,,
2004.0,171.34954075775,118.800632891325,,
2005.0,178.155196225112,104.848340260797,,
2006.0,176.118359555761,113.071858646644,,
2007.0,172.704142907017,132.011933999204,,
2008.0,171.525518814139,125.999770661899,,
2009.0,172.279785044592,103.325584692166,,
2010.0,182.223361484477,120.197486654828,,
2011.0,180.656620737973,91.2150378599658,,
2012.0,180.145452372415,114.55230712721,,
2013.0,179.469985141159,270.215088590173,,
2014.0,176.162966353857,98.5764543871643,,
2015.0,175.33918212078,77.7942089862422,,
2016.0,178.778353433424,89.2231295033467,,
2017.0,178.963488372093,115.421861735874,,
2018.0,179.697618771054,149.852628848774,,
2019.0,182.194465539063,113.993279948023,,
2020.0,184.71327667394,98.7944787916834,,
2021.0,181.43862745098,106.399685395423,,
2022.0,183.084238819627,123.764395470473,,
2023.0,186.219147720781,114.937196596433,,
2024.0,192.583513852468,112.004465778759,,
2025.0,183.010439057855,70.5018352542598,,
