storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1937.0,139.905296803653,53.0447539425073,,
1938.0,133.803310502283,60.4893765018179,,
1939.0,139.901976465212,64.4154051020689,,
1940.0,133.875979052823,58.7292614139618,,
1941.0,131.60301369863,52.52649563074,,
1942.0,130.817157534247,80.8281607536974,,
1943.0,138.296480655659,45.2174396212161,,
1944.0,141.466191709845,48.6966962011994,,
1945.0,136.301769406393,81.9549405066347,,
1946.0,147.093378995434,84.6836166579358,,
1947.0,141.982682648402,54.3964872200455,,
1948.0,150.571140710383,71.112280245606,,
1949.0,144.337579908676,47.7094590721833,,
1950.0,139.470924657534,60.5597810818899,,
1951.0,136.525251141553,59.0132692058208,,
1952.0,139.207297358834,67.9906178032911,,
1953.0,138.371904979443,69.695290749479,,
1954.0,138.096826484018,58.1847643924173,,
1955.0,135.703835616438,118.949741221975,,
1956.0,142.698611111111,60.0492102376932,,
1957.0,140.088401826484,56.3640260371327,,
1958.0,145.525479452055,57.6400930191312,,
1959.0,138.322974828375,82.4899749497527,,
1960.0,146.879275009607,67.3147397094415,,
1962.0,140.127406555492,54.1701989392615,,
1963.0,140.591382211538,51.3884379503313,,
1964.0,138.233392143025,53.8963489883212,,
1965.0,142.135433789954,60.7520990137235,,
1966.0,142.353082191781,74.4233632965967,,
1967.0,138.296655251142,49.6650287119661,,
1969.0,138.401396973225,72.3867010583447,,
1970.0,143.800673515982,56.9781652759347,,
1971.0,143.986949994226,48.5020583459212,,
1972.0,147.745980327869,62.0348348799546,,
1973.0,153.552716458881,56.9162764348643,,
1974.0,147.86981843097,52.9333656032424,,
1975.0,150.594566210046,63.1560378680995,,
1976.0,144.866082089552,71.5673380727579,,
1977.0,141.06553652968,63.7095454083424,,
1978.0,147.030182648402,101.862639792725,,
1979.0,144.294143835616,64.6728505277063,,
1980.0,146.281500455373,101.770773197314,,
1981.0,135.361655598809,43.4129140236792,,
1982.0,142.742511415525,61.8135005004239,,
1983.0,150.707626133457,59.5554156334173,,
1984.0,147.522897634106,74.2536056035278,,
1985.0,146.255046934755,123.825902138488,,
1986.0,147.78489980916,49.732359589289,,
1987.0,148.959764406975,70.6377622148454,,
1988.0,141.402838253733,41.349656145893,,
1989.0,144.523669787623,49.0249089531305,,
1990.0,144.98355754858,72.7558855343718,,
1991.0,149.056261682243,52.6728798131072,,
1992.0,148.913809198543,64.5754793127329,,
1993.0,152.387882944673,129.836732168297,,
1994.0,146.011645336101,65.1350963893919,,
1995.0,150.321084613621,57.2037510849998,,
1996.0,150.653327884166,59.5822513448682,,
1997.0,154.542893053016,153.152757354914,,OUTLIER_LEVEL;
1998.0,154.792982857143,70.6572064059217,,
1999.0,147.533772928905,97.9302094305045,,
2001.0,148.988549181266,91.399024885186,,
2002.0,146.492376373626,40.7567997089531,,
2003.0,152.132339501942,54.9057090222233,,
2004.0,146.891140970166,60.2267615773746,,
2005.0,150.686555299539,135.777450166823,,
2006.0,148.688979496738,56.9529198106847,,
2007.0,150.637227138643,62.7383091811721,,
2008.0,145.365981969645,48.9881718024685,,
2009.0,149.233566113337,139.142596760718,,
2010.0,156.230905963303,65.9909516697507,,
2011.0,148.74578989575,98.2648392139081,,
2012.0,151.660170842825,62.8160320941333,,
2013.0,153.837752655019,59.4527553287729,,
2014.0,158.221302113078,49.8812776090515,,
2015.0,158.762281603289,61.355067076324,,
2016.0,165.50861990435,72.7664067550557,,
2017.0,160.313480448205,98.2701135391772,,
2018.0,157.350137080192,50.9644694558919,,
2019.0,169.55372309817,123.3765581423,,
2020.0,165.880368378904,51.8899095813531,,
2021.0,167.433447488584,136.572792142164,,
2022.0,162.890479452055,90.3522321262744,,
2023.0,164.79741979678,133.043145236025,,
2024.0,168.090031934307,117.618421366388,,
2025.0,162.416613382051,78.7964590557629,,
