storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1940.0,165.002239958805,98.4121387628489,,
1941.0,164.129942922374,112.671952620289,,
1942.0,165.516095890411,101.014142547394,,
1944.0,163.431045081967,94.4723676731011,,
1945.0,166.132956621005,309.100027685071,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1946.0,168.771815068493,115.70746458849,,OUTLIER_SPIKE;
1947.0,167.835765828678,95.6558396109506,,
1958.0,171.862066210046,99.1225425095414,,
1959.0,168.62502283105,123.643035182458,,
1960.0,172.049590163934,118.622781115468,,
1961.0,171.694075342466,231.49378711495,,OUTLIER_LEVEL;
1962.0,169.058093607306,98.5002909530201,,
1963.0,168.21102739726,91.2424150153591,,
1964.0,166.582274590164,119.501434961372,,
1965.0,167.761552748886,102.590913347095,,
1966.0,168.071695313466,125.39205860899,,
1969.0,169.331529680365,106.798256969016,,
1970.0,173.730136986301,114.980860367665,,
1971.0,174.856997716895,145.612863255995,,
1972.0,173.560040983607,132.18373874021,,
1973.0,176.431799931169,117.213802165133,,
1974.0,172.702239926106,91.3870090225306,,
1975.0,170.846735159817,109.636795719327,,
1976.0,170.74304417122,98.0279459826283,,
1977.0,165.360833333333,131.785253663288,,
1978.0,172.948989257248,120.318687760048,,
1979.0,172.722037546335,101.790737096297,,
1980.0,170.885097993738,76.6463577313395,,
1981.0,167.558801369863,116.275122256312,,
1982.0,170.864429223744,83.6585292463886,,
1983.0,171.264817351598,85.9067162479738,,
1984.0,177.491923300407,118.984320777956,,
1985.0,173.230971007823,95.7098831476046,,
1986.0,173.603430139492,240.253015882421,,OUTLIER_LEVEL;
1987.0,173.531238553114,144.743734469449,,
1988.0,170.466168353266,82.5103695696285,,
1989.0,167.663302016499,90.6820022156603,,
1990.0,169.742842465753,80.2339350445207,,
1991.0,173.92963354475,109.392314036936,,
1992.0,174.801466851467,195.305022457696,,
1993.0,176.495827570309,124.742041707282,,
1994.0,173.572052049747,88.3928238226058,,
1995.0,171.979690818976,110.730223188049,,
1996.0,178.653759124088,103.350061732884,,
1997.0,182.120209580838,95.9458998913196,,
1998.0,181.968155850091,85.9674511038489,,
1999.0,177.791385331781,87.6809818388985,,
2000.0,176.197605284889,101.533871511431,,
2001.0,175.742358479734,92.7783474108939,,
2002.0,175.561377655929,70.9521394581303,,
2003.0,175.854867049315,88.9422209705108,,
2004.0,176.849758397171,89.0788911675369,,
2005.0,181.988885049528,83.9757628449587,,
2006.0,180.753361198189,102.960990714651,,
2007.0,178.311410885307,122.071221187106,,
2008.0,179.170972523087,100.400772458281,,
2009.0,180.053763070206,88.1653302760011,,
2010.0,186.98871321408,100.777015035926,,
2011.0,185.219660472585,80.5368941381286,,
2012.0,184.61445686901,133.365201292661,,
2013.0,183.088944838636,168.048686087038,,
2014.0,180.063102847182,94.0800868531473,,
2015.0,178.288594285714,71.110854966093,,
2016.0,183.700022781638,73.4332892404606,,
2017.0,183.549809402795,67.2350819543024,,
2018.0,184.076074985354,145.387219957004,,
2019.0,186.068808549941,76.3477803983837,,
2020.0,188.058526821457,106.361467821388,,
2021.0,185.35798972016,101.650498093009,,
2022.0,186.908287165282,116.140912706826,,
2023.0,190.433433456562,99.6349367888168,,
2024.0,195.94020066127,117.182757696879,,
2025.0,187.582851902797,84.6877606081483,,
