storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1924.0,258.934995446266,80.7187028250991,,
1925.0,258.404394977169,35.4756007539846,,
1926.0,256.370148401826,53.0625718421925,,
1927.0,263.408767123288,217.621676837126,,OUTLIER_LEVEL;OUTLIER_SPIKE;
1928.0,259.280054644809,43.5955437251517,,OUTLIER_SPIKE;
1929.0,265.373401826484,57.1253677328321,,
1930.0,264.306405572048,40.6972881408484,,
1931.0,254.684006849315,45.8166769009602,,
1932.0,260.924191712204,38.0605918869178,,
1933.0,266.69696347032,82.7915443008548,,
1934.0,261.949178082192,45.3981795120275,,
1935.0,260.68404109589,57.6026640221974,,
1936.0,263.67170992714,47.7029901088788,,
1937.0,266.006389660587,48.7673371074002,,
1938.0,265.040143322476,45.7876988771144,,
1939.0,264.984269406393,52.5072276465332,,
1940.0,261.113877504554,59.3688492591674,,
1941.0,263.81095890411,64.0987553770265,,
1942.0,267.358310502283,47.4939090745689,,
1943.0,267.120844748858,41.3796781414105,,
1944.0,269.671618852459,41.3051283915174,,
1945.0,267.711164383562,51.5399461458176,,
1946.0,270.5099543379,51.892015371874,,
1947.0,271.931917808219,49.7716369107184,,
1948.0,273.74191712204,104.376194844539,,
1949.0,274.664897260274,49.035877908838,,
1950.0,271.726974885845,38.0659938847244,,
1952.0,268.414492258652,56.8156502755669,,
1953.0,267.322625570776,47.2357749646562,,
1954.0,267.765410958904,44.9428148122796,,
1955.0,265.356906392694,54.9173327298753,,
1956.0,267.340630692168,48.1816433567685,,
1957.0,269.157648401826,83.8427326671192,,
1958.0,270.448618721461,53.1590191433179,,
1959.0,272.192648401826,45.5271786531697,,
1960.0,271.510985883424,45.8999719234916,,
1961.0,271.524908675799,43.7825943651412,,
1962.0,273.866118721461,43.9456580032454,,
1963.0,265.575057077626,45.177004062798,,
1964.0,264.135132058288,35.8216231095391,,
1965.0,268.026404109589,44.8485825518031,,
1967.0,268.089790065389,34.9082675413106,,
1968.0,267.28855952381,45.3741122215137,,
1969.0,266.813025114155,53.097483549139,,
1970.0,268.917002237136,91.7110069859616,,
1971.0,271.125821917808,34.2201626349047,,
1972.0,275.215881147541,49.3735397390331,,
1973.0,278.100932105869,61.8545524242479,,
1974.0,276.645067423705,42.7645975340225,,
1975.0,277.064724697281,53.8238794166002,,
1976.0,278.406739526412,56.4385570054552,,
1978.0,272.684600456621,46.5460975468793,,
1979.0,273.470776255708,46.9859617943397,,
1980.0,274.613471016193,137.953000820851,,OUTLIER_LEVEL;
1981.0,269.667043637194,51.3863778505485,,
1982.0,270.20345890411,35.3508911941639,,
1983.0,277.417852641228,47.494949190923,,
1984.0,273.587067395264,56.3498616703982,,
1985.0,276.056552511416,47.8043102555342,,
1986.0,278.476792237443,58.3362283808292,,
1987.0,276.341868637906,58.2515474027742,,
1988.0,268.919933970856,36.7819033991327,,
1989.0,271.844518348624,39.9617767545276,,
1990.0,273.744349315069,43.1762485895061,,
1991.0,276.792111872146,41.5086087241631,,
1992.0,275.224453551913,49.6109849763476,,
1993.0,276.53633664497,45.5996346546281,,
1994.0,272.275399543379,43.359737462593,,
1995.0,277.237729816147,48.2909787793307,,
1996.0,276.009013955617,150.005625928566,,OUTLIER_LEVEL;
1997.0,278.637273925021,45.8058919234158,,
1998.0,277.241749762583,67.5699384545242,,
1999.0,280.394468571429,104.680323969584,,
2000.0,276.646983546618,37.2712448709801,,
2001.0,273.171509634709,47.4211331784317,,
2002.0,277.430760342038,59.6113701982567,,
2003.0,279.121119360366,93.8759423972713,,
2006.0,277.588841301077,141.496425499148,,OUTLIER_LEVEL;
2007.0,275.583387270766,48.3019853587774,,
2008.0,278.672828074989,36.8903528084775,,
2009.0,280.662422323836,87.6777229810201,,
2010.0,285.578563495002,68.3945237707235,,
2011.0,279.268626094975,36.9072167695667,,
2012.0,282.121027013872,54.0470423933708,,
2013.0,285.024720793073,77.1606609907868,,
2014.0,285.480776058838,54.0422386556545,,
2015.0,283.115273442016,44.7847964484835,,
2016.0,291.519865787342,59.0657074848661,,
2017.0,291.580990304709,44.42309638188,,
2018.0,287.815027510316,72.336760187057,,
2019.0,292.889231305966,73.3634359582857,,
2020.0,294.474383842994,63.7887819124988,,
2021.0,293.997885714286,134.322613170297,,OUTLIER_LEVEL;
2022.0,294.764614505997,64.4238755611185,,
2023.0,295.373674588665,42.7292194031214,,
2024.0,292.46332059743,62.4841361173137,,
2025.0,290.931017881706,44.4768880678231,,
