storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1956.0,111.678577857786,13.1957363939598,,
1957.0,116.202598965227,11.974662517784,,
1958.0,115.018401826484,14.9728668453359,,
1959.0,113.842131736527,12.3291732242116,,
1966.0,114.6375456621,12.9625015193359,,
1967.0,114.219600456621,25.5907959918712,,
1968.0,115.192474954463,32.3393824327223,,
1969.0,114.881255707763,12.1569888264576,,
1970.0,117.795353881279,21.7355044971614,,
1971.0,117.536404109589,11.5135208823068,,
1972.0,119.999398496241,13.0807325463526,,
1973.0,119.925983244124,10.2383293315458,,
1974.0,119.662753222836,7.5930473992827,,
1975.0,116.472936990704,13.8457468578118,,
1976.0,114.392435912174,13.4917229135552,,
1977.0,116.776412158928,29.743682100752,,
1978.0,120.215353432987,33.7814133678704,,
1981.0,119.18106177836,24.7532048997885,,
1983.0,122.058264840183,15.1170901737212,,
1984.0,119.067558947488,8.65534415867232,,
1985.0,118.788790729693,13.6399258628256,,
1986.0,121.128538812785,10.7576846435102,,
1987.0,119.247728310502,10.5931136520452,,
1988.0,117.030555555556,12.4176118067455,,
1989.0,116.55345890411,31.000602461219,,
1990.0,116.970776255708,31.9916096520057,,
1991.0,118.224051211706,10.7886358730895,,
1992.0,121.137249544627,9.24946553397194,,
1993.0,117.219560741249,12.3149820384922,,
1994.0,120.929646220997,9.66401142406273,,
1995.0,120.093349331505,14.2933916945496,,
1996.0,117.04362828835,9.97890857061898,,
1997.0,118.475582489998,36.0523984042034,,
1998.0,122.580739673391,13.041224770218,,
1999.0,120.275430833721,54.9840202683912,,OUTLIER_LEVEL;OUTLIER_SPIKE;
2000.0,114.520383036936,19.2052872373852,,OUTLIER_SPIKE;
2001.0,121.259557643823,13.5762070209048,,
2002.0,121.696386103987,14.0781549328834,,
2003.0,122.873883876937,10.9448817298114,,
2004.0,120.633671703772,11.8483257817469,,
2005.0,121.285491455442,11.3038477427994,,
2006.0,120.458291518786,15.1240138914211,,
2008.0,123.877078115683,18.9556289307558,,
2009.0,120.995474853935,12.0465775113907,,
2010.0,122.050930392833,17.1706305216396,,
2011.0,123.280244935332,13.9649737684074,,
2012.0,124.07825987407,16.3105345972163,,
2013.0,126.984042430532,19.411192157008,,
2014.0,125.050822293285,9.92378065736259,,
2015.0,128.4368246337,9.7579480170172,,
2016.0,129.752567906871,10.5088708228122,,
2017.0,125.625922119447,11.7367221121637,,
2019.0,128.899052186822,14.4607022942374,,
2020.0,128.64286690197,11.7433779032323,,
2021.0,126.883938356164,28.893180593456,,
2022.0,130.063435255965,14.4820069879329,,
2023.0,130.924588477366,50.1661361779479,,OUTLIER_LEVEL;OUTLIER_SPIKE;
2024.0,127.768557111946,13.5021529022707,,OUTLIER_SPIKE;
2025.0,126.558910212474,19.7304360060102,,
