storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1926.0,156.340833540064,94.3935857201715,,
1932.0,163.715551001821,105.664708279356,,
1933.0,168.041461187215,119.113888479245,,
1934.0,165.287614155251,204.61187410138,,
1935.0,165.961404109589,69.006431508743,,
1936.0,172.049487704918,296.751262839857,,OUTLIER_LEVEL;
1937.0,170.489840182648,244.823234111041,,
1938.0,170.682237442922,110.155167875097,,
1939.0,169.986621004566,79.1427262929914,,
1940.0,169.836623406193,69.1777937482652,,
1941.0,168.338207762557,81.9113160596261,,
1942.0,167.268926940639,95.3719232308365,,
1943.0,174.322283105023,312.920176579484,,OUTLIER_LEVEL;
1944.0,167.8408356102,59.2855989194506,,
1945.0,169.237420091324,126.106068130326,,
1946.0,177.600764840183,102.376149140722,,
1947.0,170.366872146119,62.9187158252315,,
1948.0,174.265118397086,92.0156125003974,,
1949.0,176.967328767123,68.9970824668212,,
1950.0,168.653299086758,65.3235170876918,,
1951.0,176.92394977169,114.284000073508,,
1952.0,174.774123406193,117.921780401176,,
1953.0,177.383116438356,155.739303042248,,
1954.0,172.617831050228,88.0874699197053,,
1955.0,172.06698630137,162.592339233151,,
1956.0,175.997962204007,139.526587580105,,
1957.0,178.709109589041,68.2764571773117,,
1958.0,176.857043378995,95.2169982810947,,
1959.0,172.444497716895,89.5972698331515,,
1960.0,179.056204462659,78.1517505149474,,
1961.0,178.575993150685,110.077456927942,,
1962.0,177.378710045662,97.6131845046956,,
1963.0,174.371369863014,105.347518079553,,
1964.0,171.643909380692,71.4778709182165,,
1965.0,176.81747716895,98.0958375222456,,
1966.0,174.598695652174,92.9228877680037,,
1967.0,176.498436073059,84.1085599707074,,
1968.0,177.491530054645,106.034083755965,,
1969.0,173.33196347032,69.3444100846153,,
1970.0,179.660502283105,80.3062700104163,,
1971.0,183.088618721461,72.8615111942214,,
1972.0,187.169341985428,219.27580029426,,
1973.0,189.282568493151,91.7303677399905,,
1974.0,182.434995995881,75.7886306792839,,
1975.0,179.41151826484,132.039336806069,,
1976.0,180.764358655044,134.257696895951,,
1977.0,171.356290709633,107.64933514223,,
1978.0,182.834140859141,123.47686998141,,
1979.0,183.845726190476,168.097711941056,,
1980.0,180.753741181913,125.854354487263,,
1982.0,177.113331024931,65.5957006623424,,
1983.0,184.211771084337,84.2912021655918,,
1984.0,188.736361566485,142.610138412322,,
1985.0,180.431277988288,97.9640975226806,,
1986.0,184.506614284039,187.922316668852,,
1987.0,184.594527483124,95.5683613234132,,
1988.0,181.222850937357,72.9615683383976,,
1990.0,178.766344699174,65.2511472100529,,
1991.0,185.114761248852,73.5668531020614,,
1992.0,182.891239462292,80.1207370072074,,
1993.0,189.525928465318,104.386220679019,,
1994.0,186.588580918566,115.736152312301,,
1995.0,181.320639634495,74.5430830864672,,
1996.0,191.864837166932,234.594189611721,,
1997.0,196.728517501716,186.69539941535,,
1998.0,199.284544714502,91.6014816626024,,
1999.0,187.347087045922,54.7412337709364,,
2000.0,184.458959141748,98.0557846554575,,
2001.0,184.920157696263,88.3355706984449,,
2002.0,180.746975414523,56.6055890362408,,
2003.0,190.454655450565,90.3325591726188,,
2006.0,188.497859922179,76.4552736914284,,
2007.0,188.279526558891,128.387517198634,,
2008.0,190.765108164689,90.1883737667867,,
2009.0,187.736110150939,102.811240680709,,
2010.0,197.230184544406,141.608641425561,,
2011.0,194.720109689214,101.70814459122,,
2012.0,194.819386824709,94.4680189395886,,
2013.0,194.401132852729,104.198720191408,,
2014.0,194.313753712589,88.8644200568583,,
2015.0,189.374022410245,79.7113120557275,,
2016.0,197.012627148369,97.0925801432799,,
2017.0,193.710613856647,74.1817806978587,,
2018.0,197.055863514615,111.157703905613,,
2019.0,209.871469740634,111.040274114858,,
2020.0,202.226243880223,71.5796611999218,,
2021.0,199.457984921179,80.0171780090577,,
2022.0,198.955975776965,125.113322491654,,
2023.0,200.805825242718,83.5004693509659,,
2024.0,208.912912776133,120.963236390835,,
2025.0,198.797807217908,93.8257255188489,,
