storm_year,mean_sea_level,max_residual,flags_MSL,flags_ANNMAX
1971.0,146.677933789954,47.5122987140577,,
1972.0,149.166737526572,48.8272242375677,,
1974.0,150.876097804391,104.450394084871,,
1975.0,151.754047619048,30.0838892273791,,
1976.0,147.996265938069,52.3561355706068,,
1978.0,143.777874261896,47.7234180311815,,
1979.0,148.982408675799,59.8777083982961,,
1980.0,150.936586757991,44.149010180803,,
1981.0,144.925410958904,43.7565710207909,,
1982.0,148.647728310502,110.988647550831,,
1983.0,157.452694063927,58.2751511622177,,
1984.0,151.829611650485,53.7442952805577,,
1985.0,151.320194063927,42.5963685556894,,
1986.0,154.113799370002,84.6511713726361,,
1987.0,153.675345970462,54.0423147797633,,
1988.0,148.115729520116,42.118956399447,,
1989.0,148.39149543379,110.486685782333,,
1990.0,147.381082933516,31.531117989361,,
1991.0,151.383835616438,47.5671052840581,,
1992.0,151.408173952641,59.6464058029524,,
1993.0,150.584360730594,94.9553123460401,,
1994.0,149.583333333333,69.3419534378833,,
1999.0,153.829288655078,52.9802047027544,,
2000.0,155.275985826952,60.4472167094784,,
2001.0,149.033917656556,73.6083981867507,,
2002.0,153.556267313019,91.4865161060487,,
2003.0,158.291458982347,51.2854811911119,,
2005.0,158.593909267512,91.7668154194579,,
2006.0,157.066358808589,76.251269659322,,
2007.0,153.607815028902,52.6269734472356,,
2008.0,153.331084474886,46.7893359059845,,
2009.0,156.693960882992,43.921759031977,,
2010.0,160.158942183652,44.4081892729212,,
2011.0,156.348844221106,37.9238770517603,,
2012.0,158.447301833204,83.0581301558206,,
2013.0,160.687747353889,55.0984354349159,,
2014.0,163.02563663355,46.0390077920942,,
2015.0,161.740826370608,37.715458552089,,
2016.0,168.653808437856,68.1115368948683,,
2017.0,162.841742853836,64.5251367775213,,
2018.0,164.404114942529,69.8865201360425,,
2019.0,164.305481176336,60.4982078266155,,
2020.0,166.246317739694,43.0845245161973,,
2021.0,166.238337709784,91.2019866128999,,
2022.0,168.429413108016,61.7451031143279,,
2023.0,170.792475588742,194.352427059672,,OUTLIER_LEVEL;
2024.0,169.075287552671,85.9805621985336,,
2025.0,166.777782851924,146.934593451663,,
