"storm_year","max_residual","mean_sea_level"
1952,41.3115952958713,159.477951303492
1953,54.7340249394623,160.538447488584
1954,42.8953974349923,158.44957274962
1955,47.21328181723,157.700559360731
1956,46.909553477684,156.544808743169
1958,43.6618875101832,172.713561643836
1959,50.8586646142192,166.082876712329
1960,123.89081563897,167.419569672131
1963,46.2042290992813,165.138824200913
1966,57.8926400490932,159.310639269406
1967,53.4327381874493,159.296301369863
1968,48.4363513296559,157.77974726776
1969,59.2169045400357,161.180216894977
1970,52.256100437582,161.938951612903
1971,43.824504510531,157.452791936979
1972,45.8952435620146,154.955601092896
1973,44.4402216135523,157.204813574974
1974,44.5907294235795,156.860376712329
1975,166.286516397031,157.697682648402
1976,51.0632205390315,154.422565520558
1980,44.131038991381,153.695988571429
1981,39.4224347840057,157.820679400663
1982,54.9062251598406,152.309922356702
1983,44.4230607253456,157.754338890158
1984,44.3042404091692,155.975241999772
1985,51.7619199536954,152.553744292237
1986,68.4920133686562,157.042813338444
1987,42.6434527344011,160.980966079348
1988,45.712365886524,162.738510662561
1989,45.8721054006014,154.220330996437
1990,50.5200019362547,153.912804111936
1991,42.9073568837212,153.385955697648
1992,43.2580291288112,158.642024365251
1993,48.0060285642552,156.166285975331
1994,37.4121979174678,155.583268615806
1995,40.1661986039987,151.169477773969
1996,42.9081645534786,155.967815173987
1997,42.9018184478298,155.461573808156
1998,50.9417236816578,159.116832362016
1999,49.2801707897802,153.255136555822
2000,43.7058251841401,148.827821432639
2001,43.1871533753652,151.106820518679
2002,50.9980253534747,147.197283044824
2003,46.3394192213222,153.940532206487
2004,42.8564726624381,151.096205714286
2005,45.247673695057,152.981266460552
2006,44.8968117347814,148.403817148161
2007,47.3467738252062,147.362367694432
2008,38.1225429986485,148.780677434908
2010,40.1691025782511,151.376112322093
2011,81.210236824648,147.092841623785
2012,43.0820597757447,145.61457619374
2013,50.3378419837812,143.01638476585
2014,39.2491450432817,148.213075254082
2015,34.285384837996,153.962509047045
2016,50.936004153243,156.75037619699
2017,51.0072484104353,152.024542124542
2018,51.5573899564474,147.06226156482
2019,41.4271404540535,151.148609044076
2020,40.2266950096979,151.452592337692
2021,40.1144531294533,149.475445612431
2022,45.2527994684748,148.572057294675
2023,38.0280557620572,149.187137308659
2024,48.8605267275551,151.289010363284
2025,46.1643560755772,152.149136056757
