"storm_year","max_residual","mean_sea_level"
1903,77.9129938057479,130.096584808681
1904,65.3528293426147,122.805601092896
1905,70.0789530371673,120.750936073059
1906,81.1805485023022,124.350296803653
1907,55.1367889161955,123.676723744292
1908,79.5829359787496,122.26287568306
1909,82.699616769831,124.91350456621
1910,86.3095498694278,125.382659817352
1911,56.5756887782002,125.298550228311
1912,68.8805234879218,122.764594717668
1913,79.7926812245317,121.882933789954
1914,91.7698636845922,123.697831050228
1915,62.8852193910701,125.877716894977
1916,134.955329561811,126.46397996357
1917,91.1140202859219,125.631735159817
1918,92.7356613788305,127.134166666667
1919,61.6805879027897,128.746655251142
1920,59.9534924344808,129.767827868852
1921,75.4403883308471,130.061369863014
1922,73.5882010458226,126.948070776256
1923,60.5193704695522,126.983436073059
1924,94.6047982587202,129.535200364299
1925,76.492319676343,126.208276255708
1926,98.9423601475327,121.43200913242
1927,102.055499324757,128.151529680365
1928,76.7378040174127,126.70664845173
1929,120.206769936788,125.481210045662
1930,121.200337490087,125.014520547945
1931,56.9432233025385,126.178447488584
1932,74.5332715065696,127.346095173042
1933,87.0559837529635,130.105011415525
1934,207.071552685339,130.390410958904
1935,67.4928413706218,129.28855022831
1936,77.9748498575393,132.035826502732
1937,103.035936874286,133.063755707763
1938,99.2698262947798,134.599920091324
1939,68.0134048328445,134.751449771689
1940,75.2469293904833,133.248975409836
1941,60.0246502450458,132.119406392694
1942,75.4244918899883,133.172922374429
1943,83.1531052225723,135.339109589041
1944,56.7723155130422,133.084471766849
1945,64.6242487696988,134.88098173516
1946,84.8859788848722,141.800662100457
1947,66.6734498664124,137.566552511416
1948,75.7533846724507,139.198326502732
1949,64.7300156310076,140.03100456621
1950,59.6823187387328,133.939200913242
1951,116.631647485562,140.952832756061
1952,112.850856846664,139.594660746812
1953,102.244391097852,141.419372146119
1954,76.118661280005,139.33345890411
1955,139.71650758101,137.356164383562
1956,165.221395944104,141.311464025501
1957,57.9654331026349,143.073984018265
1958,78.4721733155651,139.887922374429
1959,74.8808081702397,138.267796803653
1960,80.464662704888,143.674772313297
1961,80.6612334839291,143.025365296804
1962,95.6895565885969,142.143059360731
1963,83.2903996788952,139.718858447489
1964,71.3983278638523,136.500295992714
1965,86.667733357923,139.70956736712
1966,69.7230798874056,139.479497716895
1967,68.7680144964088,140.558401826484
1968,70.6076251803385,142.073131629701
1969,66.7787146002523,139.281436143362
1970,64.8974753051802,143.417739726027
1971,67.1812546043707,145.767466698668
1973,69.2580626349753,149.923258734871
1974,71.0363273554931,147.005327868852
1976,68.1599275476494,146.341928506375
1977,81.5370257777674,138.424288064802
1978,118.121958989012,146.290949862006
1979,76.0846652362785,147.575615972812
1980,133.840505609365,143.485050481872
1981,68.0829529380899,139.679690759602
1982,64.2225709946539,142.514994853025
1983,80.8280165608033,149.819889693209
1984,82.3702497072919,150.417193514522
1985,106.304199855384,145.496957218028
1986,99.1439600452876,147.483732876712
1987,69.5773646994611,148.224149349166
1988,62.2985552498176,146.421106557377
1989,60.2861641846296,143.151415525114
1990,84.1848488350925,145.442036265621
1991,73.6708338099439,149.052677246261
1992,78.0717828382514,148.76381234343
1993,75.7906632715516,151.597800925926
1994,108.876200434848,148.882286314806
1995,71.8047684436637,147.920263035382
1996,78.7939581221496,152.024960036538
1997,125.602338522028,156.831484257871
1998,74.2465861688294,158.150875787064
1999,67.7068644498682,152.578982146997
2000,76.2300296018869,148.708441330998
2001,61.2459684200262,148.688084812169
2002,54.6213585111047,148.747128553343
2003,64.6232889792146,151.036842706904
2004,210.340125604351,150.453946019816
2005,67.3594684686246,158.836100011417
2006,70.4151223299107,153.956741316271
2007,103.224648851517,151.64244447002
2008,64.4142486438181,155.081650330522
2009,70.9359519155704,153.194444444444
2010,90.462056995357,159.886412981374
2011,102.140754688463,159.722495144522
2012,62.9895383099268,160.717674524542
2013,97.2347276321944,158.48302238806
2014,64.9975165619835,156.942016902695
2015,74.2853267385464,154.373837342497
2016,91.6372547145677,159.976289365586
2017,69.5438039599095,158.783754052802
2018,83.6562134786646,159.235656959413
2019,54.3819754462604,165.887255686364
2020,83.2546541518292,165.719352632779
2021,79.3670481560068,161.933070235644
2022,96.6677795401868,162.715027447392
2023,81.3262546315314,164.935813049937
2024,130.573866065972,172.590192043896
2025,86.3432870485427,162.49370789083
