"storm_year","max_residual","mean_sea_level"
1971,124.490740143495,169.158466533467
1972,155.40909391811,169.148562529947
1973,132.723650757604,172.294147325933
1974,96.4135504222696,167.58275261324
1975,129.769375842195,166.239703196347
1976,83.579710815135,166.17537568306
1977,145.056144848384,158.840433789954
1978,143.445504443782,168.362278602202
1979,128.5763335726,166.454029605263
1980,96.4048454674305,164.672320803175
1981,128.619500003781,161.49256236349
1982,91.6139695987398,165.203928143713
1983,89.8834444997086,170.970885489105
1984,142.610811352238,172.788825476544
1985,94.899067570996,167.90435030829
1986,149.84842895857,169.211438356164
1987,161.242143987668,170.677831050228
1988,94.0262628443543,168.212649958427
1989,136.21247759276,164.525949440148
1990,63.6948952853072,165.393088084085
1991,85.8981557126075,169.234060697266
1992,138.421150587627,171.07436336645
1993,166.180348677484,172.04864487612
1994,108.892058299545,169.476798029557
1995,150.659891699499,167.651702857143
1996,133.438818776687,172.362693533698
1997,114.270294075178,176.950508048864
1998,111.199728734091,178.761584317322
1999,77.6572952206783,172.807484003656
2000,94.3997981108272,170.658284933379
2001,97.9545298769631,171.627240430896
2002,71.9843734884284,170.864594232875
2003,123.714401542373,171.703549472219
2004,118.800632891325,171.34954075775
2005,104.848340260797,178.155196225112
2006,113.071858646644,176.118359555761
2007,132.011933999204,172.704142907017
2008,125.999770661899,171.525518814139
2009,103.325584692166,172.279785044592
2010,120.197486654828,182.223361484477
2011,91.2150378599658,180.656620737973
2012,114.55230712721,180.145452372415
2013,270.215088590173,179.469985141159
2014,98.5764543871643,176.162966353857
2015,77.7942089862422,175.33918212078
2016,89.2231295033467,178.778353433424
2017,115.421861735874,178.963488372093
2018,149.852628848774,179.697618771054
2019,113.993279948023,182.194465539063
2020,98.7944787916834,184.71327667394
2021,106.399685395423,181.43862745098
2022,123.764395470473,183.084238819627
2023,114.937196596433,186.219147720781
2024,112.004465778759,192.583513852468
2025,70.5018352542598,183.010439057855
