"storm_year","max_residual","mean_sea_level"
1949,66.9902357820887,145.764726027397
1950,67.6286886860094,139.125924657534
1951,123.51869470254,145.098207762557
1952,72.2446042546511,146.514628870674
1953,61.5698001530412,146.216756756757
1954,109.282679461227,145.342385844749
1955,175.897459892437,146.063915525114
1956,93.9902354612697,148.029940801457
1957,53.8887495290176,146.762602739726
1958,91.5769004486038,151.381577709852
1961,107.293479863455,150.289485511532
1962,91.4819639661534,147.828325980961
1963,68.4421938153204,147.276107305936
1964,97.5992882498841,144.169330601093
1965,66.9954383849213,145.374249525016
1966,101.076524343232,144.743212332173
1967,69.1854504633953,148.109849168493
1969,121.401121456887,148.664743896601
1970,72.0713208525033,150.407286207337
1974,71.5229038887444,151.874709677419
1976,89.9744163016904,151.855418943534
1978,125.664620427262,150.385839866952
1979,96.1653109589163,150.008082663605
1980,75.4686374809941,147.880261198305
1981,99.5713439925291,145.990788555478
1982,80.4435971133713,148.995686498856
1984,116.455976280733,155.601082127805
1985,83.9877760678625,152.662557077626
1986,111.228451472854,154.667812026276
1987,106.142531171596,153.959773371105
1988,70.3766043554748,152.852140255009
1989,78.836009418012,149.080605921506
1990,48.8760580956351,149.673710045662
1991,75.7151295273394,154.272548115708
1993,125.21328999778,155.881355932203
1995,109.809636168213,153.939162823696
1996,90.7099359939386,158.542873445167
1997,76.6817666332951,162.479399337673
1998,75.5286534261406,163.421463693539
1999,55.834504268159,158.779885255307
2001,67.2055873275369,158.523760566598
2002,55.463593699048,157.036913905766
2003,92.7423647337492,159.712341128622
2005,75.4574768813873,164.832603522132
2007,86.7280909464175,161.824924767761
2008,84.8884107020821,161.596721877157
2009,70.4656769439852,162.470791450029
2010,75.1742642496101,169.969056906838
2011,88.1638087979105,167.863509891512
2012,77.6102765195268,167.07816275359
2013,157.780990245543,166.870528029774
2014,65.3119338407199,164.468933951333
2015,68.0693926559148,162.493370165746
2016,68.1041781092422,166.688465948177
2017,102.984161725204,166.171625728032
2018,94.9162838483072,168.593162697002
2019,95.6890711827157,169.218342857143
2020,84.5780725573371,171.58742206235
2021,84.8051960170904,168.708393367639
2022,87.3209671296358,168.982114578482
2023,82.687668738789,172.328196908987
2024,90.5249060963962,178.02487170715
2025,57.1270397342875,169.844556267155
