"storm_year","max_residual","mean_sea_level"
1929,111.836203737222,142.644029680365
1930,77.2629316363401,142.299417808219
1931,84.7221934233894,146.392847230983
1932,87.5822471376663,145.745321038251
1933,90.9097780183293,151.611352115997
1934,183.385018345478,150.021860730594
1935,80.1094411139464,148.574193939394
1936,84.5824946111021,150.286680327869
1937,148.592822089211,151.344394977169
1938,62.0612772936174,152.452442922374
1939,63.2648952846995,151.599109589041
1940,111.844792531683,154.776058743169
1941,62.9816468636168,154.773198112004
1942,82.4834922666052,150.294589041096
1945,115.727219537836,154.903907010711
1946,94.4627626172204,159.542385844749
1947,68.0328486091621,154.856757990868
1948,82.5295871407536,158.647472677596
1949,81.6152143979961,159.293892694064
1950,63.4545191169393,153.204726027397
1951,75.8877994892369,158.662294520548
1952,63.457883776909,159.199556010929
1953,52.8247792398005,158.603025114155
1954,112.683268009607,157.884634703196
1955,83.9537650054277,156.248984018265
1956,118.343548576236,160.049487704918
1957,113.71925953366,162.2025
1958,98.845284999366,161.83397260274
1959,96.0772180249466,156.699566210046
1960,75.472405981635,162.111577868852
1961,147.319827165357,163.001369863014
1962,140.698728530438,162.653903832421
1963,87.7948279966637,160.258881278539
1964,66.8593353401397,156.499351092896
1965,115.512959879536,160.646238280357
1966,87.6202436439695,158.600600600601
1967,63.8701150193419,162.550970319635
1968,92.5412353820542,163.706785063752
1969,125.383451632915,162.142888127854
1970,54.2715771882426,165.314189497717
1971,106.289263539641,165.42147260274
1972,89.2395095834634,170.479121129326
1973,75.7087365808091,174.693936157589
1974,66.703307028293,167.610833333333
1975,82.2529859408075,165.975503316653
1976,65.7322440884889,165.835975043143
1977,53.5676512646682,157.779151862464
1978,124.401491213418,168.760821917808
1979,60.1226196315358,169.610742009132
1980,63.1780734440794,168.640923076923
1981,57.0231472863283,161.084728726442
1982,63.4944374206483,167.231273020258
1983,129.477341792153,174.772973901099
1984,67.8449069164012,175.005610787339
1985,57.5576453316318,169.822239981733
1986,117.181038057838,172.227201020763
1987,86.4112651769947,174.621454670016
1988,105.020014293923,170.653346994536
1989,79.0344375679728,164.990621430203
1990,58.0045853180686,168.196071714057
1991,99.7112743924615,173.026234567901
1992,88.6665441955315,174.774519010536
1993,75.9381499548485,177.879194784399
1994,74.6694467195722,169.669372394627
1995,83.2485835788949,170.090899458441
1996,62.1176996667782,177.847355105796
1997,102.072757444005,183.02266590389
1998,121.877812895869,186.53361228935
1999,105.565816409111,180.67736087206
2000,123.519351738567,177.152687927107
2001,56.2497925614382,177.611319246145
2002,68.7823118022374,172.865869914962
2003,90.8825760929056,179.925455587393
2004,164.681939825942,178.104886661351
2005,62.6670245583081,188.11486347538
2006,78.7660716206762,182.540520576855
2007,118.35298815237,180.650440528634
2008,79.2418671552123,181.526387148228
2009,86.6668823889361,180.888677515471
2010,138.373394882411,192.002378502001
2011,54.9118879343139,186.760900365631
2012,116.118897139247,187.153180574555
2013,118.513533966674,187.357239172666
2014,81.4982404566638,186.384229842872
2015,75.078125659561,183.917954285714
2016,96.0403556675274,190.307549971445
2017,90.9825280990609,187.684808680754
2018,68.5208841044298,189.577878336579
2019,58.9039327784724,193.960129509713
2020,81.545666560855,194.566582971924
2021,75.3122120965038,192.577518047439
2022,115.857122412492,190.659200456882
2023,100.651086285192,194.202581676948
2024,92.1211184403549,200.804785894207
2025,57.5765763248644,190.873006625543
